,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1253,(선)삼치,제주도,11미,S/P,1.0,11.8,"94,400","94,400","94,400",2017.03.17
1254,(선)삼치,부산(기장),3미,S/P,8.0,10.0,"150,000","150,000","150,000",2017.03.17
1255,(선)삼치,제주도,8미,S/P,1.0,10.3,"93,000","93,000","93,000",2017.03.17
1256,(선)삼치,부산(기장),10미,S/P,15.0,10.0,"25,000","25,000","25,000",2017.03.17
1257,(선)삼치,삼천포,8미,S/P,47.0,10.0,"50,000","50,000","50,000",2017.03.17
1258,(선)삼치,부산(기장),파치,S/P,1.0,10.0,"15,000","15,000","15,000",2017.03.17
1259,(선)삼치,제주도,5미,S/P,2.0,10.8,"129,600","81,000","105,300",2017.03.17
1260,(선)삼치,제주도,8미,S/P,1.0,10.6,"96,000","96,000","96,000",2017.03.17
1261,(선)삼치,부산(기장),8미,S/P,53.0,10.0,"50,000","40,000","45,700",2017.03.17
1262,(선)삼치,제주도,중,S/P,1.0,10.0,"100,000","100,000","100,000",2017.03.17
1263,(선)삼치,삼천포,중,S/P,95.0,10.0,"45,000","15,000","36,800",2017.03.17
1264,(선)삼치,삼천포,6미,S/P,9.0,10.0,"50,000","50,000","50,000",2017.03.17
1265,(선)삼치,제주도,중,S/P,1.0,9.0,"30,000","30,000","30,000",2017.03.17
1266,(선)삼치,삼천포,대,S/P,2.0,15.0,"88,000","88,000","88,000",2017.03.17
1267,(냉)삼치,제주도,중,S/P,5.0,10.0,"50,000","50,000","50,000",2017.03.17
1268,(냉)삼치,부산(기장),중,S/P,120.0,10.0,"50,000","50,000","50,000",2017.03.17
1269,(냉)삼치,마산,2단,CT/(BT),79.0,22.0,"79,800","79,800","79,800",2017.03.17
1270,(선)삼치,삼천포,대,S/P,2,15.0,"112,000","112,000","112,000",2017.03.18
1271,(선)삼치,제주도,중,S/P,5,10.0,"40,000","20,000","32,000",2017.03.18
1272,(선)삼치,부산(기장),8미,S/P,993,10.0,"30,000","23,000","25,600",2017.03.18
1273,(선)삼치,감포,대,S/P,25,15.0,"106,400","75,000","99,300",2017.03.18
1274,(선)삼치,제주도,5미,S/P,1,10.5,"94,500","94,500","94,500",2017.03.18
1275,(선)삼치,제주도,4미,S/P,1,10.3,"97,850","97,850","97,900",2017.03.18
1276,(선)삼치,삼천포,8미,S/P,14,10.0,"28,000","28,000","28,000",2017.03.18
1277,(선)삼치,부산(기장),대,S/P,24,15.0,"150,000","54,000","120,200",2017.03.18
1278,(선)삼치,제주도,5미,S/P,1,9.7,"87,300","87,300","87,300",2017.03.18
1279,(선)삼치,부산(기장),10미,S/P,25,10.0,"20,000","20,000","20,000",2017.03.18
1280,(선)삼치,통영,대,S/P,5,15.0,"100,000","100,000","100,000",2017.03.18
1281,(선)삼치,삼천포,7미,S/P,1,10.0,"25,000","25,000","25,000",2017.03.18
1282,(선)삼치,부산(기장),3미,S/P,12,10.0,"120,000","120,000","120,000",2017.03.18
1283,(선)삼치,여수,중,S/P,86,10.0,"30,000","28,000","28,800",2017.03.18
1284,(선)삼치,제주도,대,S/P,11,13.0,"40,000","40,000","40,000",2017.03.18
1285,(냉)삼치,기타(국내),18미,CT/(BT),"1,279",15.0,"42,000","42,000","42,000",2017.03.18
1286,(냉)삼치,후포,중,S/P,50,10.0,"15,000","15,000","15,000",2017.03.18
1287,(냉)삼치,마산,2단,CT/(BT),91,22.0,"79,800","79,800","79,800",2017.03.18
1288,(선)삼치,제주도,6미,S/P,1,7.0,"49,000","49,000","49,000",2017.03.20
1289,(선)삼치,제주도,4미,box,1,10.8,"108,000","108,000","108,000",2017.03.20
1290,(선)삼치,제주도,7미,S/P,1,10.0,"42,000","42,000","42,000",2017.03.20
1291,(선)삼치,제주도,6미,box,1,10.4,"78,000","78,000","78,000",2017.03.20
1292,(선)삼치,제주도,3미,S/P,1,12.4,"111,600","111,600","111,600",2017.03.20
1293,(선)삼치,제주도,3미,S/P,1,11.7,"105,300","105,300","105,300",2017.03.20
1294,(선)삼치,제주도,6미,box,1,11.0,"82,500","82,500","82,500",2017.03.20
1295,(선)삼치,제주도,3미,S/P,1,10.7,"96,300","96,300","96,300",2017.03.20
1296,(선)삼치,제주도,4미,S/P,1,13.0,"156,000","156,000","156,000",2017.03.20
1297,(선)삼치,제주도,중,box,2,10.0,"40,000","40,000","40,000",2017.03.20
1298,(선)삼치,부산(기장),8미,S/P,343,10.0,"50,000","20,000","31,800",2017.03.20
1299,(선)삼치,제주도,중,S/P,10,10.0,"35,000","20,000","33,500",2017.03.20
1300,(선)삼치,제주도,3미,S/P,1,10.0,"90,000","90,000","90,000",2017.03.20
1301,(선)삼치,제주도,5미,S/P,1,12.9,"122,550","122,550","122,600",2017.03.20
1302,(선)삼치,제주도,4미,S/P,1,10.0,"48,000","48,000","48,000",2017.03.20
1303,(냉)삼치,제주도,중,S/P,20,10.0,"40,000","40,000","40,000",2017.03.20
1304,(선)삼치,제주도,10미,S/P,7,10.0,"40,000","40,000","40,000",2017.03.21
1305,(선)삼치,부산(기장),15미,S/P,5,10.0,"15,000","15,000","15,000",2017.03.21
1306,(선)삼치,삼천포,10미,S/P,4,10.0,"25,000","20,000","22,500",2017.03.21
1307,(선)삼치,제주도,4미,S/P,1,10.0,"90,000","90,000","90,000",2017.03.21
1308,(선)삼치,부산(기장),12미,S/P,106,10.0,"18,000","18,000","18,000",2017.03.21
1309,(선)삼치,제주도,5미,S/P,1,10.0,"40,000","40,000","40,000",2017.03.21
1310,(선)삼치,부산(기장),10미,S/P,93,10.0,"22,000","20,000","20,500",2017.03.21
1311,(선)삼치,제주도,중,S/P,4,8.0,"40,000","40,000","40,000",2017.03.21
1312,(선)삼치,제주도,대,S/P,2,15.0,"95,000","95,000","95,000",2017.03.21
1313,(선)삼치,부산(기장),6미,S/P,331,10.0,"36,000","30,000","33,400",2017.03.21
1314,(선)삼치,부산(기장),대,S/P,1,15.0,"90,000","90,000","90,000",2017.03.21
1315,(선)삼치,제주도,4미,S/P,1,4.4,"30,800","30,800","30,800",2017.03.21
1316,(선)삼치,삼천포,8미,S/P,8,10.0,"30,000","30,000","30,000",2017.03.21
1317,(선)삼치,제주도,중,S/P,8,25.0,"60,000","60,000","60,000",2017.03.21
1318,(선)삼치,통영,대,S/P,1,25.0,"100,000","100,000","100,000",2017.03.21
1319,(선)삼치,부산(기장),파치,S/P,2,10.0,"10,000","10,000","10,000",2017.03.21
1320,(선)삼치,제주도,3미,S/P,1,10.8,"108,000","108,000","108,000",2017.03.21
1321,(선)삼치,통영,특대,S/P,2,15.0,"60,000","60,000","60,000",2017.03.21
1322,(선)삼치,제주도,5미,S/P,1,10.3,"77,250","77,250","77,300",2017.03.21
1323,(선)삼치,제주도,5미,S/P,1,10.5,"94,500","94,500","94,500",2017.03.21
1324,(선)삼치,제주도,4미,S/P,1,9.6,"86,400","86,400","86,400",2017.03.21
1325,(선)삼치,제주도,5미,S/P,1,10.6,"84,800","84,800","84,800",2017.03.21
1326,(선)삼치,부산(기장),8미,S/P,490,10.0,"40,000","15,000","34,800",2017.03.21
1327,(선)삼치,제주도,중,S/P,34,10.0,"40,000","30,000","36,800",2017.03.21
1328,(선)삼치,삼천포,6미,S/P,1,10.0,"30,000","30,000","30,000",2017.03.21
1329,(선)삼치,부산(기장),대,S/P,5,10.0,"120,000","120,000","120,000",2017.03.21
1330,(선)삼치,제주도,6미,S/P,3,10.2,"76,500","76,500","76,500",2017.03.21
1331,(선)삼치,제주도,6미,S/P,2,10.3,"77,250","77,250","77,300",2017.03.21
1332,(선)삼치,제주도,10미,S/P,1,10.0,"45,000","45,000","45,000",2017.03.22
1333,(선)삼치,제주도,중,S/P,2,25.0,"140,000","140,000","140,000",2017.03.22
1334,(선)삼치,삼천포,8미,S/P,177,10.0,"30,000","30,000","30,000",2017.03.22
1335,(선)삼치,제주도,5미,S/P,1,16.0,"136,000","136,000","136,000",2017.03.22
1336,(선)삼치,통영,10미,S/P,47,10.0,"18,000","18,000","18,000",2017.03.22
1337,(선)삼치,부산(기장),대,S/P,10,15.0,"143,500","125,000","128,700",2017.03.22
1338,(선)삼치,제주도,4미,S/P,1,15.3,"130,050","130,050","130,100",2017.03.22
1339,(선)삼치,제주도,대,S/P,3,15.0,"80,000","80,000","80,000",2017.03.22
1340,(선)삼치,부산(기장),10미,S/P,45,10.0,"25,000","18,000","18,200",2017.03.22
1341,(선)삼치,통영,대,S/P,8,15.0,"130,000","100,000","104,400",2017.03.22
1342,(선)삼치,제주도,5미,S/P,5,10.0,"45,000","40,000","43,000",2017.03.22
1343,(선)삼치,제주도,5미,S/P,1,10.7,"81,320","81,320","81,300",2017.03.22
1344,(선)삼치,제주도,4미,S/P,1,15.2,"129,200","129,200","129,200",2017.03.22
1345,(선)삼치,여수,10미,S/P,26,10.0,"22,000","22,000","22,000",2017.03.22
1346,(선)삼치,제주도,7미,S/P,1,10.0,"28,000","28,000","28,000",2017.03.22
1347,(선)삼치,부산(기장),중,S/P,15,10.0,"35,000","35,000","35,000",2017.03.22
1348,(선)삼치,삼천포,10미,S/P,55,10.0,"20,000","20,000","20,000",2017.03.22
1349,(선)삼치,통영,대,S/P,1,25.0,"100,000","100,000","100,000",2017.03.22
1350,(선)삼치,제주도,4미,S/P,1,15.1,"128,350","128,350","128,400",2017.03.22
1351,(선)삼치,여수,중,S/P,1,13.0,"10,000","10,000","10,000",2017.03.22
1352,(선)삼치,삼천포,5미,S/P,215,10.0,"25,000","20,000","23,500",2017.03.22
1353,(선)삼치,제주도,6미,S/P,10,10.0,"41,000","41,000","41,000",2017.03.22
1354,(선)삼치,제주도,8미,S/P,1,10.0,"48,000","48,000","48,000",2017.03.22
1355,(선)삼치,제주도,5미,S/P,1,10.4,"79,040","79,040","79,000",2017.03.22
1356,(선)삼치,삼천포,대,S/P,5,15.0,"101,000","100,000","100,400",2017.03.22
1357,(선)삼치,제주도,3미,S/P,1,16.1,"128,800","128,800","128,800",2017.03.22
1358,(선)삼치,삼천포,중,S/P,35,10.0,"30,000","30,000","30,000",2017.03.22
1359,(선)삼치,제주도,중,S/P,10,10.0,"30,000","30,000","30,000",2017.03.22
1360,(선)삼치,부산(기장),8미,S/P,211,10.0,"30,000","30,000","30,000",2017.03.22
1361,(선)삼치,제주도,4미,S/P,1,15.8,"134,300","134,300","134,300",2017.03.22
1362,(선)삼치,제주도,5미,S/P,2,10.6,"80,560","80,560","80,600",2017.03.22
1363,(선)삼치,부산(기장),대,S/P,6,25.0,"100,000","100,000","100,000",2017.03.22
1364,(선)삼치,제주도,5미,S/P,1,10.8,"82,080","82,080","82,100",2017.03.22
1365,(선)삼치,제주도,5미,S/P,1,10.3,"78,280","78,280","78,300",2017.03.22
1366,(선)삼치,제주도,3미,S/P,1,11.0,"96,800","96,800","96,800",2017.03.22
1367,(선)삼치,제주도,4미,S/P,1,10.3,"79,310","79,310","79,300",2017.03.22
1368,(선)삼치,통영,8미,S/P,224,10.0,"35,000","30,000","31,800",2017.03.22
1369,(선)삼치,제주도,6미,S/P,2.0,10.2,"71,400","71,400","71,400",2017.03.23
1370,(선)삼치,삼천포,10미,S/P,250.0,10.0,"20,000","15,000","16,000",2017.03.23
1371,(선)삼치,통영,대,S/P,1.0,20.0,"50,000","50,000","50,000",2017.03.23
1372,(선)삼치,제주도,6미,S/P,5.0,10.4,"72,800","72,800","72,800",2017.03.23
1373,(선)삼치,포항,중,S/P,20.4,1.0,"9,000","5,000","8,500",2017.03.23
1374,(선)삼치,여수,대,S/P,3.0,15.0,"100,000","100,000","100,000",2017.03.23
1375,(선)삼치,제주도,대,S/P,3.0,15.0,"80,000","80,000","80,000",2017.03.23
1376,(선)삼치,삼천포,8미,S/P,58.0,10.0,"28,000","28,000","28,000",2017.03.23
1377,(선)삼치,제주도,6미,S/P,1.0,10.1,"70,700","70,700","70,700",2017.03.23
1378,(선)삼치,삼천포,대,S/P,3.0,25.0,"80,000","80,000","80,000",2017.03.23
1379,(선)삼치,제주도,8미,S/P,1.0,10.6,"63,600","63,600","63,600",2017.03.23
1380,(선)삼치,부산(기장),8미,S/P,290.0,10.0,"35,000","32,000","33,200",2017.03.23
1381,(선)삼치,제주도,중,S/P,6.0,10.0,"20,000","20,000","20,000",2017.03.23
1382,(선)삼치,삼천포,중,S/P,26.0,10.0,"20,000","10,000","17,100",2017.03.23
1383,(선)삼치,부산(기장),대,S/P,8.0,10.0,"105,000","105,000","105,000",2017.03.23
1384,(선)삼치,삼천포,대,S/P,1.0,15.0,"100,000","100,000","100,000",2017.03.23
1385,(선)삼치,제주도,6미,S/P,3.0,10.3,"72,100","72,100","72,100",2017.03.23
1386,(선)삼치,제주도,6미,S/P,1,10.2,"76,500","76,500","76,500",2017.03.24
1387,(선)삼치,삼천포,10미,S/P,200,10.0,"22,000","15,000","17,500",2017.03.24
1388,(선)삼치,통영,대,S/P,3,20.0,"50,000","50,000","50,000",2017.03.24
1389,(선)삼치,제주도,2미,S/P,1,10.0,"50,000","50,000","50,000",2017.03.24
1390,(선)삼치,제주도,6미,S/P,2,10.6,"74,200","74,200","74,200",2017.03.24
1391,(선)삼치,제주도,5미,S/P,1,10.0,"77,000","77,000","77,000",2017.03.24
1392,(선)삼치,통영,대,S/P,5,15.0,"86,400","86,400","86,400",2017.03.24
1393,(선)삼치,제주도,대,S/P,1,15.0,"70,000","70,000","70,000",2017.03.24
1394,(선)삼치,여수,중,S/P,3,18.0,"100,000","100,000","100,000",2017.03.24
1395,(선)삼치,부산(기장),26미,S/P,17,10.0,"30,000","30,000","30,000",2017.03.24
1396,(선)삼치,부산(기장),대,S/P,13,15.0,"170,000","90,000","116,500",2017.03.24
1397,(선)삼치,제주도,5미,S/P,1,10.2,"78,540","78,540","78,500",2017.03.24
1398,(선)삼치,통영,대,S/P,18,25.0,"90,000","90,000","90,000",2017.03.24
1399,(선)삼치,축산,중,S/P,1,15.0,"20,000","20,000","20,000",2017.03.24
1400,(선)삼치,제주도,4미,S/P,1,6.0,"24,000","24,000","24,000",2017.03.24
1401,(선)삼치,제주도,중,S/P,2,10.0,"30,000","30,000","30,000",2017.03.24
1402,(선)삼치,제주도,중,S/P,1,15.0,"50,000","50,000","50,000",2017.03.24
1403,(선)삼치,제주도,8/9미,S/P,3,15.0,"80,000","80,000","80,000",2017.03.24
1404,(선)삼치,제주도,6미,S/P,1,10.3,"77,250","77,250","77,300",2017.03.24
1405,(선)삼치,제주도,대,S/P,2,25.0,"104,000","104,000","104,000",2017.03.25
1406,(선)삼치,삼천포,중,S/P,1,10.0,"3,000","3,000","3,000",2017.03.25
1407,(선)삼치,삼천포,대,S/P,1,14.5,"50,000","50,000","50,000",2017.03.25
1408,(선)삼치,제주도,4미,S/P,1,11.1,"99,900","99,900","99,900",2017.03.25
1409,(선)삼치,제주도,7미,S/P,1,8.9,"62,300","62,300","62,300",2017.03.25
1410,(선)삼치,제주도,5미,S/P,1,10.1,"72,720","72,720","72,700",2017.03.25
1411,(선)삼치,제주도,대,S/P,1,15.0,"35,000","35,000","35,000",2017.03.25
1412,(선)삼치,제주도,5미,S/P,1,10.0,"72,000","72,000","72,000",2017.03.25
1413,(선)삼치,통영,8미,S/P,170,10.0,"42,000","35,000","39,200",2017.03.25
1414,(냉)삼치,기타(국내),20미,CT/(BT),20,10.0,"37,100","37,100","37,100",2017.03.25
1415,(냉)삼치,부산(기장),14미,S/P,60,10.0,"50,000","50,000","50,000",2017.03.25
1416,(냉)삼치,삼천포,중,CT/(BT),10,10.0,"30,000","30,000","30,000",2017.03.25
1417,(선)삼치,통영,중,S/P,2,25.0,"100,000","100,000","100,000",2017.03.27
1418,(선)삼치,통영,대,S/P,5,20.0,"99,000","60,000","79,200",2017.03.27
1419,(선)삼치,제주도,9미,S/P,1,10.8,"59,400","59,400","59,400",2017.03.27
1420,(선)삼치,죽변,중,S/P,5,10.0,"15,000","15,000","15,000",2017.03.27
1421,(선)삼치,통영,중,S/P,4,15.0,"70,000","50,700","63,700",2017.03.27
1422,(선)삼치,통영,10미,S/P,12,10.0,"18,000","18,000","18,000",2017.03.27
1423,(선)삼치,삼천포,8미,S/P,20,10.0,"35,000","35,000","35,000",2017.03.27
1424,(선)삼치,통영,대,S/P,7,25.0,"100,000","100,000","100,000",2017.03.27
1425,(선)삼치,삼천포,특대,S/P,7,15.0,"91,200","74,000","78,700",2017.03.27
1426,(선)삼치,통영,중,S/P,1,10.0,"12,000","12,000","12,000",2017.03.27
1427,(선)삼치,제주도,중,S/P,6,10.0,"65,000","65,000","65,000",2017.03.27
1428,(선)삼치,통영,11미,S/P,1,10.0,"20,000","20,000","20,000",2017.03.27
1429,(선)삼치,삼천포,중,S/P,17,10.0,"45,000","45,000","45,000",2017.03.27
1430,(선)삼치,죽변,6미,S/P,9,15.0,"25,000","25,000","25,000",2017.03.27
1431,(선)삼치,삼천포,대,S/P,3,15.0,"86,000","85,000","85,300",2017.03.27
1432,(선)삼치,삼천포,3미,S/P,4,25.0,"80,000","80,000","80,000",2017.03.27
1433,(선)삼치,삼천포,5미,S/P,40,10.0,"35,000","35,000","35,000",2017.03.27
1434,(선)삼치,통영,8미,S/P,363,10.0,"40,000","12,000","39,900",2017.03.27
1435,(냉)삼치,제주도,중,CT/(BT),14,10.0,"40,000","40,000","40,000",2017.03.27
1436,(선)삼치,삼천포,5미,S/P,90,10,"30,000","30,000","30,000",2017.03.28
1437,(선)삼치,제주도,4미,S/P,2,10,"80,000","52,000","66,000",2017.03.28
1438,(선)삼치,삼천포,파치,S/P,1,10,"10,000","10,000","10,000",2017.03.28
1439,(선)삼치,부산(기장),12미,S/P,50,10,"12,000","12,000","12,000",2017.03.28
1440,(선)삼치,제주도,중,S/P,7,14,"60,000","60,000","60,000",2017.03.28
1441,(선)삼치,통영,대,S/P,1,15,"70,000","70,000","70,000",2017.03.28
1442,(선)삼치,제주도,대,S/P,2,15,"70,000","70,000","70,000",2017.03.28
1443,(선)삼치,삼천포,8미,S/P,85,10,"40,000","35,000","37,900",2017.03.28
1444,(선)삼치,통영,8미,S/P,392,10,"43,000","35,000","38,000",2017.03.28
1445,(선)삼치,제주도,4미,S/P,1,12,"102,000","102,000","102,000",2017.03.28
1446,(선)삼치,삼천포,8미,S/P,3,25,"45,000","45,000","45,000",2017.03.28
1447,(선)삼치,삼천포,특대,S/P,3,18,"98,000","98,000","98,000",2017.03.28
1448,(선)삼치,부산(기장),8미,S/P,110,10,"33,000","33,000","33,000",2017.03.28
1449,(선)삼치,제주도,중,S/P,13,10,"60,000","30,000","47,700",2017.03.28
1450,(선)삼치,삼천포,중,S/P,15,10,"35,000","35,000","35,000",2017.03.28
1451,(선)삼치,제주도,중,S/P,7,15,"80,000","63,000","67,900",2017.03.28
1452,(선)삼치,통영,5미,S/P,48,10,"30,000","30,000","30,000",2017.03.28
1453,(선)삼치,삼천포,대,S/P,2,15,"100,000","100,000","100,000",2017.03.28
1454,(냉)삼치,제주도,중,S/P,6,10,"40,000","40,000","40,000",2017.03.28
1455,(냉)삼치,기타(국내),4단,CT/(BT),121,22,"55,000","55,000","55,000",2017.03.28
1456,(냉)삼치,기타(국내),3단,CT/(BT),124,22,"65,000","65,000","65,000",2017.03.28
1457,(냉)삼치,부산(기장),16미,S/P,50,10,"52,000","52,000","52,000",2017.03.28
1458,(선)삼치,삼천포,5미,S/P,25.0,10.0,"30,000","30,000","30,000",2017.03.29
1459,(선)삼치,여수,10미,S/P,25.0,10.0,"28,000","28,000","28,000",2017.03.29
1460,(선)삼치,삼천포,중,S/P,15.7,1.0,"6,000","4,000","5,300",2017.03.29
1461,(선)삼치,제주도,중,S/P,1.0,14.0,"60,000","60,000","60,000",2017.03.29
1462,(선)삼치,제주도,대,S/P,2.0,14.0,"60,000","60,000","60,000",2017.03.29
1463,(선)삼치,삼천포,8미,S/P,80.0,10.0,"38,000","35,000","36,800",2017.03.29
1464,(선)삼치,삼천포,3미,S/P,1.0,20.0,"100,000","100,000","100,000",2017.03.29
1465,(선)삼치,삼천포,10미,S/P,2.0,10.0,"25,000","25,000","25,000",2017.03.29
1466,(선)삼치,삼천포,2미,S/P,1.0,15.5,"106,400","106,400","106,400",2017.03.29
1467,(선)삼치,부산(기장),8미,S/P,81.0,10.0,"38,000","38,000","38,000",2017.03.29
1468,(선)삼치,제주도,중,S/P,5.0,10.0,"60,000","60,000","60,000",2017.03.29
1469,(선)삼치,삼천포,6미,S/P,15.0,10.0,"30,000","30,000","30,000",2017.03.29
1470,(선)삼치,삼천포,대,S/P,8.0,15.0,"70,000","70,000","70,000",2017.03.29
1471,(선)삼치,삼천포,3미,S/P,2.0,15.0,"49,500","40,000","44,800",2017.03.29
1472,(냉)삼치,제주도,중,S/P,10.0,10.0,"40,000","40,000","40,000",2017.03.29
1473,(냉)삼치,기타(국내),20미,CT/(BT),50.0,10.0,"37,100","37,100","37,100",2017.03.29
1474,(선)삼치,삼천포,5미,S/P,4,10,"30,000","30,000","30,000",2017.03.30
1475,(선)삼치,삼천포,10미,S/P,74,10,"17,000","15,000","15,800",2017.03.30
1476,(선)삼치,삼천포,5/6미,S/P,8,10,"30,000","30,000","30,000",2017.03.30
1477,(선)삼치,제주도,4미,S/P,4,10,"80,000","53,000","59,800",2017.03.30
1478,(선)삼치,제주도,6미,S/P,1,14,"112,000","112,000","112,000",2017.03.30
1479,(선)삼치,삼천포,중,S/P,6,25,"70,000","70,000","70,000",2017.03.30
1480,(선)삼치,제주도,3미,S/P,1,13,"97,500","97,500","97,500",2017.03.30
1481,(선)삼치,제주도,5미,S/P,1,10,"53,000","53,000","53,000",2017.03.30
1482,(선)삼치,부산(기장),10미,S/P,182,10,"25,000","20,000","22,000",2017.03.30
1483,(선)삼치,부산(기장),6미,S/P,1,10,"30,000","30,000","30,000",2017.03.30
1484,(선)삼치,삼천포,8미,S/P,60,10,"35,000","30,000","32,300",2017.03.30
1485,(선)삼치,제주도,3미,S/P,1,14,"105,000","105,000","105,000",2017.03.30
1486,(선)삼치,부산(기장),8미,S/P,423,10,"35,000","30,000","34,100",2017.03.30
1487,(선)삼치,삼천포,중,S/P,1,10,"5,000","5,000","5,000",2017.03.30
1488,(선)삼치,제주도,중,S/P,1,15,"50,000","50,000","50,000",2017.03.30
1489,(선)삼치,제주도,3미,S/P,1,10,"80,000","80,000","80,000",2017.03.30
1490,(선)삼치,제주도,6미,S/P,1,10,"50,000","50,000","50,000",2017.03.30
1491,(선)삼치,통영,9미,S/P,1,10,"15,000","15,000","15,000",2017.03.30
1492,(선)삼치,통영,8미,S/P,100,10,"30,000","30,000","30,000",2017.03.30
1493,(선)삼치,삼천포,5미,S/P,8.0,10,"35,000","35,000","35,000",2017.03.31
1494,(선)삼치,제주도,중,S/P,2.0,28,"60,000","60,000","60,000",2017.03.31
1495,(선)삼치,제주도,중,S/P,2.0,13,"50,000","50,000","50,000",2017.03.31
1496,(선)삼치,부산(기장),중,S/P,11.0,10,"15,000","15,000","15,000",2017.03.31
1497,(선)삼치,포항,중,S/P,3.3,1,"9,000","9,000","9,000",2017.03.31
1498,(선)삼치,목포,4미,S/P,3.0,13,"20,000","20,000","20,000",2017.03.31
1499,(선)삼치,제주도,중,S/P,3.0,19,"60,000","60,000","60,000",2017.03.31
1500,(선)삼치,삼천포,대,S/P,2.0,20,"90,000","90,000","90,000",2017.03.31
1501,(선)삼치,제주도,대,S/P,2.0,15,"70,000","70,000","70,000",2017.03.31
1502,(선)삼치,포항,3미,S/P,4.3,1,"7,000","7,000","7,000",2017.03.31
1503,(선)삼치,제주도,3미,S/P,1.0,12,"120,000","120,000","120,000",2017.03.31
1504,(선)삼치,삼천포,8미,S/P,8.0,10,"35,000","35,000","35,000",2017.03.31
1505,(선)삼치,제주도,중,S/P,1.0,25,"100,000","100,000","100,000",2017.03.31
1506,(선)삼치,제주도,중,S/P,14.0,10,"40,000","40,000","40,000",2017.03.31
1507,(선)삼치,삼천포,6미,S/P,1.0,10,"15,000","15,000","15,000",2017.03.31
1508,(선)삼치,제주도,중,S/P,3.0,15,"80,000","60,000","66,700",2017.03.31
1509,(선)삼치,제주도,대,S/P,5.0,25,"60,000","60,000","60,000",2017.03.31
1510,(선)삼치,제주도,3미,S/P,1.0,10,"100,000","100,000","100,000",2017.03.31
1511,(선)삼치,삼천포,10미,S/P,40.0,10,"27,000","17,000","22,800",2017.03.31
