,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
969,(선)깐굴,통영,소,box,731,2.0,"8,500","7,200","7,500",2007.01.31
970,(선)깐굴,남해,소,box,40,3.0,"9,200","9,200","9,200",2007.01.31
971,(선)깐굴,통영,소,box,719,1.2,"5,500","4,600","4,900",2007.01.31
972,(선)깐굴,삼천포,소,box,50,2.0,"8,500","8,000","8,300",2007.01.31
973,(선)깐굴,삼천포,소,box,108,3.7,"16,600","10,000","16,500",2007.01.31
974,(선)깐굴,통영,소,box,214,2.5,"8,700","8,300","8,400",2007.01.31
975,(선)깐굴,고흥,소,box,162,4.0,"24,000","14,000","18,000",2007.01.31
976,(선)깐굴,삼천포,소,box,72,1.9,"14,500","7,000","11,900",2007.01.31
977,(선)깐굴,남해,소,box,24,3.9,"12,000","12,000","12,000",2007.01.31
978,(선)깐굴,삼천포,소,box,5,2.9,"11,000","11,000","11,000",2007.01.31
979,(선)깐굴,삼천포,소,box,20,4.0,"18,000","18,000","18,000",2007.01.31
980,(선)깐굴,통영,소,box,399,2.3,"9,000","8,800","8,900",2007.01.31
981,(선)깐굴,남해,소,box,55,3.7,"13,000","13,000","13,000",2007.01.31
982,(선)깐굴,삼천포,소,box,23,3.8,"11,000","11,000","11,000",2007.01.31
983,(선)깐굴,남해,소,box,100,2.9,"11,000","10,500","10,700",2007.01.31
984,(선)깐굴,통영,소,box,380,1.8,"6,700","6,600","6,600",2007.01.31
985,(선)깐굴,남해,소,box,145,3.8,"13,000","12,500","12,700",2007.01.31
986,(선)깐굴,남해,소,box,124,1.7,"15,000","13,000","14,000",2007.01.31
987,(선)깐굴,통영,소,box,50,1.6,"6,500","6,500","6,500",2007.01.31
988,(선)깐굴,고흥,소,box,10,3.6,"15,000","15,000","15,000",2007.01.31
989,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2007.01.31
990,(선)깐굴,통영,소,box,80,2.1,"7,000","7,000","7,000",2007.02.01
991,(선)깐굴,남해,소,box,1,3.0,"10,000","10,000","10,000",2007.02.01
992,(선)깐굴,통영,소,box,430,2.0,"8,000","6,300","7,300",2007.02.01
993,(선)깐굴,통영,소,box,115,2.4,"9,000","8,600","8,800",2007.02.01
994,(선)깐굴,남해,소,box,643,2.8,"16,000","10,000","12,100",2007.02.01
995,(선)깐굴,삼천포,소,box,28,1.8,"10,000","7,000","8,700",2007.02.01
996,(선)깐굴,삼천포,소,box,25,1.7,"7,000","7,000","7,000",2007.02.01
997,(선)깐굴,남해,소,box,115,1.8,"16,000","10,800","13,300",2007.02.01
998,(선)깐굴,통영,소,box,228,1.3,"5,000","4,200","4,700",2007.02.01
999,(선)깐굴,통영,소,box,80,1.1,"4,700","4,600","4,700",2007.02.01
1000,(선)깐굴,고흥,소,box,87,3.8,"20,000","13,000","16,500",2007.02.01
1001,(선)깐굴,통영,소,box,842,1.9,"8,200","6,200","7,700",2007.02.01
1002,(선)깐굴,남해,소,box,30,2.0,"15,500","15,500","15,500",2007.02.01
1003,(선)깐굴,당진,소,box,25,1.7,"7,500","7,500","7,500",2007.02.01
1004,(선)깐굴,고흥,소,box,74,3.9,"17,000","13,000","15,500",2007.02.01
1005,(선)깐굴,통영,소,box,330,1.2,"4,300","4,200","4,300",2007.02.01
1006,(선)깐굴,삼천포,소,box,15,2.0,"7,000","7,000","7,000",2007.02.01
1007,(선)깐굴,남해,소,box,127,1.7,"12,000","10,500","11,200",2007.02.01
1008,(선)깐굴,남해,소,box,81,3.8,"12,500","12,500","12,500",2007.02.01
1009,(선)깐굴,통영,소,box,419,1.8,"7,000","5,600","6,000",2007.02.01
1010,(선)깐굴,남해,소,box,137,2.9,"9,500","9,000","9,300",2007.02.01
1011,(선)깐굴,삼천포,소,box,4,3.8,"13,000","13,000","13,000",2007.02.01
1012,(선)깐굴,남해,소,box,68,3.7,"13,000","13,000","13,000",2007.02.01
1013,(선)깐굴,통영,소,box,179,2.3,"8,300","8,300","8,300",2007.02.01
1014,(선)깐굴,마산,소,box,120,0.9,"3,800","3,800","3,800",2007.02.01
1015,(선)깐굴,삼천포,소,box,135,1.9,"15,000","11,600","14,200",2007.02.01
1016,(선)깐굴,고흥,소,box,151,4.0,"29,000","13,000","19,500",2007.02.01
1017,(선)깐굴,통영,소,box,156,2.5,"9,200","9,000","9,100",2007.02.01
1018,(선)깐굴,삼천포,소,box,25,3.7,"18,500","18,500","18,500",2007.02.01
1019,(선)깐굴,삼천포,소,box,110,3.6,"17,700","17,000","17,400",2007.02.01
1020,(선)깐굴,고흥,소,box,25,3.6,"14,500","14,500","14,500",2007.02.01
1021,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.02.01
1022,(선)깐굴,마산,소,box,48,2.8,"9,000","9,000","9,000",2007.02.02
1023,(선)깐굴,통영,소,box,420,1.2,"5,800","4,200","5,500",2007.02.02
1024,(선)깐굴,고흥,소,box,77,3.9,"23,000","14,000","16,400",2007.02.02
1025,(선)깐굴,통영,소,box,521,1.9,"9,000","6,500","7,600",2007.02.02
1026,(선)깐굴,고흥,소,box,87,3.8,"23,000","14,000","18,400",2007.02.02
1027,(선)깐굴,통영,소,box,140,1.1,"5,500","4,200","5,100",2007.02.02
1028,(선)깐굴,통영,소,box,50,1.3,"4,700","4,700","4,700",2007.02.02
1029,(선)깐굴,남해,소,box,60,2.6,"12,000","12,000","12,000",2007.02.02
1030,(선)깐굴,삼천포,소,box,40,3.9,"17,700","17,700","17,700",2007.02.02
1031,(선)깐굴,남해,소,box,83,1.8,"17,500","17,500","17,500",2007.02.02
1032,(선)깐굴,남해,소,box,64,3.6,"13,500","12,200","12,500",2007.02.02
1033,(선)깐굴,남해,소,box,66,1.9,"15,600","15,600","15,600",2007.02.02
1034,(선)깐굴,고흥,소,box,62,3.7,"15,000","14,000","14,600",2007.02.02
1035,(선)깐굴,남해,소,box,280,2.8,"18,000","12,000","16,700",2007.02.02
1036,(선)깐굴,통영,소,box,130,2.4,"9,500","8,300","8,600",2007.02.02
1037,(선)깐굴,마산,소,box,200,1.9,"6,300","5,000","5,700",2007.02.02
1038,(선)깐굴,통영,소,box,500,2.0,"8,500","7,300","8,300",2007.02.02
1039,(선)깐굴,통영,소,box,60,3.4,"11,000","11,000","11,000",2007.02.02
1040,(선)깐굴,삼천포,소,box,45,2.0,"15,000","9,000","13,500",2007.02.02
1041,(선)깐굴,삼천포,소,box,140,3.6,"18,500","17,500","18,000",2007.02.02
1042,(선)깐굴,삼천포,소,box,52,3.7,"18,200","18,200","18,200",2007.02.02
1043,(선)깐굴,고흥,소,box,236,4.0,"29,000","13,500","18,600",2007.02.02
1044,(선)깐굴,삼천포,소,box,172,1.9,"17,000","8,500","13,800",2007.02.02
1045,(선)깐굴,통영,소,box,188,2.2,"9,200","8,200","9,000",2007.02.02
1046,(선)깐굴,남해,소,box,74,3.9,"13,500","13,000","13,100",2007.02.02
1047,(선)깐굴,삼천포,소,box,10,4.0,"13,500","13,500","13,500",2007.02.02
1048,(선)깐굴,통영,소,box,650,2.3,"8,500","7,700","7,900",2007.02.02
1049,(선)깐굴,남해,소,box,42,3.7,"13,500","13,200","13,400",2007.02.02
1050,(선)깐굴,삼천포,소,box,5,3.8,"12,500","12,500","12,500",2007.02.02
1051,(선)깐굴,통영,소,box,183,1.8,"7,000","6,300","6,600",2007.02.02
1052,(선)깐굴,당진,소,box,20,1.6,"9,000","9,000","9,000",2007.02.02
1053,(선)깐굴,통영,소,box,32,2.6,"10,000","10,000","10,000",2007.02.02
1054,(선)깐굴,마산,소,box,32,1.1,"3,000","3,000","3,000",2007.02.02
1055,(선)깐굴,통영,소,box,40,1.0,"4,500","4,500","4,500",2007.02.02
1056,(선)깐굴,남해,소,box,242,2.7,"12,000","11,000","11,700",2007.02.02
1057,(냉)깐굴,통영,대,box,4,10.0,"10,000","10,000","10,000",2007.02.02
1058,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.02.02
1059,(선)깐굴,삼천포,소,box,117,3.6,"22,000","20,000","21,000",2007.02.03
1060,(선)깐굴,고흥,소,box,56,3.9,"22,000","16,500","18,500",2007.02.03
1061,(선)깐굴,통영,소,box,"1,075",1.9,"14,500","6,200","8,300",2007.02.03
1062,(선)깐굴,고흥,소,box,53,3.8,"22,000","15,000","17,500",2007.02.03
1063,(선)깐굴,마산,소,box,60,1.8,"6,300","6,300","6,300",2007.02.03
1064,(선)깐굴,통영,소,box,414,1.1,"5,700","5,700","5,700",2007.02.03
1065,(선)깐굴,통영,소,box,226,1.3,"5,500","5,500","5,500",2007.02.03
1066,(선)깐굴,삼천포,소,box,7,3.9,"13,500","13,500","13,500",2007.02.03
1067,(선)깐굴,남해,소,box,52,1.8,"17,000","17,000","17,000",2007.02.03
1068,(선)깐굴,남해,소,box,29,3.6,"12,000","12,000","12,000",2007.02.03
1069,(선)깐굴,삼천포,소,box,23,1.7,"9,000","9,000","9,000",2007.02.03
1070,(선)깐굴,삼천포,소,box,158,1.8,"16,000","9,000","13,000",2007.02.03
1071,(선)깐굴,고흥,소,box,51,3.7,"22,000","18,000","20,700",2007.02.03
1072,(선)깐굴,남해,소,box,737,2.8,"20,000","11,000","15,600",2007.02.03
1073,(선)깐굴,마산,소,box,25,1.9,"6,000","6,000","6,000",2007.02.03
1074,(선)깐굴,통영,소,box,585,2.0,"8,500","6,300","7,300",2007.02.03
1075,(선)깐굴,통영,소,box,602,1.2,"5,500","3,500","5,400",2007.02.03
1076,(선)깐굴,당진,소,box,27,1.8,"9,000","9,000","9,000",2007.02.03
1077,(선)깐굴,삼천포,소,box,43,2.0,"17,000","17,000","17,000",2007.02.03
1078,(선)깐굴,삼천포,소,box,99,3.7,"20,000","20,000","20,000",2007.02.03
1079,(선)깐굴,고흥,소,box,274,4.0,"28,000","15,000","19,900",2007.02.03
1080,(선)깐굴,삼천포,소,box,81,1.9,"15,500","9,000","11,800",2007.02.03
1081,(선)깐굴,통영,소,box,117,2.2,"9,700","9,700","9,700",2007.02.03
1082,(선)깐굴,남해,소,box,41,3.9,"12,000","12,000","12,000",2007.02.03
1083,(선)깐굴,삼천포,소,box,14,2.9,"12,000","12,000","12,000",2007.02.03
1084,(선)깐굴,삼천포,소,box,94,4.0,"19,500","19,500","19,500",2007.02.03
1085,(선)깐굴,통영,소,box,354,2.3,"9,500","8,300","8,700",2007.02.03
1086,(선)깐굴,남해,소,box,96,3.7,"16,000","12,200","13,200",2007.02.03
1087,(선)깐굴,남해,소,box,109,2.9,"11,000","11,000","11,000",2007.02.03
1088,(선)깐굴,통영,소,box,375,1.8,"7,000","5,700","6,300",2007.02.03
1089,(선)깐굴,남해,소,box,16,3.8,"11,000","11,000","11,000",2007.02.03
1090,(선)깐굴,통영,소,box,119,2.7,"10,500","10,300","10,400",2007.02.03
1091,(선)깐굴,남해,소,box,67,1.7,"16,000","12,000","15,400",2007.02.03
1092,(선)깐굴,남해,소,box,165,2.7,"17,500","12,000","14,000",2007.02.03
1093,(선)깐굴,고흥,소,box,55,3.6,"21,000","15,500","16,000",2007.02.03
1094,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2007.02.03
1095,(선)깐굴,통영,소,box,400,2.1,"10,000","10,000","10,000",2007.02.05
1096,(선)깐굴,통영,소,box,205,1.7,"12,000","7,000","7,900",2007.02.05
1097,(선)깐굴,고흥,소,box,55,3.8,"26,000","16,500","20,000",2007.02.05
1098,(선)깐굴,통영,소,box,745,1.1,"5,700","5,200","5,400",2007.02.05
1099,(선)깐굴,삼천포,소,box,56,3.9,"16,000","16,000","16,000",2007.02.05
1100,(선)깐굴,남해,소,box,113,1.8,"14,000","11,000","11,300",2007.02.05
1101,(선)깐굴,남해,소,box,77,3.6,"15,000","12,600","13,200",2007.02.05
1102,(선)깐굴,삼천포,소,box,110,1.7,"13,000","9,500","11,600",2007.02.05
1103,(선)깐굴,삼천포,소,box,8,3.0,"15,000","15,000","15,000",2007.02.05
1104,(선)깐굴,남해,소,box,78,1.9,"17,000","16,500","16,800",2007.02.05
1105,(선)깐굴,삼천포,소,box,126,1.8,"17,700","10,000","15,400",2007.02.05
1106,(선)깐굴,삼천포,소,box,124,3.5,"19,000","12,000","18,300",2007.02.05
1107,(선)깐굴,고흥,소,box,40,3.7,"16,500","16,500","16,500",2007.02.05
1108,(선)깐굴,남해,소,box,211,2.8,"17,000","11,000","13,200",2007.02.05
1109,(선)깐굴,통영,소,box,30,2.4,"11,200","11,200","11,200",2007.02.05
1110,(선)깐굴,통영,소,box,644,2.0,"8,300","7,000","7,300",2007.02.05
1111,(선)깐굴,통영,소,box,"1,570",1.9,"10,000","7,000","8,100",2007.02.05
1112,(선)깐굴,남해,소,box,57,2.0,"16,500","14,000","15,200",2007.02.05
1113,(선)깐굴,통영,소,box,20,2.9,"13,000","13,000","13,000",2007.02.05
1114,(선)깐굴,삼천포,소,box,44,3.6,"18,500","18,500","18,500",2007.02.05
1115,(선)깐굴,삼천포,소,box,100,3.7,"21,000","21,000","21,000",2007.02.05
1116,(선)깐굴,통영,소,box,140,2.5,"10,500","10,500","10,500",2007.02.05
1117,(선)깐굴,고흥,소,box,234,4.0,"28,500","15,700","20,100",2007.02.05
1118,(선)깐굴,삼천포,소,box,80,1.9,"14,500","9,000","13,100",2007.02.05
1119,(선)깐굴,남해,소,box,5,3.3,"17,500","17,500","17,500",2007.02.05
1120,(선)깐굴,통영,소,box,331,2.3,"11,000","9,500","10,200",2007.02.05
1121,(선)깐굴,남해,소,box,169,3.0,"15,000","10,500","11,200",2007.02.05
1122,(선)깐굴,남해,소,box,19,3.7,"14,500","14,500","14,500",2007.02.05
1123,(선)깐굴,남해,소,box,320,2.9,"18,000","10,500","13,800",2007.02.05
1124,(선)깐굴,통영,소,box,192,1.8,"9,000","8,000","8,600",2007.02.05
1125,(선)깐굴,남해,소,box,819,2.7,"17,200","10,500","13,300",2007.02.05
1126,(선)깐굴,삼천포,소,box,4,2.0,"10,000","10,000","10,000",2007.02.05
1127,(선)깐굴,통영,소,box,650,1.2,"6,200","5,000","6,000",2007.02.05
1128,(선)깐굴,고흥,소,box,100,3.9,"26,000","15,500","18,400",2007.02.05
1129,(가공)봉굴,통영,대,box,25,10.0,"20,000","20,000","20,000",2007.02.05
1130,(선)깐굴,통영,소,box,189,2.1,"10,000","10,000","10,000",2007.02.06
1131,(선)깐굴,삼천포,소,box,70,2.0,"15,000","8,000","12,000",2007.02.06
1132,(선)깐굴,마산,소,box,60,1.0,"5,000","5,000","5,000",2007.02.06
1133,(선)깐굴,통영,소,box,717,1.2,"6,200","5,600","6,000",2007.02.06
1134,(선)깐굴,고흥,소,box,76,3.9,"23,000","16,000","18,900",2007.02.06
1135,(선)깐굴,삼천포,대,box,43,1.9,"18,000","18,000","18,000",2007.02.06
1136,(선)깐굴,통영,소,box,"1,048",1.9,"9,200","8,300","9,000",2007.02.06
1137,(선)깐굴,통영,소,box,100,1.7,"8,500","8,500","8,500",2007.02.06
1138,(선)깐굴,고흥,소,box,138,3.8,"23,000","15,000","18,900",2007.02.06
1139,(선)깐굴,통영,소,box,400,1.1,"6,000","5,800","5,900",2007.02.06
1140,(선)깐굴,통영,대,box,70,1.9,"7,500","7,500","7,500",2007.02.06
1141,(선)깐굴,삼천포,대,box,1,2.3,"7,000","7,000","7,000",2007.02.06
1142,(선)깐굴,남해,소,box,239,1.8,"16,500","10,500","13,000",2007.02.06
1143,(선)깐굴,남해,소,box,49,3.6,"13,600","13,600","13,600",2007.02.06
1144,(선)깐굴,삼천포,소,box,25,1.8,"9,500","9,500","9,500",2007.02.06
1145,(선)깐굴,고흥,소,box,50,3.7,"17,000","17,000","17,000",2007.02.06
1146,(선)깐굴,남해,소,box,685,2.8,"18,000","9,200","11,900",2007.02.06
1147,(선)깐굴,통영,소,box,73,2.4,"10,000","10,000","10,000",2007.02.06
1148,(선)깐굴,남해,소,box,10,3.0,"10,000","9,500","9,700",2007.02.06
1149,(선)깐굴,남해,소,box,107,2.7,"17,700","10,500","16,000",2007.02.06
1150,(선)깐굴,통영,소,box,50,2.6,"11,500","11,500","11,500",2007.02.06
1151,(선)깐굴,남해,소,box,100,1.7,"10,000","10,000","10,000",2007.02.06
1152,(선)깐굴,삼천포,대,box,40,3.6,"22,000","22,000","22,000",2007.02.06
1153,(선)깐굴,통영,소,box,50,2.9,"13,500","13,500","13,500",2007.02.06
1154,(선)깐굴,통영,소,box,359,2.5,"13,000","11,000","12,000",2007.02.06
1155,(선)깐굴,고흥,소,box,128,4.0,"26,000","16,000","22,300",2007.02.06
1156,(선)깐굴,삼천포,소,box,111,1.9,"16,000","9,000","11,600",2007.02.06
1157,(선)깐굴,삼천포,대,box,55,1.8,"17,000","11,000","14,300",2007.02.06
1158,(선)깐굴,남해,소,box,40,3.9,"13,500","13,500","13,500",2007.02.06
1159,(선)깐굴,삼천포,소,box,60,4.0,"17,000","17,000","17,000",2007.02.06
1160,(선)깐굴,통영,소,box,66,2.3,"10,500","10,500","10,500",2007.02.06
1161,(선)깐굴,남해,소,box,109,3.7,"16,600","13,000","15,400",2007.02.06
1162,(선)깐굴,남해,소,box,158,2.9,"10,500","9,500","9,600",2007.02.06
1163,(선)깐굴,남해,소,box,72,1.6,"8,500","8,500","8,500",2007.02.06
1164,(선)깐굴,마산,대,box,6,2.1,"6,500","6,500","6,500",2007.02.06
1165,(선)깐굴,통영,소,box,271,1.8,"8,500","8,300","8,400",2007.02.06
1166,(선)깐굴,남해,소,box,15,3.8,"13,000","13,000","13,000",2007.02.06
1167,(선)깐굴,삼천포,대,box,2,3.8,"14,000","14,000","14,000",2007.02.06
1168,(선)깐굴,삼천포,대,box,6,2.0,"15,000","15,000","15,000",2007.02.06
1169,(선)깐굴,삼천포,대,box,126,3.7,"21,000","19,500","20,100",2007.02.06
1170,(선)깐굴,삼천포,대,box,30,1.7,"12,500","12,500","12,500",2007.02.06
1171,(가공)봉굴,통영,대,box,40,10.0,"20,000","20,000","20,000",2007.02.06
1172,(선)깐굴,통영,소,box,192,2.1,"11,500","11,500","11,500",2007.02.07
1173,(선)깐굴,남해,소,box,483,2.8,"20,000","10,500","13,700",2007.02.07
1174,(선)깐굴,고흥,소,box,35,3.7,"23,000","17,000","19,600",2007.02.07
1175,(선)깐굴,삼천포,소,box,85,1.8,"15,000","13,000","14,400",2007.02.07
1176,(선)깐굴,삼천포,소,box,149,1.7,"18,500","7,500","13,500",2007.02.07
1177,(선)깐굴,남해,소,box,281,3.6,"15,000","13,500","14,100",2007.02.07
1178,(선)깐굴,남해,소,box,36,3.5,"14,000","14,000","14,000",2007.02.07
1179,(선)깐굴,남해,소,box,131,1.8,"17,500","12,000","15,800",2007.02.07
1180,(선)깐굴,통영,소,box,229,1.1,"7,500","6,600","7,000",2007.02.07
1181,(선)깐굴,고흥,소,box,76,3.8,"21,000","17,000","18,100",2007.02.07
1182,(선)깐굴,통영,소,box,815,1.9,"11,500","8,800","10,600",2007.02.07
1183,(선)깐굴,남해,소,box,1,1.5,"9,000","9,000","9,000",2007.02.07
1184,(선)깐굴,고흥,소,box,41,3.9,"21,500","16,000","19,100",2007.02.07
1185,(선)깐굴,통영,소,box,778,1.2,"7,700","6,000","7,000",2007.02.07
1186,(선)깐굴,삼천포,소,box,37,2.0,"12,500","9,000","10,400",2007.02.07
1187,(선)깐굴,남해,소,box,33,2.7,"19,000","19,000","19,000",2007.02.07
1188,(선)깐굴,통영,소,box,250,2.6,"13,000","12,600","12,800",2007.02.07
1189,(선)깐굴,남해,소,box,234,1.7,"13,000","11,000","11,300",2007.02.07
1190,(선)깐굴,통영,소,box,50,2.7,"13,500","13,500","13,500",2007.02.07
1191,(선)깐굴,통영,소,box,150,1.8,"9,500","9,200","9,300",2007.02.07
1192,(선)깐굴,남해,소,box,37,2.9,"19,000","11,000","11,400",2007.02.07
1193,(선)깐굴,삼천포,소,box,4,3.8,"16,500","16,500","16,500",2007.02.07
1194,(선)깐굴,남해,소,box,59,3.7,"14,500","13,600","13,800",2007.02.07
1195,(선)깐굴,통영,소,box,152,2.3,"12,000","12,000","12,000",2007.02.07
1196,(선)깐굴,삼천포,소,box,164,4.0,"19,000","16,000","16,800",2007.02.07
1197,(선)깐굴,삼천포,소,box,94,1.9,"18,500","7,000","10,500",2007.02.07
1198,(선)깐굴,고흥,소,box,116,4.0,"29,000","17,500","23,100",2007.02.07
1199,(선)깐굴,통영,소,box,146,2.5,"14,500","14,500","14,500",2007.02.07
1200,(선)깐굴,삼천포,소,box,122,3.7,"22,000","14,000","21,500",2007.02.07
1201,(선)깐굴,남해,소,box,25,3.0,"12,500","11,000","11,800",2007.02.07
1202,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.02.07
1203,(선)깐굴,삼천포,소,box,12,3.6,"22,000","22,000","22,000",2007.02.08
1204,(선)깐굴,통영,소,box,745,1.2,"6,500","6,000","6,300",2007.02.08
1205,(선)깐굴,고흥,소,box,49,3.9,"24,000","16,500","20,400",2007.02.08
1206,(선)깐굴,통영,소,box,847,1.9,"11,500","10,000","10,800",2007.02.08
1207,(선)깐굴,고흥,소,box,155,3.8,"20,000","16,600","17,700",2007.02.08
1208,(선)깐굴,통영,소,box,540,1.1,"6,200","5,500","6,000",2007.02.08
1209,(선)깐굴,삼천포,소,box,62,3.9,"18,000","14,000","15,300",2007.02.08
1210,(선)깐굴,남해,소,box,179,1.8,"16,500","10,000","12,400",2007.02.08
1211,(선)깐굴,남해,소,box,136,3.5,"13,500","13,500","13,500",2007.02.08
1212,(선)깐굴,남해,소,box,44,3.6,"16,000","16,000","16,000",2007.02.08
1213,(선)깐굴,삼천포,소,box,22,1.7,"12,000","12,000","12,000",2007.02.08
1214,(선)깐굴,남해,소,box,21,1.9,"14,000","14,000","14,000",2007.02.08
1215,(선)깐굴,삼천포,소,box,142,1.8,"15,000","8,000","11,900",2007.02.08
1216,(선)깐굴,고흥,소,box,45,3.7,"17,000","17,000","17,000",2007.02.08
1217,(선)깐굴,남해,소,box,392,2.8,"14,300","10,000","12,600",2007.02.08
1218,(선)깐굴,통영,소,box,166,2.0,"10,500","10,500","10,500",2007.02.08
1219,(선)깐굴,삼천포,소,box,38,2.0,"16,000","10,000","15,500",2007.02.08
1220,(선)깐굴,남해,소,box,96,2.7,"22,000","10,000","15,200",2007.02.08
1221,(선)깐굴,삼천포,소,box,98,3.7,"22,000","21,000","21,500",2007.02.08
1222,(선)깐굴,통영,소,box,254,2.5,"14,000","12,300","13,400",2007.02.08
1223,(선)깐굴,고흥,소,box,156,4.0,"26,000","17,000","21,200",2007.02.08
1224,(선)깐굴,삼천포,소,box,237,1.9,"17,500","9,000","12,400",2007.02.08
1225,(선)깐굴,통영,소,box,237,2.2,"12,000","11,600","11,700",2007.02.08
1226,(선)깐굴,통영,소,box,607,2.3,"12,500","12,000","12,200",2007.02.08
1227,(선)깐굴,남해,소,box,143,3.7,"14,500","13,000","13,800",2007.02.08
1228,(선)깐굴,삼천포,소,box,37,3.8,"20,200","14,000","16,300",2007.02.08
1229,(선)깐굴,남해,소,box,94,2.9,"13,000","11,000","11,600",2007.02.08
1230,(선)깐굴,통영,소,box,150,1.8,"10,000","9,500","9,700",2007.02.08
1231,(선)깐굴,남해,소,box,50,3.8,"15,500","15,500","15,500",2007.02.08
1232,(선)깐굴,삼천포,소,box,2,3.4,"13,000","13,000","13,000",2007.02.08
1233,(선)깐굴,남해,소,box,103,1.7,"17,000","9,000","15,100",2007.02.08
1234,(선)깐굴,통영,소,box,133,2.6,"12,500","12,000","12,300",2007.02.08
1235,(선)깐굴,마산,소,box,80,1.1,"5,300","5,300","5,300",2007.02.08
1236,(선)깐굴,남해,소,box,94,3.0,"20,000","11,000","19,600",2007.02.08
