,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2049,(선)깐굴,통영,소,box,168,1.6,"6,600","6,500","6,500",2013.03.21
2050,(선)깐굴,통영,소,box,330,2.7,"12,200","9,200","10,500",2013.03.21
2051,(선)깐굴,통영,소,box,232,1.8,"11,200","6,500","9,100",2013.03.21
2052,(선)깐굴,삼천포,소,box,70,3.8,"18,000","18,000","18,000",2013.03.21
2053,(선)깐굴,삼천포,소,box,110,4.0,"17,200","10,300","11,100",2013.03.21
2054,(선)깐굴,삼천포,소,box,101,1.9,"10,500","9,000","9,900",2013.03.21
2055,(선)깐굴,삼천포,소,box,51,2.8,"10,200","7,500","8,500",2013.03.21
2056,(선)깐굴,삼천포,소,box,29,2.2,"9,100","7,500","8,300",2013.03.21
2057,(선)깐굴,남해,소,box,31,3.0,"6,000","6,000","6,000",2013.03.21
2058,(활)바위굴,마산,대,box,40,20.0,"15,000","15,000","15,000",2013.03.21
2059,(가공)봉굴,통영,대,box,6,10.0,"28,000","28,000","28,000",2013.03.21
2060,(선)깐굴,삼천포,소,box,16,2.8,"6,500","6,500","6,500",2013.03.22
2061,(선)깐굴,통영,소,box,140,2.8,"12,200","9,200","10,000",2013.03.22
2062,(선)깐굴,삼천포,소,box,47,1.8,"8,000","6,300","7,000",2013.03.22
2063,(선)깐굴,남해,소,box,105,3.5,"6,100","6,100","6,100",2013.03.22
2064,(선)깐굴,통영,소,box,60,1.3,"3,800","3,800","3,800",2013.03.22
2065,(선)깐굴,통영,소,box,325,1.7,"7,500","4,800","5,900",2013.03.22
2066,(선)깐굴,통영,소,box,60,1.9,"10,000","10,000","10,000",2013.03.22
2067,(선)깐굴,삼천포,소,box,33,2.0,"8,500","8,500","8,500",2013.03.22
2068,(선)깐굴,통영,소,box,50,2.6,"8,100","8,100","8,100",2013.03.22
2069,(선)깐굴,통영,소,box,357,2.7,"10,500","7,800","9,100",2013.03.22
2070,(선)깐굴,통영,소,box,290,1.8,"7,200","4,500","5,600",2013.03.22
2071,(선)깐굴,삼천포,소,box,3,3.8,"15,700","15,700","15,700",2013.03.22
2072,(선)깐굴,삼천포,소,box,70,4.0,"9,500","9,500","9,500",2013.03.22
2073,(선)깐굴,삼천포,소,box,79,2.9,"8,500","4,000","7,800",2013.03.22
2074,(선)깐굴,마산,소,box,10,4.1,"9,000","9,000","9,000",2013.03.22
2075,(선)깐굴,통영,소,box,177,3.0,"7,800","7,800","7,800",2013.03.22
2076,(선)깐굴,삼천포,소,box,52,1.9,"13,500","8,500","9,500",2013.03.22
2077,(선)깐굴,남해,소,box,23,3.0,"5,000","5,000","5,000",2013.03.22
2078,(활)바위굴,마산,대,box,45,10.0,"16,000","15,000","15,300",2013.03.22
2079,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.22
2080,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.22
2081,(선)깐굴,삼천포,소,box,2,3.6,"6,000","6,000","6,000",2013.03.23
2082,(선)깐굴,통영,소,box,424,2.8,"12,500","8,200","9,000",2013.03.23
2083,(선)깐굴,통영,소,box,30,2.0,"7,500","7,300","7,400",2013.03.23
2084,(선)깐굴,삼천포,소,box,6,1.8,"14,000","14,000","14,000",2013.03.23
2085,(선)깐굴,삼천포,소,box,10,3.0,"6,500","6,500","6,500",2013.03.23
2086,(선)깐굴,남해,소,box,81,3.5,"5,500","5,500","5,500",2013.03.23
2087,(선)깐굴,삼천포,소,box,60,3.9,"17,000","17,000","17,000",2013.03.23
2088,(선)깐굴,통영,소,box,80,1.3,"4,100","4,000","4,100",2013.03.23
2089,(선)깐굴,통영,소,box,100,1.7,"7,100","5,000","5,900",2013.03.23
2090,(선)깐굴,통영,소,box,140,1.9,"10,300","6,500","8,400",2013.03.23
2091,(선)깐굴,삼천포,소,box,21,2.0,"4,500","4,500","4,500",2013.03.23
2092,(선)깐굴,통영,소,box,50,1.6,"4,500","4,500","4,500",2013.03.23
2093,(선)깐굴,삼천포,소,box,21,3.4,"16,000","16,000","16,000",2013.03.23
2094,(선)깐굴,통영,소,box,110,2.7,"10,000","9,300","9,900",2013.03.23
2095,(선)깐굴,통영,소,box,139,1.8,"7,800","6,600","7,000",2013.03.23
2096,(선)깐굴,삼천포,소,box,10,2.9,"6,500","6,500","6,500",2013.03.23
2097,(선)깐굴,삼천포,소,box,62,1.9,"12,000","9,800","10,200",2013.03.23
2098,(활)바위굴,마산,대,box,88,10.0,"16,000","15,000","15,800",2013.03.23
2099,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.23
2100,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.23
2101,(선)깐굴,통영,소,box,118,2.9,"11,800","10,600","11,200",2013.03.25
2102,(선)깐굴,통영,소,box,240,2.8,"12,500","10,500","10,900",2013.03.25
2103,(선)깐굴,통영,소,box,9,2.0,"7,000","7,000","7,000",2013.03.25
2104,(선)깐굴,삼천포,소,box,95,1.8,"18,000","8,500","10,100",2013.03.25
2105,(선)깐굴,통영,소,box,70,1.3,"4,500","4,500","4,500",2013.03.25
2106,(선)깐굴,통영,소,box,231,1.7,"9,000","6,500","7,000",2013.03.25
2107,(선)깐굴,삼천포,소,box,16,2.7,"14,000","14,000","14,000",2013.03.25
2108,(선)깐굴,통영,소,box,284,1.9,"11,000","7,000","8,700",2013.03.25
2109,(선)깐굴,삼천포,소,box,33,2.0,"8,000","8,000","8,000",2013.03.25
2110,(선)깐굴,통영,소,box,200,2.7,"13,000","10,300","11,400",2013.03.25
2111,(선)깐굴,통영,소,box,222,1.8,"8,500","6,500","7,800",2013.03.25
2112,(선)깐굴,통영,소,box,244,3.0,"10,500","10,200","10,400",2013.03.25
2113,(선)깐굴,삼천포,소,box,7,1.9,"8,500","8,500","8,500",2013.03.25
2114,(선)깐굴,통영,소,box,100,2.5,"10,000","10,000","10,000",2013.03.25
2115,(선)깐굴,삼천포,소,box,6,3.7,"18,000","18,000","18,000",2013.03.25
2116,(활)바위굴,마산,대,box,55,10.0,"16,000","16,000","16,000",2013.03.25
2117,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.25
2118,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.25
2119,(선)깐굴,통영,소,box,78,2.9,"14,000","11,600","12,500",2013.03.26
2120,(선)깐굴,남해,소,box,38,3.0,"6,000","6,000","6,000",2013.03.26
2121,(선)깐굴,통영,소,box,137,2.8,"12,500","11,500","11,900",2013.03.26
2122,(선)깐굴,삼천포,소,box,11,3.9,"22,000","22,000","22,000",2013.03.26
2123,(선)깐굴,통영,소,box,85,1.3,"5,100","5,000","5,100",2013.03.26
2124,(선)깐굴,통영,소,box,342,1.7,"9,100","4,000","7,400",2013.03.26
2125,(선)깐굴,통영,소,box,75,1.9,"12,000","11,800","11,900",2013.03.26
2126,(선)깐굴,삼천포,소,box,38,2.0,"13,000","8,000","10,900",2013.03.26
2127,(선)깐굴,통영,소,box,112,2.6,"11,000","10,800","11,000",2013.03.26
2128,(선)깐굴,통영,소,box,196,2.7,"13,000","9,800","11,600",2013.03.26
2129,(선)깐굴,통영,소,box,195,1.8,"10,000","7,500","9,100",2013.03.26
2130,(선)깐굴,통영,소,box,180,3.0,"11,000","10,800","10,900",2013.03.26
2131,(선)깐굴,삼천포,소,box,52,1.9,"15,100","12,000","14,200",2013.03.26
2132,(선)깐굴,삼천포,소,box,3,3.2,"8,000","8,000","8,000",2013.03.26
2133,(활)바위굴,마산,대,box,45,10.0,"16,000","16,000","16,000",2013.03.26
2134,(활)바위굴,삼천포,대,box,30,10.0,"16,000","16,000","16,000",2013.03.26
2135,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.26
2136,(활)가시굴,삼천포,중,그물망,5,11.0,"9,000","9,000","9,000",2013.03.27
2137,(선)깐굴,통영,소,box,66,2.0,"8,000","8,000","8,000",2013.03.27
2138,(선)깐굴,통영,소,box,100,1.3,"5,000","4,800","4,900",2013.03.27
2139,(선)깐굴,통영,소,box,223,1.7,"8,300","6,600","7,200",2013.03.27
2140,(선)깐굴,통영,소,box,268,1.9,"11,200","8,100","9,500",2013.03.27
2141,(선)깐굴,삼천포,소,box,86,2.0,"15,000","12,000","13,400",2013.03.27
2142,(선)깐굴,삼천포,소,box,2,3.7,"24,000","24,000","24,000",2013.03.27
2143,(선)깐굴,통영,소,box,299,2.7,"13,000","10,500","11,200",2013.03.27
2144,(선)깐굴,통영,소,box,266,1.8,"9,500","7,200","8,600",2013.03.27
2145,(선)깐굴,삼천포,소,box,19,3.8,"17,000","11,000","15,700",2013.03.27
2146,(선)깐굴,통영,소,box,114,3.0,"10,500","10,500","10,500",2013.03.27
2147,(선)깐굴,삼천포,소,box,25,1.9,"12,500","8,500","10,600",2013.03.27
2148,(선)깐굴,삼천포,소,box,2,2.3,"6,000","6,000","6,000",2013.03.27
2149,(선)깐굴,통영,소,box,425,2.8,"12,800","10,500","11,300",2013.03.27
2150,(활)바위굴,마산,대,box,45,10.0,"16,000","16,000","16,000",2013.03.27
2151,(활)바위굴,남해,대,box,30,10.0,"16,000","16,000","16,000",2013.03.27
2152,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.27
2153,(냉건)굴비,영광,20미,box,5,19.2,"144,000","144,000","144,000",2013.03.28
2154,(냉건)굴비,영광,20미,box,10,18.0,"74,000","74,000","74,000",2013.03.28
2155,(냉건)굴비,영광,20미,box,5,16.8,"84,000","84,000","84,000",2013.03.28
2156,(선)깐굴,통영,소,box,121,2.0,"7,600","6,800","7,200",2013.03.28
2157,(선)깐굴,통영,소,box,150,2.4,"9,600","9,500","9,500",2013.03.28
2158,(선)깐굴,통영,소,box,100,1.3,"4,500","4,500","4,500",2013.03.28
2159,(선)깐굴,통영,소,box,95,1.7,"8,000","7,000","7,600",2013.03.28
2160,(선)깐굴,통영,소,box,80,1.9,"7,500","7,300","7,400",2013.03.28
2161,(선)깐굴,삼천포,소,box,8,3.7,"25,000","25,000","25,000",2013.03.28
2162,(선)깐굴,삼천포,소,box,34,2.0,"17,000","10,000","14,300",2013.03.28
2163,(선)깐굴,통영,소,box,100,1.6,"6,600","6,600","6,600",2013.03.28
2164,(선)깐굴,통영,소,box,251,2.7,"13,700","10,000","11,500",2013.03.28
2165,(선)깐굴,통영,소,box,190,1.8,"11,000","6,600","8,600",2013.03.28
2166,(선)깐굴,삼천포,소,box,42,1.6,"12,500","12,500","12,500",2013.03.28
2167,(선)깐굴,삼천포,소,box,20,3.8,"21,500","21,500","21,500",2013.03.28
2168,(선)깐굴,통영,소,box,247,3.0,"8,700","8,000","8,200",2013.03.28
2169,(선)깐굴,삼천포,소,box,51,1.9,"13,500","8,000","12,000",2013.03.28
2170,(선)깐굴,삼천포,소,box,5,2.8,"8,000","8,000","8,000",2013.03.28
2171,(선)깐굴,통영,소,box,142,2.8,"12,200","11,200","11,700",2013.03.28
2172,(활)바위굴,마산,대,box,30,10.0,"16,000","16,000","16,000",2013.03.28
2173,(가공)봉굴,통영,대,box,5,10.0,"27,000","27,000","27,000",2013.03.28
2174,(선)깐굴,마산,소,box,10,2.8,"7,300","7,300","7,300",2013.03.29
2175,(선)깐굴,통영,소,box,140,2.0,"7,800","7,000","7,400",2013.03.29
2176,(선)깐굴,삼천포,소,box,44,1.8,"12,200","11,000","11,800",2013.03.29
2177,(선)깐굴,통영,소,box,70,1.3,"4,600","4,500","4,500",2013.03.29
2178,(선)깐굴,통영,소,box,10,1.7,"6,800","6,800","6,800",2013.03.29
2179,(선)깐굴,삼천포,소,box,6,2.7,"5,100","5,100","5,100",2013.03.29
2180,(선)깐굴,삼천포,소,box,63,2.0,"17,000","10,500","14,100",2013.03.29
2181,(선)깐굴,통영,소,box,120,1.6,"7,000","5,600","6,400",2013.03.29
2182,(선)깐굴,통영,소,box,311,2.8,"13,000","8,500","10,500",2013.03.29
2183,(선)깐굴,통영,소,box,175,2.7,"10,100","7,500","9,000",2013.03.29
2184,(선)깐굴,통영,소,box,275,3.1,"7,300","7,300","7,300",2013.03.29
2185,(선)깐굴,통영,소,box,177,1.8,"11,000","6,000","8,300",2013.03.29
2186,(선)깐굴,삼천포,소,box,30,4.0,"17,800","17,800","17,800",2013.03.29
2187,(선)깐굴,삼천포,소,box,69,1.9,"10,300","9,000","9,700",2013.03.29
2188,(선)깐굴,통영,소,box,620,2.9,"12,500","7,700","8,000",2013.03.29
2189,(활)바위굴,마산,대,box,65,10.0,"16,000","16,000","16,000",2013.03.29
2190,(활)바위굴,사천,대,box,30,10.0,"16,000","16,000","16,000",2013.03.29
2191,(냉건)굴비,제주도,소,두름,500,1.0,"20,000","20,000","20,000",2013.03.30
2192,(선)깐굴,통영,소,box,143,2.8,"12,600","10,200","11,300",2013.03.30
2193,(선)깐굴,통영,소,box,70,2.0,"11,500","11,300","11,300",2013.03.30
2194,(선)깐굴,삼천포,소,box,33,1.8,"12,500","12,500","12,500",2013.03.30
2195,(선)깐굴,통영,소,box,100,2.9,"10,500","10,300","10,500",2013.03.30
2196,(선)깐굴,삼천포,소,box,66,3.9,"16,000","15,500","15,700",2013.03.30
2197,(선)깐굴,통영,소,box,80,1.3,"4,700","4,300","4,500",2013.03.30
2198,(선)깐굴,통영,소,box,76,1.7,"6,800","5,500","5,900",2013.03.30
2199,(선)깐굴,삼천포,소,box,3,2.7,"6,500","6,500","6,500",2013.03.30
2200,(선)깐굴,통영,소,box,190,1.9,"8,000","6,700","7,500",2013.03.30
2201,(선)깐굴,삼천포,소,box,22,2.1,"10,000","10,000","10,000",2013.03.30
2202,(선)깐굴,삼천포,소,box,60,2.0,"16,000","7,900","13,000",2013.03.30
2203,(선)깐굴,통영,소,box,50,2.6,"9,000","8,500","8,800",2013.03.30
2204,(선)깐굴,통영,소,box,81,2.7,"12,000","10,700","11,000",2013.03.30
2205,(선)깐굴,통영,소,box,155,3.1,"8,700","8,700","8,700",2013.03.30
2206,(선)깐굴,통영,소,box,140,1.8,"7,500","7,100","7,300",2013.03.30
2207,(선)깐굴,삼천포,소,box,50,1.9,"11,700","8,100","10,300",2013.03.30
2208,(선)깐굴,삼천포,소,box,1,3.7,"18,500","18,500","18,500",2013.03.30
2209,(활)바위굴,마산,대,box,100,10.0,"16,000","16,000","16,000",2013.03.30
2210,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.30
2211,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.30
2212,(선)깐굴,통영,소,box,20,2.9,"12,200","12,200","12,200",2013.04.01
2213,(선)깐굴,통영,소,box,150,2.8,"12,500","10,500","11,500",2013.04.01
2214,(선)깐굴,통영,소,box,50,2.0,"8,000","8,000","8,000",2013.04.01
2215,(선)깐굴,삼천포,소,box,27,1.8,"12,000","11,500","11,700",2013.04.01
2216,(선)깐굴,삼천포,소,box,10,3.9,"18,000","18,000","18,000",2013.04.01
2217,(선)깐굴,통영,소,box,70,1.3,"5,000","5,000","5,000",2013.04.01
2218,(선)깐굴,통영,소,box,210,1.7,"9,500","7,700","8,400",2013.04.01
2219,(선)깐굴,통영,소,box,168,1.9,"12,500","7,300","10,100",2013.04.01
2220,(선)깐굴,삼천포,소,box,42,2.0,"17,500","9,000","14,400",2013.04.01
2221,(선)깐굴,통영,소,box,31,1.6,"8,300","8,200","8,200",2013.04.01
2222,(선)깐굴,통영,소,box,484,2.6,"9,500","8,800","9,100",2013.04.01
2223,(선)깐굴,통영,소,box,246,2.7,"12,500","11,500","11,700",2013.04.01
2224,(선)깐굴,통영,소,box,23,1.8,"8,500","8,200","8,500",2013.04.01
2225,(선)깐굴,통영,소,box,142,3.0,"13,500","10,000","10,800",2013.04.01
2226,(선)깐굴,삼천포,소,box,34,1.9,"13,100","11,600","12,600",2013.04.01
2227,(활)바위굴,마산,대,box,55,10.0,"16,000","16,000","16,000",2013.04.01
2228,(활)바위굴,삼천포,대,box,30,10.0,"16,000","16,000","16,000",2013.04.01
2229,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.04.01
2230,(선)깐굴,통영,소,box,20,2.9,"13,100","13,100","13,100",2013.04.02
2231,(선)깐굴,통영,소,box,62,2.8,"14,200","12,000","12,700",2013.04.02
2232,(선)깐굴,통영,소,box,76,2.0,"9,500","7,500","9,300",2013.04.02
2233,(선)깐굴,통영,소,box,60,1.3,"5,500","5,500","5,500",2013.04.02
2234,(선)깐굴,통영,소,box,160,1.7,"9,200","8,000","8,600",2013.04.02
2235,(선)깐굴,통영,소,box,85,1.9,"12,300","12,000","12,200",2013.04.02
2236,(선)깐굴,삼천포,소,box,57,2.0,"18,300","11,500","15,400",2013.04.02
2237,(선)깐굴,통영,소,box,100,1.6,"8,500","8,500","8,500",2013.04.02
2238,(선)깐굴,통영,소,box,478,2.7,"13,400","11,800","12,400",2013.04.02
2239,(선)깐굴,통영,소,box,130,3.1,"10,800","10,700","10,800",2013.04.02
2240,(선)깐굴,통영,소,box,206,1.8,"10,000","8,000","8,900",2013.04.02
2241,(선)깐굴,삼천포,소,box,48,1.9,"15,400","8,000","13,300",2013.04.02
2242,(선)깐굴,삼천포,소,box,3,2.8,"6,000","6,000","6,000",2013.04.02
2243,(선)깐굴,삼천포,소,box,20,4.1,"19,500","19,500","19,500",2013.04.02
2244,(활)바위굴,마산,대,box,40,10.0,"16,000","16,000","16,000",2013.04.02
2245,(활)바위굴,삼천포,대,box,33,10.0,"16,000","16,000","16,000",2013.04.02
2246,(가공)봉굴,통영,대,box,17,10.0,"28,000","27,000","27,600",2013.04.02
2247,(선)깐굴,삼천포,소,box,27,1.9,"14,000","8,300","9,800",2013.04.03
2248,(선)깐굴,통영,소,box,63,2.0,"8,800","7,500","8,300",2013.04.03
2249,(선)깐굴,삼천포,소,box,10,1.8,"15,000","15,000","15,000",2013.04.03
2250,(선)깐굴,통영,소,box,70,1.3,"4,300","4,300","4,300",2013.04.03
2251,(선)깐굴,통영,소,box,240,1.7,"7,300","6,000","6,400",2013.04.03
2252,(선)깐굴,삼천포,소,box,53,2.1,"11,000","11,000","11,000",2013.04.03
2253,(선)깐굴,삼천포,소,box,38,2.0,"16,800","14,000","16,400",2013.04.03
2254,(선)깐굴,통영,소,box,100,1.6,"5,800","5,800","5,800",2013.04.03
2255,(선)깐굴,통영,소,box,100,2.6,"8,300","8,300","8,300",2013.04.03
2256,(선)깐굴,마산,소,box,16,2.9,"9,000","9,000","9,000",2013.04.03
2257,(선)깐굴,통영,소,box,40,2.7,"10,700","10,500","10,600",2013.04.03
2258,(선)깐굴,통영,소,box,318,1.8,"12,000","7,200","8,800",2013.04.03
2259,(선)깐굴,삼천포,소,box,30,4.0,"19,000","19,000","19,000",2013.04.03
2260,(선)깐굴,통영,소,box,135,3.0,"10,100","9,000","9,200",2013.04.03
2261,(선)깐굴,통영,소,box,457,2.8,"13,500","9,300","10,800",2013.04.03
2262,(활)바위굴,마산,대,box,45,10.0,"16,000","16,000","16,000",2013.04.03
2263,(선)깐굴,통영,소,box,120,2.9,"8,200","8,200","8,200",2013.04.04
2264,(선)깐굴,고성,소,box,40,1.9,"7,300","7,300","7,300",2013.04.04
2265,(선)깐굴,통영,소,box,240,2.8,"12,500","9,700","10,500",2013.04.04
2266,(선)깐굴,고성,소,box,1,1.8,"3,000","3,000","3,000",2013.04.04
2267,(선)깐굴,삼천포,소,box,29,1.7,"14,300","14,300","14,300",2013.04.04
2268,(선)깐굴,삼천포,소,box,44,3.9,"14,500","14,500","14,500",2013.04.04
2269,(선)깐굴,통영,소,box,80,1.3,"4,000","3,800","3,900",2013.04.04
2270,(선)깐굴,통영,소,box,290,1.7,"7,000","5,200","5,900",2013.04.04
2271,(선)깐굴,통영,소,box,80,1.9,"10,800","10,500","10,600",2013.04.04
2272,(선)깐굴,삼천포,소,box,65,2.0,"17,000","10,200","12,500",2013.04.04
2273,(선)깐굴,통영,소,box,50,1.6,"5,000","5,000","5,000",2013.04.04
2274,(선)깐굴,통영,소,box,150,2.6,"8,200","8,200","8,200",2013.04.04
2275,(선)깐굴,통영,소,box,100,2.7,"12,000","10,000","10,800",2013.04.04
2276,(선)깐굴,통영,소,box,110,1.8,"7,300","6,200","6,800",2013.04.04
2277,(선)깐굴,삼천포,소,box,12,2.6,"5,000","5,000","5,000",2013.04.04
2278,(선)깐굴,삼천포,소,box,20,1.9,"13,300","13,300","13,300",2013.04.04
2279,(선)깐굴,남해,소,box,50,3.0,"6,000","6,000","6,000",2013.04.04
2280,(활)바위굴,마산,대,box,21,10.0,"16,000","16,000","16,000",2013.04.04
2281,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.04.04
2282,(선)깐굴,통영,소,box,35,2.9,"11,600","9,100","10,500",2013.04.05
2283,(선)깐굴,삼천포,소,box,5,1.8,"8,200","8,200","8,200",2013.04.05
2284,(선)깐굴,통영,소,box,20,1.4,"3,000","3,000","3,000",2013.04.05
2285,(선)깐굴,통영,소,box,70,1.3,"3,600","3,600","3,600",2013.04.05
2286,(선)깐굴,통영,소,box,124,1.7,"7,500","4,800","6,500",2013.04.05
2287,(선)깐굴,삼천포,소,box,47,2.0,"16,000","6,100","10,100",2013.04.05
2288,(선)깐굴,통영,소,box,12,1.6,"6,000","6,000","6,000",2013.04.05
2289,(선)깐굴,통영,소,box,199,2.7,"11,000","9,500","10,100",2013.04.05
2290,(선)깐굴,통영,소,box,150,3.1,"7,500","7,500","7,500",2013.04.05
2291,(선)깐굴,통영,소,box,311,1.8,"10,500","4,600","6,500",2013.04.05
2292,(선)깐굴,삼천포,소,box,31,1.6,"11,800","11,800","11,800",2013.04.05
2293,(선)깐굴,삼천포,소,box,25,4.0,"15,300","15,300","15,300",2013.04.05
2294,(선)깐굴,통영,소,box,135,3.0,"7,800","7,600","7,700",2013.04.05
2295,(선)깐굴,삼천포,소,box,30,1.9,"10,500","8,200","9,900",2013.04.05
2296,(선)깐굴,통영,소,box,28,2.5,"9,000","9,000","9,000",2013.04.05
2297,(선)깐굴,통영,소,box,78,2.8,"11,600","8,300","9,600",2013.04.05
2298,(활)바위굴,마산,대,box,65,10.0,"16,000","16,000","16,000",2013.04.05
2299,(선)깐굴,통영,소,box,30,2.9,"7,200","7,200","7,200",2013.04.06
2300,(선)깐굴,통영,소,box,247,2.8,"11,000","6,800","8,600",2013.04.06
2301,(선)깐굴,마산,소,box,20,3.0,"8,000","8,000","8,000",2013.04.06
2302,(선)깐굴,통영,소,box,20,2.0,"5,300","5,300","5,300",2013.04.06
2303,(선)깐굴,삼천포,소,box,11,3.0,"3,300","3,300","3,300",2013.04.06
2304,(선)깐굴,통영,소,box,50,1.4,"3,300","3,200","3,300",2013.04.06
2305,(선)깐굴,통영,소,box,75,1.7,"5,800","5,600","5,700",2013.04.06
2306,(선)깐굴,통영,소,box,124,1.9,"9,500","6,300","7,700",2013.04.06
2307,(선)깐굴,삼천포,소,box,25,2.1,"11,300","11,300","11,300",2013.04.06
2308,(선)깐굴,삼천포,소,box,83,2.0,"13,500","3,800","8,500",2013.04.06
2309,(선)깐굴,통영,소,box,20,2.6,"7,500","7,500","7,500",2013.04.06
2310,(선)깐굴,통영,소,box,116,2.7,"8,500","6,500","7,600",2013.04.06
2311,(선)깐굴,통영,소,box,130,3.1,"6,000","5,100","5,200",2013.04.06
2312,(선)깐굴,통영,소,box,120,1.8,"7,500","5,500","6,400",2013.04.06
2313,(선)깐굴,통영,소,box,20,3.0,"12,100","12,100","12,100",2013.04.06
2314,(선)깐굴,삼천포,소,box,40,4.2,"16,000","16,000","16,000",2013.04.06
2315,(활)바위굴,마산,대,box,81,10.0,"16,000","16,000","16,000",2013.04.06
2316,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.04.06
2317,(선)깐굴,통영,소,box,50,2.9,"8,800","8,500","8,700",2013.04.08
2318,(선)깐굴,통영,소,box,18,2.0,"3,800","3,800","3,800",2013.04.08
