,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1724,(선)삼치,죽변,중,S/P,4.0,20.0,"80,000","80,000","80,000",2018.05.31
1725,(선)삼치,포항,중,S/P,9.0,13.0,"30,000","30,000","30,000",2018.05.31
1726,(선)삼치,강구,9미,S/P,1.0,20.0,"40,000","40,000","40,000",2018.05.31
1727,(선)삼치,강구,6미,S/P,8.0,20.0,"30,000","30,000","30,000",2018.05.31
1728,(선)삼치,인천,중,S/P,267.6,1.0,"6,600","4,000","5,800",2018.05.31
1729,(선)삼치,여수,중,S/P,14.0,13.0,"40,000","30,000","30,700",2018.05.31
1730,(선)삼치,축산,중,S/P,1.0,15.0,"30,000","30,000","30,000",2018.05.31
1731,(선)삼치,나로도,10미,S/P,4.0,13.0,"38,000","38,000","38,000",2018.05.31
1732,(선)삼치,강구,10미,S/P,10.0,20.0,"40,000","40,000","40,000",2018.05.31
1733,(선)삼치,나로도,6미,S/P,5.0,13.0,"22,000","22,000","22,000",2018.05.31
1734,(선)삼치,통영,중,S/P,3.0,13.0,"80,000","80,000","80,000",2018.05.31
1735,(선)삼치,인천,6미,S/P,2.0,16.0,"80,000","80,000","80,000",2018.06.01
1736,(선)삼치,인천,5미,S/P,1.0,17.8,"89,000","89,000","89,000",2018.06.01
1737,(선)삼치,축산,중,S/P,21.0,1.0,"5,000","5,000","5,000",2018.06.01
1738,(선)삼치,강구,6미,S/P,2.0,13.0,"40,000","40,000","40,000",2018.06.01
1739,(선)삼치,인천,중,S/P,1.0,17.5,"87,500","87,500","87,500",2018.06.01
1740,(선)삼치,인천,3미,S/P,50.9,1.0,"4,500","4,500","4,500",2018.06.01
1741,(선)삼치,인천,3미,S/P,1.0,8.5,"42,500","42,500","42,500",2018.06.01
1742,(선)삼치,인천,6미,S/P,1.0,19.5,"97,500","97,500","97,500",2018.06.01
1743,(선)삼치,강구,8미,S/P,2.0,13.0,"40,000","40,000","40,000",2018.06.01
1744,(선)삼치,인천,6미,S/P,1.0,18.5,"92,500","92,500","92,500",2018.06.01
1745,(선)삼치,제주도,중,S/P,8.0,13.0,"30,000","15,000","24,400",2018.06.01
1746,(선)삼치,인천,6미,S/P,1.0,15.5,"74,400","74,400","74,400",2018.06.01
1747,(선)삼치,죽변,중,S/P,1.0,15.0,"100,000","100,000","100,000",2018.06.01
1748,(선)삼치,강구,중,S/P,3.0,20.0,"40,000","40,000","40,000",2018.06.01
1749,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2018.06.01
1750,(선)삼치,인천,5미,S/P,2.0,19.0,"87,400","85,500","86,500",2018.06.01
1751,(선)삼치,인천,4미,S/P,138.6,1.0,"5,500","5,000","5,100",2018.06.01
1752,(선)삼치,인천,6미,S/P,1.0,17.5,"87,500","87,500","87,500",2018.06.01
1753,(선)삼치,속초,7미,S/P,24.1,1.0,"4,000","4,000","4,000",2018.06.01
1754,(선)삼치,인천,5미,S/P,1.0,18.0,"90,000","90,000","90,000",2018.06.01
1755,(선)삼치,속초,4미,S/P,12.4,1.0,"4,000","4,000","4,000",2018.06.01
1756,(선)삼치,인천,5미,S/P,1.0,18.5,"83,250","83,250","83,300",2018.06.01
1757,(선)삼치,속초,6미,S/P,21.7,1.0,"4,000","4,000","4,000",2018.06.01
1758,(선)삼치,속초,8미,S/P,49.2,1.0,"4,000","4,000","4,000",2018.06.01
1759,(선)삼치,포항,7미,S/P,73.0,1.0,"5,000","5,000","5,000",2018.06.01
1760,(선)삼치,나로도,10미,S/P,2.0,13.0,"30,000","30,000","30,000",2018.06.01
1761,(선)삼치,인천,5미,S/P,3.0,19.5,"87,750","87,750","87,800",2018.06.01
1762,(선)삼치,인천,3미,S/P,1.0,16.0,"72,000","72,000","72,000",2018.06.01
1763,(선)삼치,인천,5미,S/P,1.0,14.5,"69,600","69,600","69,600",2018.06.01
1764,(선)삼치,인천,5미,S/P,2.0,15.0,"75,000","70,500","72,800",2018.06.01
1765,(선)삼치,나로도,7미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.06.01
1766,(선)삼치,인천,6미,S/P,1.0,17.0,"85,000","85,000","85,000",2018.06.01
1767,(선)삼치,여수,중,S/P,1.0,13.0,"50,000","50,000","50,000",2018.06.01
1768,(선)삼치,강구,4미,S/P,1.0,20.0,"103,000","103,000","103,000",2018.06.01
1769,(냉)삼치,부산(기장),중,S/P,40.0,13.0,"65,000","65,000","65,000",2018.06.01
1770,(선)삼치,속초,중,S/P,3.0,20.0,"80,000","80,000","80,000",2018.06.02
1771,(선)삼치,통영,10미,S/P,13.0,13.0,"20,000","20,000","20,000",2018.06.02
1772,(선)삼치,안흥,중,S/P,65.0,13.0,"30,000","30,000","30,000",2018.06.02
1773,(선)삼치,삼천포,8미,S/P,2.0,13.0,"25,000","25,000","25,000",2018.06.02
1774,(선)삼치,삼척,중,S/P,2.0,13.0,"133,000","133,000","133,000",2018.06.02
1775,(선)삼치,강구,8미,S/P,2.0,13.0,"50,000","50,000","50,000",2018.06.02
1776,(선)삼치,죽변,중,S/P,1.0,20.0,"80,000","80,000","80,000",2018.06.02
1777,(선)삼치,속초,중,S/P,105.4,1.0,"7,000","4,500","5,600",2018.06.02
1778,(선)삼치,포항,중,S/P,7.0,13.0,"30,000","30,000","30,000",2018.06.02
1779,(선)삼치,신안,중,S/P,41.5,1.0,"8,000","2,000","6,200",2018.06.02
1780,(선)삼치,강구,6미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.02
1781,(선)삼치,속초,4미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.02
1782,(선)삼치,통영,5미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.02
1783,(선)삼치,태안,중,S/P,4.0,13.0,"80,000","80,000","80,000",2018.06.02
1784,(선)삼치,삼척,중,S/P,38.1,1.0,"5,500","5,500","5,500",2018.06.02
1785,(선)삼치,강구,9미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.02
1786,(냉)삼치,부산(기장),중,S/P,70.0,13.0,"65,000","65,000","65,000",2018.06.02
1787,(선)줄삼치,제주도,중,S/P,4.0,13.0,"25,000","20,000","21,300",2018.06.02
1788,(선)삼치,속초,중,S/P,2.0,20.0,"80,000","80,000","80,000",2018.06.04
1789,(선)삼치,강구,중,S/P,2.0,20.0,"110,000","106,000","108,000",2018.06.04
1790,(선)삼치,안흥,중,S/P,45.0,13.0,"30,000","30,000","30,000",2018.06.04
1791,(선)삼치,속초,중,S/P,84.8,1.0,"6,500","3,000","4,700",2018.06.04
1792,(선)삼치,포항,중,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.04
1793,(선)삼치,신안,중,S/P,137.0,1.0,"8,500","8,500","8,500",2018.06.04
1794,(선)삼치,강구,6미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.04
1795,(선)삼치,강구,10미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.04
1796,(선)삼치,나로도,8미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.04
1797,(선)삼치,통영,중,S/P,3.0,20.0,"80,000","80,000","80,000",2018.06.04
1798,(선)삼치,강구,7미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.06.04
1799,(선)삼치,임원,중,S/P,1.0,20.0,"96,000","96,000","96,000",2018.06.04
1800,(선)삼치,속초,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.04
1801,(선)삼치,보령,중,S/P,8.0,13.0,"88,000","44,000","76,900",2018.06.04
1802,(선)삼치,강화,중,S/P,53.8,1.0,"8,000",500,"4,900",2018.06.04
1803,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.06.04
1804,(선)삼치,방어진,중,S/P,6.5,13.0,"6,000","6,000","6,000",2018.06.05
1805,(선)삼치,통영,중,S/P,1.0,13.0,"70,000","70,000","70,000",2018.06.05
1806,(선)삼치,강구,9미,S/P,2.0,13.0,"40,000","40,000","40,000",2018.06.05
1807,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.06.05
1808,(선)삼치,강구,중,S/P,4.0,20.0,"143,000","112,000","125,500",2018.06.05
1809,(선)삼치,거제도,5미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.06.05
1810,(선)삼치,포항,5미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.05
1811,(선)삼치,거제도,8미,S/P,29.0,13.0,"25,000","25,000","25,000",2018.06.05
1812,(선)삼치,신안,중,S/P,173.8,1.0,"8,000","2,500","7,600",2018.06.05
1813,(선)삼치,강구,6미,S/P,3.0,13.0,"30,000","30,000","30,000",2018.06.05
1814,(선)삼치,포항,4미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.05
1815,(선)삼치,여수,중,S/P,3.0,13.0,"25,000","25,000","25,000",2018.06.05
1816,(선)삼치,나로도,5미,S/P,13.0,13.0,"20,000","20,000","20,000",2018.06.05
1817,(선)삼치,보령,중,S/P,21.0,13.0,"100,000","70,000","84,300",2018.06.05
1818,(선)삼치,강화,중,S/P,24.8,1.0,"8,000","2,500","6,400",2018.06.05
1819,(선)삼치,나로도,6미,S/P,32.0,13.0,"25,000","18,000","21,300",2018.06.05
1820,(냉)삼치,부산(기장),14미,S/P,40.0,13.0,"65,000","65,000","65,000",2018.06.05
1821,(선)줄삼치,통영,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.06.05
1822,(선)삼치,남해,중,S/P,7.0,13.0,"10,000","10,000","10,000",2018.06.06
1823,(선)삼치,강화,중,S/P,17.1,1.0,"7,000","3,000","5,900",2018.06.06
1824,(선)삼치,강구,중,box,5.7,1.0,"9,000","9,000","9,000",2018.06.06
1825,(선)삼치,보령,중,S/P,11.0,13.0,"127,000","80,000","95,500",2018.06.06
1826,(선)삼치,강구,중,S/P,3.0,13.0,"30,000","30,000","30,000",2018.06.06
1827,(선)삼치,강구,6미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.06.06
1828,(선)삼치,강구,6미,S/P,2.0,10.0,"30,000","30,000","30,000",2018.06.06
1829,(선)삼치,포항,중,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.06
1830,(선)삼치,속초,중,S/P,22.7,1.0,"6,000","6,000","6,000",2018.06.06
1831,(선)삼치,강구,중,S/P,1.0,20.0,"128,000","128,000","128,000",2018.06.06
1832,(냉)삼치,부산(기장),중,S/P,50.0,13.0,"65,000","65,000","65,000",2018.06.06
1833,(선)삼치,나로도,6미,S/P,49.0,13.0,"18,000","18,000","18,000",2018.06.07
1834,(선)삼치,나로도,4미,S/P,1.0,13.0,"22,000","22,000","22,000",2018.06.07
1835,(선)삼치,강화,중,S/P,11.8,1.0,"7,000","4,000","5,600",2018.06.07
1836,(선)삼치,통영,12미,S/P,11.0,13.0,"42,000","40,000","40,900",2018.06.07
1837,(선)삼치,보령,중,S/P,25.0,15.0,"116,000","80,000","88,700",2018.06.07
1838,(선)삼치,거제도,중,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.07
1839,(선)삼치,나로도,5미,S/P,26.0,13.0,"24,000","22,000","22,500",2018.06.07
1840,(선)삼치,여수,8미,S/P,3.0,13.0,"15,000","15,000","15,000",2018.06.07
1841,(선)삼치,여수,5미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.07
1842,(선)삼치,속초,중,S/P,10.5,1.0,"15,000","15,000","15,000",2018.06.07
1843,(선)삼치,거제도,10미,S/P,11.0,13.0,"30,000","30,000","30,000",2018.06.07
1844,(선)삼치,통영,10미,S/P,29.0,13.0,"50,000","42,000","43,100",2018.06.07
1845,(선)삼치,안흥,중,S/P,36.0,20.0,"100,000","35,000","45,800",2018.06.07
1846,(선)삼치,속초,2미,S/P,4.4,1.0,"7,000","7,000","7,000",2018.06.07
1847,(선)삼치,남해,중,S/P,7.0,13.0,"10,000","10,000","10,000",2018.06.08
1848,(선)삼치,보령,중,S/P,19.0,13.0,"100,000","80,000","87,400",2018.06.08
1849,(선)삼치,나로도,10미,S/P,4.0,13.0,"40,000","40,000","40,000",2018.06.08
1850,(선)삼치,속초,중,box,114.9,1.0,"5,000","4,500","4,800",2018.06.08
1851,(선)삼치,보령,중,S/P,82.6,1.0,"8,000","8,000","8,000",2018.06.08
1852,(선)삼치,안흥,중,kg,11.4,1.0,"7,000","7,000","7,000",2018.06.08
1853,(선)삼치,나로도,5미,S/P,4.0,13.0,"23,000","23,000","23,000",2018.06.08
1854,(선)삼치,여수,중,S/P,1.0,13.0,"57,000","57,000","57,000",2018.06.08
1855,(선)삼치,안흥,중,S/P,27.0,1.0,"7,000","7,000","7,000",2018.06.08
1856,(냉)삼치,부산(기장),중,S/P,40.0,13.0,"65,000","65,000","65,000",2018.06.08
1857,(선)삼치,남해,중,S/P,6.0,13.0,"10,000","10,000","10,000",2018.06.09
1858,(선)삼치,방어진,8미,S/P,29.0,13.0,"30,000","30,000","30,000",2018.06.09
1859,(선)삼치,방어진,4미,S/P,10.0,13.0,"30,000","30,000","30,000",2018.06.09
1860,(선)삼치,통영,중,S/P,4.0,10.0,"100,000","100,000","100,000",2018.06.09
1861,(선)삼치,죽변,중,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.09
1862,(선)삼치,거제도,8미,S/P,10.0,13.0,"30,000","30,000","30,000",2018.06.09
1863,(선)삼치,포항,중,S/P,8.0,13.0,"30,000","30,000","30,000",2018.06.09
1864,(선)삼치,거제도,10미,S/P,13.0,13.0,"30,000","30,000","30,000",2018.06.09
1865,(선)삼치,안흥,중,S/P,16.0,13.0,"40,000","40,000","40,000",2018.06.09
1866,(선)삼치,강구,중,S/P,2.0,20.0,"81,000","60,000","70,500",2018.06.09
1867,(선)삼치,강구,5미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.06.09
1868,(냉)삼치,부산(기장),중,S/P,50.0,13.0,"65,000","65,000","65,000",2018.06.09
1869,(선)삼치,나로도,6미,S/P,1.0,13.0,"13,000","13,000","13,000",2018.06.11
1870,(선)삼치,통영,10미,S/P,5.0,13.0,"20,000","20,000","20,000",2018.06.11
1871,(선)삼치,포항,중,S/P,4.9,1.0,"4,500","4,500","4,500",2018.06.11
1872,(선)삼치,강구,6미,S/P,3.0,13.0,"30,000","30,000","30,000",2018.06.11
1873,(선)삼치,통영,13미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.11
1874,(선)삼치,통영,8미,S/P,43.0,13.0,"20,000","20,000","20,000",2018.06.11
1875,(선)삼치,여수,중,S/P,564.0,13.0,"55,000","25,000","38,400",2018.06.11
1876,(선)삼치,강구,5미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.11
1877,(선)삼치,나로도,5미,S/P,5.0,13.0,"14,000","14,000","14,000",2018.06.11
1878,(선)삼치,통영,14미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.11
1879,(선)삼치,방어진,4미,S/P,3.0,13.0,"13,000","13,000","13,000",2018.06.11
1880,(선)삼치,방어진,8미,S/P,6.0,13.0,"13,000","13,000","13,000",2018.06.11
1881,(선)삼치,나로도,10미,S/P,3.0,13.0,"25,000","25,000","25,000",2018.06.11
1882,(선)삼치,통영,12미,S/P,2.0,13.0,"15,000","15,000","15,000",2018.06.11
1883,(선)삼치,보령,중,S/P,16.0,13.0,"100,000","64,000","91,700",2018.06.11
1884,(선)삼치,여수,12미,S/P,44.0,13.0,"50,000","50,000","50,000",2018.06.11
1885,(선)삼치,강구,2미,S/P,1.0,20.0,"57,000","57,000","57,000",2018.06.11
1886,(선)삼치,방어진,6미,S/P,2.0,13.0,"15,000","15,000","15,000",2018.06.11
1887,(선)삼치,보령,중,S/P,17.0,13.0,"152,000","88,000","109,600",2018.06.12
1888,(선)삼치,통영,중,S/P,4.0,20.0,"100,000","100,000","100,000",2018.06.12
1889,(선)삼치,여수,중,S/P,90.0,13.0,"55,000","30,000","43,600",2018.06.12
1890,(선)삼치,강구,6미,S/P,2.0,13.0,"40,000","40,000","40,000",2018.06.12
1891,(선)삼치,거제도,8미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.12
1892,(선)삼치,강구,8미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.06.12
1893,(선)삼치,거제도,10미,S/P,29.0,13.0,"25,000","25,000","25,000",2018.06.12
1894,(선)삼치,안흥,중,S/P,45.0,13.0,"40,000","40,000","40,000",2018.06.12
1895,(선)삼치,강구,중,S/P,58.0,1.0,"11,000","6,000","10,700",2018.06.12
1896,(선)삼치,강구,중,S/P,4.0,20.0,"140,000","113,000","133,300",2018.06.12
1897,(선)삼치,나로도,중,S/P,2.0,20.0,"33,000","33,000","33,000",2018.06.13
1898,(선)삼치,통영,대,S/P,2.0,10.0,"80,000","80,000","80,000",2018.06.13
1899,(선)삼치,안흥,중,S/P,50.0,13.0,"30,000","30,000","30,000",2018.06.13
1900,(선)삼치,여수,중,S/P,178.0,10.0,"40,000","21,000","34,200",2018.06.13
1901,(선)삼치,거제도,10미,S/P,30.0,13.0,"20,000","20,000","20,000",2018.06.13
1902,(선)삼치,여수,10미,S/P,32.0,13.0,"43,000","25,000","34,300",2018.06.13
1903,(선)삼치,거제도,8미,S/P,6.0,13.0,"20,000","20,000","20,000",2018.06.13
1904,(선)삼치,나로도,6미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.06.13
1905,(선)삼치,나로도,5미,S/P,2.0,20.0,"30,000","30,000","30,000",2018.06.13
1906,(선)삼치,죽변,대,S/P,2.0,10.0,"100,000","33,000","66,500",2018.06.13
1907,(선)삼치,삼천포,중,S/P,36.0,13.0,"30,000","30,000","30,000",2018.06.13
1908,(선)삼치,강구,3미,S/P,47.0,1.0,"7,000","7,000","7,000",2018.06.13
1909,(선)삼치,여수,중,S/P,43.0,13.0,"35,000","30,000","32,700",2018.06.13
1910,(선)삼치,나로도,5미,S/P,156.0,13.0,"20,000","14,000","16,200",2018.06.13
1911,(선)삼치,죽변,대,S/P,19.4,1.0,"14,000","14,000","14,000",2018.06.13
1912,(선)삼치,보령,중,S/P,15.0,20.0,"105,000","92,000","93,400",2018.06.13
1913,(선)삼치,보령,중,S/P,8.0,13.0,"80,000","76,000","79,000",2018.06.13
1914,(선)삼치,나로도,4미,S/P,66.0,13.0,"16,000","14,000","15,200",2018.06.13
1915,(선)삼치,나로도,6미,S/P,16.0,13.0,"19,000","16,000","18,600",2018.06.13
1916,(선)삼치,강구,중,S/P,1.0,20.0,"140,000","140,000","140,000",2018.06.13
1917,(선)줄삼치,제주도,중,S/P,17.0,15.0,"29,000","20,000","20,500",2018.06.13
1918,(선)삼치,나로도,6미,S/P,5.0,13.0,"18,000","11,000","12,400",2018.06.14
1919,(선)삼치,삼천포,8미,S/P,11.0,13.0,"30,000","30,000","30,000",2018.06.14
1920,(선)삼치,죽변,중,S/P,1.0,20.0,"65,000","65,000","65,000",2018.06.14
1921,(선)삼치,포항,중,S/P,2.0,13.0,"30,000","30,000","30,000",2018.06.14
1922,(선)삼치,통영,9미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.14
1923,(선)삼치,나로도,6미,S/P,2.0,20.0,"22,000","22,000","22,000",2018.06.14
1924,(선)삼치,신안,중,S/P,22.0,1.0,"6,000","6,000","6,000",2018.06.14
1925,(선)삼치,나로도,5미,S/P,1.0,20.0,"22,000","22,000","22,000",2018.06.14
1926,(선)삼치,통영,8미,S/P,48.0,13.0,"25,000","20,000","24,900",2018.06.14
1927,(선)삼치,여수,중,S/P,216.0,13.0,"45,000","25,000","32,200",2018.06.14
1928,(선)삼치,나로도,8미,S/P,3.0,13.0,"22,000","22,000","22,000",2018.06.14
1929,(선)삼치,삼천포,10미,S/P,8.0,13.0,"25,000","25,000","25,000",2018.06.14
1930,(선)삼치,나로도,5미,S/P,121.0,13.0,"12,000","12,000","12,000",2018.06.14
1931,(선)삼치,보령,중,S/P,5.0,20.0,"126,000","100,000","105,200",2018.06.14
1932,(선)삼치,보령,중,S/P,5.0,15.0,"100,000","100,000","100,000",2018.06.14
1933,(선)삼치,나로도,10미,S/P,5.0,13.0,"25,000","25,000","25,000",2018.06.14
1934,(선)삼치,삼천포,5미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.06.14
1935,(선)삼치,통영,4미,S/P,1.0,13.0,"150,000","150,000","150,000",2018.06.14
1936,(선)삼치,나로도,4미,S/P,47.0,13.0,"12,000","12,000","12,000",2018.06.14
1937,(선)삼치,통영,10미,S/P,74.0,13.0,"45,000","20,000","34,900",2018.06.14
1938,(선)삼치,나로도,6미,S/P,11.0,13.0,"22,000","22,000","22,000",2018.06.15
1939,(선)삼치,통영,중,S/P,5.0,13.0,"105,000","100,000","101,000",2018.06.15
1940,(선)삼치,강구,중,S/P,3.0,20.0,"150,000","40,000","113,300",2018.06.15
1941,(선)삼치,포항,중,S/P,9.0,1.0,"11,000","11,000","11,000",2018.06.15
1942,(선)삼치,안흥,중,S/P,250.4,1.0,"7,500","5,500","7,100",2018.06.15
1943,(선)삼치,나로도,8미,S/P,1.0,20.0,"20,000","20,000","20,000",2018.06.15
1944,(선)삼치,죽변,중,S/P,3.0,20.0,"135,000","135,000","135,000",2018.06.15
1945,(선)삼치,여수,소,S/P,3.0,20.0,"25,000","25,000","25,000",2018.06.15
1946,(선)삼치,신안,중,S/P,160.7,1.0,"5,000","4,300","4,500",2018.06.15
1947,(선)삼치,보령,중,S/P,10.0,10.0,"100,000","100,000","100,000",2018.06.15
1948,(선)삼치,삼천포,중,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.15
1949,(선)삼치,여수,중,S/P,77.0,13.0,"45,000","10,000","40,400",2018.06.15
1950,(선)삼치,여수,중,S/P,47.0,20.0,"25,000","20,000","23,100",2018.06.15
1951,(선)삼치,나로도,8미,S/P,94.0,13.0,"20,000","14,000","19,600",2018.06.15
1952,(선)삼치,나로도,5미,S/P,5.0,13.0,"12,000","12,000","12,000",2018.06.15
1953,(선)삼치,나로도,7미,S/P,29.0,13.0,"14,000","12,000","12,800",2018.06.15
1954,(선)삼치,보령,중,S/P,6.0,20.0,"120,000","100,000","107,500",2018.06.15
1955,(선)삼치,나로도,10미,S/P,203.0,13.0,"21,000","18,000","18,500",2018.06.15
1956,(선)삼치,신안,중,S/P,3.0,20.0,"85,000","70,000","80,000",2018.06.15
1957,(선)삼치,보령,중,S/P,1.0,13.0,"30,000","30,000","30,000",2018.06.15
1958,(선)삼치,안흥,중,S/P,60.0,20.0,"35,000","35,000","35,000",2018.06.15
1959,(선)삼치,나로도,6미,S/P,3.0,13.0,"23,000","23,000","23,000",2018.06.16
1960,(선)삼치,강구,중,S/P,1.0,20.0,"120,000","120,000","120,000",2018.06.16
1961,(선)삼치,강구,2미,S/P,1.0,4.9,"30,000","30,000","30,000",2018.06.16
1962,(선)삼치,인천,중,kg,22.2,1.0,"5,000","5,000","5,000",2018.06.16
1963,(선)삼치,안흥,중,S/P,245.1,1.0,"7,000","7,000","7,000",2018.06.16
1964,(선)삼치,여수,10미,S/P,14.0,13.0,"25,000","25,000","25,000",2018.06.16
1965,(선)삼치,여수,6미,S/P,2.0,13.0,"40,000","40,000","40,000",2018.06.16
1966,(선)삼치,후포,중,S/P,11.4,1.0,"5,000","5,000","5,000",2018.06.16
1967,(선)삼치,여수,8미,S/P,8.0,13.0,"35,000","35,000","35,000",2018.06.16
1968,(선)삼치,인천,3미,kg,21.1,1.0,"5,000","5,000","5,000",2018.06.16
1969,(선)삼치,여수,중,S/P,201.0,13.0,"40,000","15,000","34,300",2018.06.16
1970,(선)삼치,나로도,8미,S/P,11.0,13.0,"23,000","23,000","23,000",2018.06.16
1971,(선)삼치,안흥,중,box,1.0,15.0,"102,000","102,000","102,000",2018.06.16
1972,(선)삼치,강구,5미,S/P,1.0,18.0,"100,000","100,000","100,000",2018.06.16
1973,(선)삼치,보령,중,S/P,10.0,15.0,"76,000","76,000","76,000",2018.06.16
1974,(선)삼치,나로도,10미,S/P,5.0,13.0,"22,000","22,000","22,000",2018.06.16
1975,(선)삼치,신안,중,S/P,2.0,20.0,"80,000","65,000","72,500",2018.06.16
1976,(선)삼치,보령,중,S/P,6.0,13.0,"100,000","100,000","100,000",2018.06.16
1977,(선)삼치,포항,중,S/P,1.0,20.0,"120,000","120,000","120,000",2018.06.16
1978,(선)삼치,남해,4미,S/P,1.0,13.0,"35,000","35,000","35,000",2018.06.18
1979,(선)삼치,강구,중,S/P,6.0,20.0,"165,000","134,000","142,800",2018.06.18
1980,(선)삼치,통영,10미,S/P,17.0,13.0,"25,000","25,000","25,000",2018.06.18
1981,(선)삼치,남해,6미,S/P,28.0,13.0,"35,000","25,000","29,300",2018.06.18
1982,(선)삼치,인천,중,S/P,54.0,5.0,"30,000","7,000","28,300",2018.06.18
1983,(선)삼치,안흥,중,S/P,336.4,1.0,"8,000","7,500","7,700",2018.06.18
1984,(선)삼치,대부도,중,kg,34.5,1.0,"5,500","4,000","5,400",2018.06.18
1985,(선)삼치,여수,10미,S/P,3.0,13.0,"35,000","35,000","35,000",2018.06.18
1986,(선)삼치,신안,중,S/P,2.0,13.0,"70,000","60,000","65,000",2018.06.18
1987,(선)삼치,여수,8미,S/P,15.0,13.0,"35,000","35,000","35,000",2018.06.18
1988,(선)삼치,강구,6미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.06.18
1989,(선)삼치,보령,중,c/s(상자),10.0,13.0,"92,000","84,000","84,800",2018.06.18
1990,(선)삼치,인천,중,S/P,20.5,1.0,"6,000","6,000","6,000",2018.06.18
1991,(선)삼치,남해,5미,S/P,3.0,13.0,"40,000","25,000","35,000",2018.06.18
