,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1823,(선)깐굴,통영,소,box,640,1.3,"9,500","9,000","9,200",2010.02.12
1824,(선)깐굴,통영,소,box,234,1.4,"9,200","9,000","9,100",2010.02.12
1825,(선)깐굴,남해,소,box,202,3.6,"22,000","18,000","20,500",2010.02.12
1826,(선)깐굴,삼천포,소,box,210,1.7,"16,000","15,000","15,900",2010.02.12
1827,(선)깐굴,사천,소,box,307,2.6,"38,000","16,000","21,000",2010.02.12
1828,(선)깐굴,삼천포,소,box,70,3.0,"16,500","16,500","16,500",2010.02.12
1829,(선)깐굴,남해,소,box,11,3.1,"25,000","25,000","25,000",2010.02.12
1830,(선)깐굴,사천,대,box,15,10.0,"70,000","70,000","70,000",2010.02.12
1831,(선)깐굴,사천,소,box,533,2.7,"42,000","16,000","25,800",2010.02.12
1832,(선)깐굴,삼천포,소,box,10,1.8,"22,000","22,000","22,000",2010.02.12
1833,(선)깐굴,고흥,소,box,115,3.7,"25,000","25,000","25,000",2010.02.12
1834,(선)깐굴,남해,소,box,55,2.8,"14,500","14,500","14,500",2010.02.12
1835,(선)깐굴,통영,소,box,353,2.4,"15,700","15,200","15,500",2010.02.12
1836,(선)깐굴,마산,소,box,9,1.9,"16,000","16,000","16,000",2010.02.12
1837,(선)깐굴,통영,소,box,700,2.0,"14,200","14,000","14,100",2010.02.12
1838,(선)깐굴,남해,소,box,68,3.0,"18,000","18,000","18,000",2010.02.12
1839,(선)깐굴,사천,소,box,58,3.4,"17,000","17,000","17,000",2010.02.12
1840,(선)깐굴,통영,소,box,402,1.5,"10,300","10,000","10,100",2010.02.12
1841,(선)깐굴,통영,소,box,130,2.5,"16,500","15,000","15,400",2010.02.12
1842,(선)깐굴,고흥,소,box,48,4.0,"28,000","24,000","26,200",2010.02.12
1843,(선)깐굴,마산,소,box,91,2.4,"18,000","16,000","16,100",2010.02.12
1844,(선)깐굴,삼천포,소,box,50,1.9,"20,000","20,000","20,000",2010.02.12
1845,(선)깐굴,통영,소,box,447,2.2,"16,800","14,200","15,700",2010.02.12
1846,(선)깐굴,남해,소,box,63,3.9,"25,000","25,000","25,000",2010.02.12
1847,(선)깐굴,남해,소,box,40,3.7,"25,500","25,500","25,500",2010.02.12
1848,(선)깐굴,마산,소,box,3,1.4,"7,000","7,000","7,000",2010.02.12
1849,(선)깐굴,사천,소,box,56,1.6,"13,000","13,000","13,000",2010.02.12
1850,(선)깐굴,마산,소,box,6,2.7,"19,000","19,000","19,000",2010.02.12
1851,(선)깐굴,사천,소,box,58,3.6,"18,000","18,000","18,000",2010.02.12
1852,(선)깐굴,통영,소,box,80,0.8,"7,500","7,500","7,500",2010.02.12
1853,(선)깐굴,삼천포,소,box,80,1.6,"9,000","9,000","9,000",2010.02.12
1854,(선)깐굴,사천,소,box,85,2.9,"34,000","34,000","34,000",2010.02.12
1855,(선)깐굴,남해,소,box,20,4.1,"25,000","25,000","25,000",2010.02.12
1856,(선)깐굴,통영,소,box,52,1.8,"12,800","12,800","12,800",2010.02.12
1857,(선)깐굴,남해,소,box,30,3.8,"17,000","17,000","17,000",2010.02.12
1858,(선)깐굴,통영,소,box,47,3.1,"22,500","22,500","22,500",2010.02.12
1859,(선)깐굴,통영,소,box,53,2.7,"20,000","20,000","20,000",2010.02.12
1860,(선)깐굴,사천,소,box,68,1.9,"19,000","19,000","19,000",2010.02.12
1861,(선)깐굴,통영,소,box,100,0.9,"7,500","7,500","7,500",2010.02.12
1862,(선)깐굴,남해,소,box,413,2.7,"31,000","14,500","15,400",2010.02.12
1863,(선)깐굴,통영,소,box,468,1.6,"12,000","11,300","11,700",2010.02.12
1864,(선)깐굴,사천,소,box,100,1.7,"26,000","25,500","25,800",2010.02.12
1865,(선)깐굴,고흥,소,box,93,3.6,"28,000","27,000","27,400",2010.02.12
1866,(활)바위굴,마산,대,box,481,10.0,"15,000","15,000","15,000",2010.02.12
1867,(활)바위굴,고성,대,box,50,10.0,"15,000","15,000","15,000",2010.02.12
1868,(선)바위굴,통영,대,box,135,10.0,"14,000","14,000","14,000",2010.02.12
1869,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.02.12
1870,(선)깐굴,통영,소,box,403,2.1,"15,000","14,000","14,400",2010.02.13
1871,(선)깐굴,사천,소,box,89,1.8,"28,000","28,000","28,000",2010.02.13
1872,(선)깐굴,통영,소,box,477,1.7,"10,000","8,800","9,200",2010.02.13
1873,(선)깐굴,고흥,소,box,15,3.8,"25,000","25,000","25,000",2010.02.13
1874,(선)깐굴,통영,소,box,400,1.1,"8,500","8,000","8,100",2010.02.13
1875,(선)깐굴,통영,소,box,501,1.3,"8,500","5,000","7,700",2010.02.13
1876,(선)깐굴,남해,소,box,7,2.6,"13,000","13,000","13,000",2010.02.13
1877,(선)깐굴,통영,소,box,60,1.4,"8,500","8,500","8,500",2010.02.13
1878,(선)깐굴,남해,소,box,165,3.5,"23,000","16,000","18,500",2010.02.13
1879,(선)깐굴,남해,소,box,76,3.6,"28,000","19,000","23,700",2010.02.13
1880,(선)깐굴,삼천포,소,box,135,1.7,"20,000","20,000","20,000",2010.02.13
1881,(선)깐굴,사천,소,box,212,2.6,"45,000","14,000","25,300",2010.02.13
1882,(선)깐굴,사천,소,box,140,2.7,"14,000","14,000","14,000",2010.02.13
1883,(선)깐굴,삼천포,소,box,80,1.5,"8,000","8,000","8,000",2010.02.13
1884,(선)깐굴,마산,소,box,113,2.5,"11,000","11,000","11,000",2010.02.13
1885,(선)깐굴,삼천포,소,box,10,1.8,"26,000","26,000","26,000",2010.02.13
1886,(선)깐굴,고흥,소,box,40,3.7,"30,000","30,000","30,000",2010.02.13
1887,(선)깐굴,남해,소,box,15,2.8,"13,000","13,000","13,000",2010.02.13
1888,(선)깐굴,통영,소,box,50,2.4,"15,000","15,000","15,000",2010.02.13
1889,(선)깐굴,마산,소,box,9,1.9,"17,000","17,000","17,000",2010.02.13
1890,(선)깐굴,사천,소,box,22,1.5,"13,000","13,000","13,000",2010.02.13
1891,(선)깐굴,마산,소,box,3,1.7,"15,000","15,000","15,000",2010.02.13
1892,(선)깐굴,삼천포,소,box,31,2.1,"25,000","25,000","25,000",2010.02.13
1893,(선)깐굴,통영,소,box,179,2.9,"22,600","22,600","22,600",2010.02.13
1894,(선)깐굴,통영,소,box,20,2.5,"18,500","18,500","18,500",2010.02.13
1895,(선)깐굴,고흥,소,box,21,4.0,"30,000","30,000","30,000",2010.02.13
1896,(선)깐굴,통영,소,box,306,2.2,"16,500","12,000","14,100",2010.02.13
1897,(선)깐굴,통영,소,box,78,2.3,"14,200","13,000","14,100",2010.02.13
1898,(선)깐굴,남해,소,box,44,3.7,"23,000","18,000","21,600",2010.02.13
1899,(선)깐굴,통영,소,box,201,0.8,"6,800","6,800","6,800",2010.02.13
1900,(선)깐굴,삼천포,소,box,48,1.6,"17,000","11,000","14,900",2010.02.13
1901,(선)깐굴,마산,소,box,5,2.9,"26,000","26,000","26,000",2010.02.13
1902,(선)깐굴,통영,소,box,445,1.0,"7,500","7,200","7,400",2010.02.13
1903,(선)깐굴,남해,소,box,130,2.7,"15,000","15,000","15,000",2010.02.13
1904,(선)깐굴,통영,소,box,134,1.6,"10,300","9,000","10,000",2010.02.13
1905,(선)깐굴,사천,소,box,162,1.7,"32,000","10,000","16,200",2010.02.13
1906,(선)깐굴,남해,소,box,100,2.5,"14,000","14,000","14,000",2010.02.13
1907,(선)깐굴,통영,소,box,736,1.5,"12,000","8,000","10,100",2010.02.13
1908,(선)깐굴,통영,소,box,301,1.2,"8,200","6,200","7,500",2010.02.13
1909,(선)깐굴,고흥,소,box,46,3.9,"28,000","24,000","26,700",2010.02.13
1910,(선)깐굴,남해,소,box,1,2.0,"5,000","5,000","5,000",2010.02.13
1911,(선)깐굴,통영,소,box,208,2.0,"16,000","14,000","14,500",2010.02.13
1912,(활)바위굴,마산,대,box,250,10.0,"15,000","15,000","15,000",2010.02.13
1913,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.02.13
1914,(선)바위굴,통영,대,box,30,10.0,"14,000","14,000","14,000",2010.02.13
1915,(선)깐굴,통영,소,box,345,2.1,"14,500","11,000","12,300",2010.02.17
1916,(선)깐굴,고흥,소,box,22,3.4,"27,000","27,000","27,000",2010.02.17
1917,(선)깐굴,사천,소,box,103,1.8,"30,000","12,000","25,100",2010.02.17
1918,(선)깐굴,통영,소,box,276,1.7,"12,000","8,500","9,300",2010.02.17
1919,(선)깐굴,사천,소,box,155,3.7,"19,500","18,000","18,900",2010.02.17
1920,(선)깐굴,통영,소,box,347,1.3,"7,700","7,000","7,300",2010.02.17
1921,(선)깐굴,통영,소,box,268,1.4,"9,000","7,500","8,200",2010.02.17
1922,(선)깐굴,남해,소,box,30,3.6,"23,000","23,000","23,000",2010.02.17
1923,(선)깐굴,삼천포,소,box,111,1.7,"23,000","8,000","16,000",2010.02.17
1924,(선)깐굴,사천,소,box,24,2.6,"30,000","18,000","26,500",2010.02.17
1925,(선)깐굴,남해,소,box,26,3.1,"13,000","13,000","13,000",2010.02.17
1926,(선)깐굴,사천,소,box,7,2.7,"13,000","13,000","13,000",2010.02.17
1927,(선)깐굴,삼천포,소,box,4,1.5,"7,000","7,000","7,000",2010.02.17
1928,(선)깐굴,마산,소,box,100,2.5,"12,000","12,000","12,000",2010.02.17
1929,(선)깐굴,고성,소,box,30,2.9,"15,000","15,000","15,000",2010.02.17
1930,(선)깐굴,남해,소,box,1,2.8,"13,000","13,000","13,000",2010.02.17
1931,(선)깐굴,통영,소,box,153,2.4,"15,000","12,000","14,600",2010.02.17
1932,(선)깐굴,통영,소,box,626,2.0,"16,000","12,000","13,500",2010.02.17
1933,(선)깐굴,통영,소,box,100,2.8,"18,000","18,000","18,000",2010.02.17
1934,(선)깐굴,삼천포,소,box,20,2.7,"15,000","15,000","15,000",2010.02.17
1935,(선)깐굴,남해,소,box,32,4.0,"19,000","19,000","19,000",2010.02.17
1936,(선)깐굴,통영,소,box,100,1.2,"8,000","8,000","8,000",2010.02.17
1937,(선)깐굴,삼천포,소,box,69,1.9,"31,000","22,000","28,500",2010.02.17
1938,(선)깐굴,고흥,소,box,3,3.5,"27,000","27,000","27,000",2010.02.17
1939,(선)깐굴,통영,소,box,270,2.2,"16,000","10,000","11,900",2010.02.17
1940,(선)깐굴,사천,소,box,70,3.8,"19,000","19,000","19,000",2010.02.17
1941,(선)깐굴,사천,소,box,25,1.6,"9,000","9,000","9,000",2010.02.17
1942,(선)깐굴,사천,소,box,50,3.6,"18,000","18,000","18,000",2010.02.17
1943,(선)깐굴,삼천포,소,box,25,1.6,"17,000","17,000","17,000",2010.02.17
1944,(선)깐굴,남해,소,box,10,2.9,"14,000","14,000","14,000",2010.02.17
1945,(선)깐굴,통영,소,box,77,2.7,"16,500","16,500","16,500",2010.02.17
1946,(선)깐굴,사천,소,box,5,1.9,"9,000","9,000","9,000",2010.02.17
1947,(선)깐굴,통영,소,box,148,0.9,"5,500","5,500","5,500",2010.02.17
1948,(선)깐굴,마산,4봉,box,39,1.6,"6,000","6,000","6,000",2010.02.17
1949,(선)깐굴,통영,소,box,274,1.0,"7,000","7,000","7,000",2010.02.17
1950,(선)깐굴,남해,소,box,51,2.7,"15,000","15,000","15,000",2010.02.17
1951,(선)깐굴,통영,소,box,503,1.6,"11,000","8,200","9,200",2010.02.17
1952,(선)깐굴,통영,소,box,313,1.5,"10,000","6,000","7,500",2010.02.17
1953,(선)깐굴,마산,소,box,4,2.0,"18,000","18,000","18,000",2010.02.17
1954,(선)깐굴,남해,소,box,2,2.4,"14,000","14,000","14,000",2010.02.17
1955,(활)바위굴,마산,대,box,140,10.0,"15,000","15,000","15,000",2010.02.17
1956,(선)바위굴,통영,대,box,45,10.0,"14,000","14,000","14,000",2010.02.17
1957,(선)깐굴,마산,소,box,12,2.8,"19,000","19,000","19,000",2010.02.18
1958,(선)깐굴,고흥,소,box,12,3.9,"27,000","27,000","27,000",2010.02.18
1959,(선)깐굴,사천,소,box,227,1.8,"25,000","10,000","18,600",2010.02.18
1960,(선)깐굴,통영,소,box,150,1.7,"12,500","12,000","12,300",2010.02.18
1961,(선)깐굴,고흥,소,box,67,3.8,"26,000","26,000","26,000",2010.02.18
1962,(선)깐굴,마산,소,box,1,4.0,"25,000","25,000","25,000",2010.02.18
1963,(선)깐굴,통영,소,box,55,1.1,"9,000","9,000","9,000",2010.02.18
1964,(선)깐굴,사천,소,box,40,3.7,"23,000","23,000","23,000",2010.02.18
1965,(선)깐굴,남해,소,box,88,2.6,"23,000","13,000","16,300",2010.02.18
1966,(선)깐굴,통영,소,box,82,1.4,"11,500","11,500","11,500",2010.02.18
1967,(선)깐굴,남해,소,box,6,3.6,"25,000","25,000","25,000",2010.02.18
1968,(선)깐굴,삼천포,소,box,93,1.7,"19,000","18,000","18,200",2010.02.18
1969,(선)깐굴,사천,대,box,5,10.0,"70,000","70,000","70,000",2010.02.18
1970,(선)깐굴,사천,소,box,235,2.7,"33,000","15,000","28,900",2010.02.18
1971,(선)깐굴,마산,소,box,14,1.9,"14,000","13,500","13,800",2010.02.18
1972,(선)깐굴,통영,소,box,450,2.0,"18,000","16,000","16,500",2010.02.18
1973,(선)깐굴,남해,소,box,18,2.5,"27,000","27,000","27,000",2010.02.18
1974,(선)깐굴,삼천포,소,box,10,2.0,"21,000","21,000","21,000",2010.02.18
1975,(선)깐굴,통영,소,box,30,2.1,"19,000","19,000","19,000",2010.02.18
1976,(선)깐굴,고흥,소,box,35,4.0,"27,000","26,000","26,600",2010.02.18
1977,(선)깐굴,마산,소,box,2,2.4,"18,000","18,000","18,000",2010.02.18
1978,(선)깐굴,남해,소,box,67,3.9,"18,000","18,000","18,000",2010.02.18
1979,(선)깐굴,마산,소,box,4,1.4,"10,000","10,000","10,000",2010.02.18
1980,(선)깐굴,고흥,소,box,19,3.6,"27,000","27,000","27,000",2010.02.18
1981,(선)깐굴,사천,소,box,30,1.6,"14,000","14,000","14,000",2010.02.18
1982,(선)깐굴,사천,소,box,33,3.6,"25,000","25,000","25,000",2010.02.18
1983,(선)깐굴,통영,소,box,32,1.8,"15,000","15,000","15,000",2010.02.18
1984,(선)깐굴,사천,소,box,73,1.9,"20,000","20,000","20,000",2010.02.18
1985,(선)깐굴,사천,소,box,137,2.8,"30,000","15,000","25,900",2010.02.18
1986,(선)깐굴,통영,소,box,70,1.0,"9,000","9,000","9,000",2010.02.18
1987,(선)깐굴,남해,소,box,125,2.7,"26,000","19,000","21,000",2010.02.18
1988,(선)깐굴,통영,소,box,235,1.6,"15,000","12,000","13,200",2010.02.18
1989,(선)깐굴,사천,소,box,179,1.7,"25,000","17,000","20,800",2010.02.18
1990,(활)바위굴,마산,대,box,254,10.0,"15,000","15,000","15,000",2010.02.18
1991,(활)바위굴,고성,대,box,30,10.0,"15,000","15,000","15,000",2010.02.18
1992,(선)바위굴,통영,대,box,52,10.0,"14,000","14,000","14,000",2010.02.18
1993,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2010.02.18
1994,(활)토굴,순천,대,그물망,20,14.8,"3,000","3,000","3,000",2010.02.18
1995,(선)깐굴,통영,소,box,50,2.1,"21,500","19,000","20,500",2010.02.19
1996,(선)깐굴,사천,소,box,30,1.5,"12,000","12,000","12,000",2010.02.19
1997,(선)깐굴,고흥,소,box,30,3.4,"26,000","26,000","26,000",2010.02.19
1998,(선)깐굴,사천,소,box,138,1.8,"20,000","17,000","18,700",2010.02.19
1999,(선)깐굴,고흥,소,box,5,3.8,"27,000","27,000","27,000",2010.02.19
2000,(선)깐굴,통영,소,box,351,1.3,"12,000","8,500","11,300",2010.02.19
2001,(선)깐굴,남해,소,box,224,2.6,"14,500","12,000","13,600",2010.02.19
2002,(선)깐굴,통영,소,box,260,1.4,"15,000","11,500","12,800",2010.02.19
2003,(선)깐굴,남해,소,box,95,3.6,"25,000","23,000","23,700",2010.02.19
2004,(선)깐굴,삼천포,소,box,25,1.7,"17,000","9,000","16,000",2010.02.19
2005,(선)깐굴,사천,소,box,325,2.6,"30,500","24,000","27,400",2010.02.19
2006,(선)깐굴,고성,소,box,3,2.7,"19,000","19,000","19,000",2010.02.19
2007,(선)깐굴,사천,대,box,5,10.0,"70,000","70,000","70,000",2010.02.19
2008,(선)깐굴,사천,소,box,188,2.7,"25,000","20,000","21,800",2010.02.19
2009,(선)깐굴,삼천포,소,box,25,1.8,"14,000","14,000","14,000",2010.02.19
2010,(선)깐굴,사천,소,box,8,2.4,"20,000","20,000","20,000",2010.02.19
2011,(선)깐굴,통영,소,box,300,2.4,"8,000","8,000","8,000",2010.02.19
2012,(선)깐굴,마산,소,box,5,1.9,"15,000","13,000","14,200",2010.02.19
2013,(선)깐굴,통영,소,box,296,2.0,"19,500","13,000","17,300",2010.02.19
2014,(선)깐굴,마산,소,box,7,3.0,"22,000","22,000","22,000",2010.02.19
2015,(선)깐굴,남해,소,box,109,3.0,"20,000","15,000","18,000",2010.02.19
2016,(선)깐굴,통영,소,box,204,1.9,"7,500","7,000","7,300",2010.02.19
2017,(선)깐굴,통영,소,box,186,1.5,"15,000","12,000","13,600",2010.02.19
2018,(선)깐굴,마산,소,box,5,2.1,"18,000","18,000","18,000",2010.02.19
2019,(선)깐굴,사천,소,box,60,2.5,"23,000","23,000","23,000",2010.02.19
2020,(선)깐굴,고흥,소,box,42,4.0,"33,000","27,000","30,100",2010.02.19
2021,(선)깐굴,사천,소,box,80,2.0,"18,000","18,000","18,000",2010.02.19
2022,(선)깐굴,통영,소,box,26,2.2,"20,000","20,000","20,000",2010.02.19
2023,(선)깐굴,사천,소,box,50,1.6,"22,000","22,000","22,000",2010.02.19
2024,(선)깐굴,사천,소,box,12,3.6,"24,000","24,000","24,000",2010.02.19
2025,(선)깐굴,마산,소,box,1,3.5,"24,000","24,000","24,000",2010.02.19
2026,(선)깐굴,통영,소,box,302,1.8,"13,000","9,500","10,800",2010.02.19
2027,(선)깐굴,고흥,소,box,26,3.6,"26,000","26,000","26,000",2010.02.19
2028,(선)깐굴,통영,소,box,51,2.7,"22,000","22,000","22,000",2010.02.19
2029,(선)깐굴,통영,소,box,100,0.9,"9,000","9,000","9,000",2010.02.19
2030,(선)깐굴,사천,소,box,60,2.8,"27,000","27,000","27,000",2010.02.19
2031,(선)깐굴,통영,소,box,55,1.0,"9,000","9,000","9,000",2010.02.19
2032,(선)깐굴,통영,소,box,50,1.6,"14,000","14,000","14,000",2010.02.19
2033,(선)깐굴,사천,소,box,140,1.7,"22,000","10,500","18,700",2010.02.19
2034,(선)깐굴,삼천포,소,box,45,2.0,"22,000","18,000","19,800",2010.02.19
2035,(선)깐굴,남해,소,box,62,2.5,"24,000","22,000","22,600",2010.02.19
2036,(냉)깐굴,통영,소,CT/(BT),5,9.0,"30,000","30,000","30,000",2010.02.19
2037,(활)바위굴,사천,대,box,2,10.0,"15,000","15,000","15,000",2010.02.19
2038,(활)바위굴,마산,대,box,540,10.0,"15,000","15,000","15,000",2010.02.19
2039,(선)바위굴,통영,대,box,55,10.0,"14,000","14,000","14,000",2010.02.19
2040,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2010.02.19
2041,(선)깐굴,통영,소,box,209,2.1,"19,500","18,200","19,100",2010.02.20
2042,(선)깐굴,삼천포,소,box,24,2.0,"22,000","22,000","22,000",2010.02.20
2043,(선)깐굴,통영,소,box,367,1.5,"15,000","11,500","13,200",2010.02.20
2044,(선)깐굴,마산,소,box,9,2.0,"16,000","14,500","15,200",2010.02.20
2045,(선)깐굴,사천,소,box,240,1.8,"23,000","17,000","20,700",2010.02.20
2046,(선)깐굴,고흥,소,box,97,3.8,"25,000","24,000","24,400",2010.02.20
2047,(선)깐굴,통영,소,box,240,1.3,"12,200","12,000","12,200",2010.02.20
2048,(선)깐굴,남해,소,box,88,2.6,"16,000","16,000","16,000",2010.02.20
2049,(선)깐굴,통영,소,box,255,1.4,"13,000","11,000","12,400",2010.02.20
2050,(선)깐굴,삼천포,소,box,16,1.7,"16,000","16,000","16,000",2010.02.20
2051,(선)깐굴,사천,소,box,258,2.6,"29,000","23,000","25,600",2010.02.20
2052,(선)깐굴,고성,소,box,9,2.7,"22,000","22,000","22,000",2010.02.20
2053,(선)깐굴,남해,소,box,4,3.1,"28,000","28,000","28,000",2010.02.20
2054,(선)깐굴,사천,대,box,7,10.0,"70,000","70,000","70,000",2010.02.20
2055,(선)깐굴,사천,소,box,77,2.7,"24,000","24,000","24,000",2010.02.20
2056,(선)깐굴,삼천포,소,box,23,1.8,"14,000","14,000","14,000",2010.02.20
2057,(선)깐굴,통영,소,box,50,2.4,"20,000","20,000","20,000",2010.02.20
2058,(선)깐굴,통영,소,box,266,2.0,"20,000","16,700","17,300",2010.02.20
2059,(선)깐굴,마산,소,box,3,3.0,"22,000","22,000","22,000",2010.02.20
2060,(선)깐굴,사천,소,box,38,1.7,"11,500","11,500","11,500",2010.02.20
2061,(선)깐굴,통영,소,box,182,1.6,"16,000","15,000","15,700",2010.02.20
2062,(선)깐굴,고흥,소,box,57,4.0,"25,000","22,000","23,600",2010.02.20
2063,(선)깐굴,마산,소,box,1,2.4,"15,000","15,000","15,000",2010.02.20
2064,(선)깐굴,통영,소,box,184,2.2,"20,500","17,200","18,800",2010.02.20
2065,(선)깐굴,통영,소,box,8,2.3,"13,000","13,000","13,000",2010.02.20
2066,(선)깐굴,사천,소,box,57,1.6,"13,500","13,500","13,500",2010.02.20
2067,(선)깐굴,사천,소,box,127,3.6,"25,000","25,000","25,000",2010.02.20
2068,(선)깐굴,삼천포,소,box,64,1.6,"18,000","16,000","16,400",2010.02.20
2069,(선)깐굴,사천,소,box,152,2.9,"27,000","20,000","25,100",2010.02.20
2070,(선)깐굴,삼천포,소,box,11,2.6,"18,000","18,000","18,000",2010.02.20
2071,(선)깐굴,통영,소,box,40,1.8,"13,500","13,500","13,500",2010.02.20
2072,(선)깐굴,남해,소,box,149,3.8,"25,000","24,000","24,500",2010.02.20
2073,(선)깐굴,사천,소,box,63,1.9,"16,500","13,000","16,200",2010.02.20
2074,(선)깐굴,통영,소,box,206,0.9,"8,300","8,000","8,100",2010.02.20
2075,(선)깐굴,통영,소,box,35,2.6,"21,000","21,000","21,000",2010.02.20
2076,(선)깐굴,사천,소,box,364,2.8,"27,500","22,000","25,600",2010.02.20
2077,(선)깐굴,통영,소,box,268,1.0,"8,500","7,700","8,000",2010.02.20
2078,(선)깐굴,남해,소,box,176,2.7,"26,000","15,000","19,800",2010.02.20
2079,(선)깐굴,남해,소,box,60,3.0,"20,000","15,000","19,300",2010.02.20
2080,(활)바위굴,마산,대,box,605,10.0,"15,000","15,000","15,000",2010.02.20
2081,(선)바위굴,통영,대,box,84,10.0,"14,000","14,000","14,000",2010.02.20
2082,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2010.02.20
2083,(냉건)굴비,영광,대,CT/(BT),3,10.0,"750,000","400,000","633,300",2010.02.22
2084,(냉건)굴비,영광,중,CT/(BT),1,12.0,"288,000","288,000","288,000",2010.02.22
2085,(냉건)굴비,영광,중,CT/(BT),1,10.0,"400,000","400,000","400,000",2010.02.22
2086,(냉건)굴비,영광,소,CT/(BT),1,14.0,"231,000","231,000","231,000",2010.02.22
2087,(선)깐굴,마산,소,box,5,2.0,"13,000","13,000","13,000",2010.02.22
