,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2035,(선)깐굴,고흥,소,box,20,4.0,"30,000","30,000","30,000",2011.03.08
2036,(선)깐굴,통영,소,box,74,1.8,"12,000","10,500","11,700",2011.03.08
2037,(선)깐굴,사천,소,box,157,2.9,"18,000","16,000","17,500",2011.03.08
2038,(선)깐굴,사천,소,box,1,4.2,"23,000","23,000","23,000",2011.03.08
2039,(선)깐굴,통영,소,box,72,0.8,"5,500","5,300","5,400",2011.03.08
2040,(선)깐굴,통영,소,box,70,2.3,"16,000","16,000","16,000",2011.03.08
2041,(선)깐굴,사천,소,box,102,1.6,"16,000","16,000","16,000",2011.03.08
2042,(선)깐굴,남해,소,box,30,3.7,"19,000","19,000","19,000",2011.03.08
2043,(활)바위굴,마산,대,box,252,10.0,"15,500","15,500","15,500",2011.03.08
2044,(활)바위굴,사천,대,box,62,13.0,"15,500","15,500","15,500",2011.03.08
2045,(활)바위굴,통영,대,box,21,10.0,"10,000","10,000","10,000",2011.03.08
2046,(활)바위굴,여수,대,box,1,10.0,"8,000","8,000","8,000",2011.03.08
2047,(선)바위굴,통영,대,box,25,10.0,"10,000","10,000","10,000",2011.03.08
2048,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.03.08
2049,(선)깐굴,통영,소,box,68,2.1,"13,000","11,000","12,800",2011.03.09
2050,(선)깐굴,남해,소,box,130,2.8,"17,000","17,000","17,000",2011.03.09
2051,(선)깐굴,사천,소,box,70,2.7,"19,000","19,000","19,000",2011.03.09
2052,(선)깐굴,마산,소,box,2,4.4,"40,000","40,000","40,000",2011.03.09
2053,(선)깐굴,삼천포,소,box,19,3.0,"14,000","14,000","14,000",2011.03.09
2054,(선)깐굴,삼천포,소,box,60,1.7,"13,000","13,000","13,000",2011.03.09
2055,(선)깐굴,통영,소,box,"1,200",1.7,"12,500","10,000","11,600",2011.03.09
2056,(선)깐굴,사천,소,box,90,1.8,"16,000","16,000","16,000",2011.03.09
2057,(선)깐굴,남해,소,box,82,2.0,"13,500","12,500","13,000",2011.03.09
2058,(선)깐굴,삼천포,소,box,51,2.0,"17,000","9,000","15,300",2011.03.09
2059,(선)깐굴,통영,소,box,234,1.6,"11,300","10,200","10,600",2011.03.09
2060,(선)깐굴,남해,소,box,31,2.7,"19,000","19,000","19,000",2011.03.09
2061,(선)깐굴,사천,소,box,142,2.8,"23,000","17,000","20,500",2011.03.09
2062,(선)깐굴,사천,소,box,33,1.9,"11,500","10,000","10,000",2011.03.09
2063,(선)깐굴,사천,소,box,324,3.0,"18,500","17,000","18,100",2011.03.09
2064,(선)깐굴,통영,소,box,177,1.8,"12,700","10,000","12,100",2011.03.09
2065,(선)깐굴,남해,소,box,36,2.9,"17,500","17,500","17,500",2011.03.09
2066,(선)깐굴,통영,소,box,62,0.8,"6,500","6,500","6,500",2011.03.09
2067,(선)깐굴,사천,소,box,36,1.6,"11,500","11,500","11,500",2011.03.09
2068,(선)깐굴,통영,소,box,70,2.3,"15,700","15,700","15,700",2011.03.09
2069,(선)깐굴,남해,소,box,29,3.9,"20,000","20,000","20,000",2011.03.09
2070,(선)깐굴,사천,소,box,170,2.0,"16,000","15,500","15,700",2011.03.09
2071,(선)깐굴,삼천포,소,box,13,1.9,"12,500","12,500","12,500",2011.03.09
2072,(선)깐굴,고흥,소,box,20,4.0,"33,000","33,000","33,000",2011.03.09
2073,(선)깐굴,사천,소,box,13,3.1,"26,000","26,000","26,000",2011.03.09
2074,(선)깐굴,고성,대,box,15,5.0,"30,000","30,000","30,000",2011.03.09
2075,(활)바위굴,마산,대,box,157,10.0,"15,500","15,500","15,500",2011.03.09
2076,(활)바위굴,사천,대,box,62,13.0,"15,500","15,500","15,500",2011.03.09
2077,(선)바위굴,통영,대,box,20,10.0,"10,000","10,000","10,000",2011.03.09
2078,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.09
2079,(선)깐굴,고흥,소,box,30,4.0,"30,000","30,000","30,000",2011.03.10
2080,(선)깐굴,남해,소,box,175,2.8,"24,000","15,000","16,600",2011.03.10
2081,(선)깐굴,삼천포,소,box,140,1.8,"15,000","12,500","13,800",2011.03.10
2082,(선)깐굴,사천,소,box,80,2.7,"20,000","20,000","20,000",2011.03.10
2083,(선)깐굴,남해,소,box,28,3.1,"18,000","15,000","17,300",2011.03.10
2084,(선)깐굴,마산,소,box,3,4.4,"42,000","42,000","42,000",2011.03.10
2085,(선)깐굴,통영,소,box,749,1.7,"12,300","11,000","11,600",2011.03.10
2086,(선)깐굴,사천,소,box,40,1.8,"12,000","12,000","12,000",2011.03.10
2087,(선)깐굴,삼천포,소,box,23,2.7,"15,000","15,000","15,000",2011.03.10
2088,(선)깐굴,사천,소,box,2,3.4,"23,000","23,000","23,000",2011.03.10
2089,(선)깐굴,통영,소,box,150,1.5,"10,500","10,500","10,500",2011.03.10
2090,(선)깐굴,사천,소,box,35,1.7,"10,000","10,000","10,000",2011.03.10
2091,(선)깐굴,통영,소,box,457,1.6,"12,500","11,000","11,700",2011.03.10
2092,(선)깐굴,남해,소,box,142,2.7,"18,000","18,000","18,000",2011.03.10
2093,(선)깐굴,사천,소,box,126,2.0,"15,500","15,000","15,200",2011.03.10
2094,(선)깐굴,통영,소,box,74,2.3,"17,000","14,000","14,800",2011.03.10
2095,(선)깐굴,남해,소,box,42,3.7,"19,000","19,000","19,000",2011.03.10
2096,(선)깐굴,통영,소,box,80,0.8,"6,600","6,600","6,600",2011.03.10
2097,(선)깐굴,남해,소,box,44,3.0,"18,000","18,000","18,000",2011.03.10
2098,(선)깐굴,사천,소,box,75,2.9,"18,000","18,000","18,000",2011.03.10
2099,(선)깐굴,통영,소,box,314,1.8,"11,900","11,000","11,600",2011.03.10
2100,(선)깐굴,사천,소,box,254,3.0,"26,000","14,000","18,700",2011.03.10
2101,(선)깐굴,사천,소,box,62,1.9,"15,000","15,000","15,000",2011.03.10
2102,(선)깐굴,사천,소,box,90,2.8,"22,000","18,000","21,600",2011.03.10
2103,(활)바위굴,통영,대,box,20,10.0,"10,000","10,000","10,000",2011.03.10
2104,(활)바위굴,여수,대,box,1,10.0,"3,000","3,000","3,000",2011.03.10
2105,(활)바위굴,마산,대,box,133,10.0,"15,500","15,500","15,500",2011.03.10
2106,(활)바위굴,사천,대,box,72,13.0,"15,500","15,500","15,500",2011.03.10
2107,(선)바위굴,통영,대,box,15,10.0,"10,000","10,000","10,000",2011.03.10
2108,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.10
2109,(선)깐굴,사천,소,box,41,2.5,"16,000","16,000","16,000",2011.03.11
2110,(선)깐굴,통영,소,box,70,2.4,"16,000","15,800","15,900",2011.03.11
2111,(선)깐굴,남해,소,box,126,2.8,"22,000","13,000","15,800",2011.03.11
2112,(선)깐굴,사천,소,box,85,2.7,"22,000","17,000","19,100",2011.03.11
2113,(선)깐굴,사천,소,box,50,2.6,"14,500","14,500","14,500",2011.03.11
2114,(선)깐굴,삼천포,소,box,58,1.7,"13,000","13,000","13,000",2011.03.11
2115,(선)깐굴,남해,소,box,60,3.6,"18,000","18,000","18,000",2011.03.11
2116,(선)깐굴,통영,소,box,"1,110",1.7,"12,700","10,800","11,500",2011.03.11
2117,(선)깐굴,고흥,소,box,20,4.1,"27,000","27,000","27,000",2011.03.11
2118,(선)깐굴,사천,소,box,20,1.8,"15,000","15,000","15,000",2011.03.11
2119,(선)깐굴,삼천포,소,box,6,2.1,"17,000","17,000","17,000",2011.03.11
2120,(선)깐굴,통영,소,box,100,1.5,"11,500","11,500","11,500",2011.03.11
2121,(선)깐굴,삼천포,소,box,42,2.0,"16,000","16,000","16,000",2011.03.11
2122,(선)깐굴,통영,소,box,213,1.6,"11,500","10,500","10,900",2011.03.11
2123,(선)깐굴,고흥,소,box,20,4.0,"30,000","30,000","30,000",2011.03.11
2124,(선)깐굴,사천,소,box,261,2.0,"15,000","10,000","13,100",2011.03.11
2125,(선)깐굴,삼천포,소,box,28,2.9,"15,000","15,000","15,000",2011.03.11
2126,(선)깐굴,통영,소,box,92,0.8,"6,800","6,500","6,600",2011.03.11
2127,(선)깐굴,사천,소,box,15,2.9,"16,000","16,000","16,000",2011.03.11
2128,(선)깐굴,사천,소,box,249,3.0,"22,000","14,000","17,900",2011.03.11
2129,(선)깐굴,삼천포,소,box,10,3.4,"23,000","23,000","23,000",2011.03.11
2130,(선)깐굴,사천,소,box,332,2.8,"26,000","16,500","17,600",2011.03.11
2131,(선)깐굴,남해,소,box,261,2.7,"17,000","16,000","16,100",2011.03.11
2132,(선)깐굴,통영,소,box,108,2.0,"12,700","11,500","11,500",2011.03.11
2133,(활)바위굴,통영,대,box,21,10.0,"10,000","10,000","10,000",2011.03.11
2134,(활)바위굴,마산,대,box,206,10.0,"15,500","15,000","15,500",2011.03.11
2135,(활)바위굴,사천,대,box,110,13.0,"15,500","15,500","15,500",2011.03.11
2136,(선)바위굴,통영,대,box,15,10.0,"10,000","10,000","10,000",2011.03.11
2137,(선)바위굴,마산,대,box,30,10.0,"15,500","15,500","15,500",2011.03.11
2138,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.11
2139,(선)깐굴,사천,소,box,94,2.5,"21,000","20,800","20,900",2011.03.12
2140,(선)깐굴,남해,소,box,4,3.0,"13,000","13,000","13,000",2011.03.12
2141,(선)깐굴,남해,소,box,110,2.8,"21,000","14,000","14,600",2011.03.12
2142,(선)깐굴,사천,소,box,2,2.4,"11,000","11,000","11,000",2011.03.12
2143,(선)깐굴,삼천포,소,box,12,3.0,"14,000","14,000","14,000",2011.03.12
2144,(선)깐굴,사천,소,box,60,2.6,"17,000","17,000","17,000",2011.03.12
2145,(선)깐굴,삼천포,소,box,78,1.7,"12,000","12,000","12,000",2011.03.12
2146,(선)깐굴,마산,소,box,2,4.5,"40,000","40,000","40,000",2011.03.12
2147,(선)깐굴,통영,소,box,"1,063",1.7,"11,700","9,500","10,700",2011.03.12
2148,(선)깐굴,사천,소,box,104,1.8,"15,000","8,000","11,100",2011.03.12
2149,(선)깐굴,삼천포,소,box,12,2.0,"17,000","17,000","17,000",2011.03.12
2150,(선)깐굴,사천,소,box,50,1.7,"10,500","10,500","10,500",2011.03.12
2151,(선)깐굴,통영,소,box,374,1.6,"12,000","10,500","11,300",2011.03.12
2152,(선)깐굴,남해,소,box,319,2.7,"16,000","14,000","14,800",2011.03.12
2153,(선)깐굴,사천,소,box,208,2.8,"17,000","14,000","15,100",2011.03.12
2154,(선)깐굴,삼천포,소,box,15,3.4,"23,000","23,000","23,000",2011.03.12
2155,(선)깐굴,고흥,소,box,40,4.0,"28,000","25,000","26,500",2011.03.12
2156,(선)깐굴,삼천포,소,box,76,1.9,"13,700","13,000","13,400",2011.03.12
2157,(선)깐굴,통영,소,box,75,2.2,"14,000","13,500","13,800",2011.03.12
2158,(선)깐굴,남해,소,box,50,3.9,"16,500","16,500","16,500",2011.03.12
2159,(선)깐굴,통영,소,box,100,2.3,"15,000","15,000","15,000",2011.03.12
2160,(선)깐굴,통영,소,box,179,0.8,"6,200","5,700","5,900",2011.03.12
2161,(선)깐굴,남해,소,box,50,2.9,"15,000","15,000","15,000",2011.03.12
2162,(선)깐굴,사천,소,box,275,2.9,"22,000","14,000","15,100",2011.03.12
2163,(선)깐굴,통영,소,box,226,1.8,"12,000","10,500","11,200",2011.03.12
2164,(선)깐굴,사천,소,box,91,3.0,"14,000","14,000","14,000",2011.03.12
2165,(선)깐굴,사천,소,box,126,1.9,"16,000","16,000","16,000",2011.03.12
2166,(선)깐굴,고성,소,box,6,1.6,"10,000","10,000","10,000",2011.03.12
2167,(활)바위굴,통영,대,box,25,10.0,"10,000","10,000","10,000",2011.03.12
2168,(활)바위굴,마산,대,box,266,10.0,"15,500","15,500","15,500",2011.03.12
2169,(활)바위굴,사천,대,box,89,13.0,"15,500","15,500","15,500",2011.03.12
2170,(선)바위굴,통영,대,box,25,10.0,"10,000","10,000","10,000",2011.03.12
2171,(선)바위굴,마산,대,box,45,10.0,"15,500","15,500","15,500",2011.03.12
2172,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.12
2173,(선)깐굴,삼천포,소,box,82,2.8,"13,000","12,500","12,800",2011.03.14
2174,(선)깐굴,통영,소,box,21,3.4,"20,000","20,000","20,000",2011.03.14
2175,(선)깐굴,고성,소,box,6,1.8,"12,000","12,000","12,000",2011.03.14
2176,(선)깐굴,남해,소,box,151,2.8,"18,000","14,000","14,800",2011.03.14
2177,(선)깐굴,삼천포,소,box,67,1.8,"12,500","12,500","12,500",2011.03.14
2178,(선)깐굴,사천,소,box,38,2.7,"15,000","15,000","15,000",2011.03.14
2179,(선)깐굴,사천,소,box,33,2.6,"13,000","12,000","12,900",2011.03.14
2180,(선)깐굴,남해,소,box,50,3.6,"16,000","16,000","16,000",2011.03.14
2181,(선)깐굴,남해,소,box,184,2.6,"14,000","14,000","14,000",2011.03.14
2182,(선)깐굴,통영,소,box,"2,054",1.7,"11,500","9,300","10,500",2011.03.14
2183,(선)깐굴,마산,소,box,20,2.0,"7,500","7,500","7,500",2011.03.14
2184,(선)깐굴,삼천포,소,box,5,2.0,"7,000","7,000","7,000",2011.03.14
2185,(선)깐굴,통영,소,box,260,1.6,"10,200","10,200","10,200",2011.03.14
2186,(선)깐굴,남해,소,box,43,2.7,"16,000","13,000","15,400",2011.03.14
2187,(선)깐굴,사천,소,box,213,2.8,"19,500","17,700","18,900",2011.03.14
2188,(선)깐굴,삼천포,소,box,11,3.4,"20,000","20,000","20,000",2011.03.14
2189,(선)깐굴,고흥,소,box,39,4.0,"27,000","23,000","25,100",2011.03.14
2190,(선)깐굴,삼천포,소,box,10,1.9,"16,000","16,000","16,000",2011.03.14
2191,(선)깐굴,사천,소,box,68,2.0,"16,000","16,000","16,000",2011.03.14
2192,(선)깐굴,통영,소,box,71,2.2,"12,000","12,000","12,000",2011.03.14
2193,(선)깐굴,고성,소,box,1,2.0,"6,000","6,000","6,000",2011.03.14
2194,(선)깐굴,통영,소,box,110,2.3,"14,300","11,000","14,000",2011.03.14
2195,(선)깐굴,고성,소,box,5,1.6,"11,000","11,000","11,000",2011.03.14
2196,(선)깐굴,통영,소,box,170,0.8,"5,700","5,500","5,600",2011.03.14
2197,(선)깐굴,사천,소,box,450,2.9,"16,000","14,500","15,300",2011.03.14
2198,(선)깐굴,통영,소,box,261,1.8,"11,000","9,800","10,500",2011.03.14
2199,(선)깐굴,마산,소,box,1,5.0,"42,000","42,000","42,000",2011.03.14
2200,(선)깐굴,사천,소,box,14,3.0,"21,000","21,000","21,000",2011.03.14
2201,(선)깐굴,사천,소,box,193,1.9,"17,000","12,000","14,700",2011.03.14
2202,(활)바위굴,통영,대,box,26,10.0,"10,000","10,000","10,000",2011.03.14
2203,(활)바위굴,여수,대,box,1,10.0,"5,000","5,000","5,000",2011.03.14
2204,(활)바위굴,마산,대,box,268,10.0,"15,500","7,000","14,800",2011.03.14
2205,(활)바위굴,사천,대,box,60,13.0,"15,500","15,500","15,500",2011.03.14
2206,(선)바위굴,통영,대,box,10,10.0,"10,000","10,000","10,000",2011.03.14
2207,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.14
2208,(선)깐굴,통영,소,box,60,2.5,"15,200","15,200","15,200",2011.03.15
2209,(선)깐굴,고성,소,box,7,1.8,"9,500","9,500","9,500",2011.03.15
2210,(선)깐굴,남해,소,box,304,2.8,"18,000","12,000","12,900",2011.03.15
2211,(선)깐굴,삼천포,소,box,62,1.8,"12,500","12,200","12,400",2011.03.15
2212,(선)깐굴,사천,소,box,42,2.6,"12,000","11,500","11,500",2011.03.15
2213,(선)깐굴,남해,소,box,27,2.6,"12,000","9,000","10,100",2011.03.15
2214,(선)깐굴,통영,소,box,935,1.7,"12,300","9,500","11,400",2011.03.15
2215,(선)깐굴,사천,소,box,76,1.8,"18,000","18,000","18,000",2011.03.15
2216,(선)깐굴,삼천포,소,box,30,2.0,"20,000","20,000","20,000",2011.03.15
2217,(선)깐굴,통영,소,box,50,1.6,"9,000","9,000","9,000",2011.03.15
2218,(선)깐굴,남해,소,box,82,2.7,"16,000","16,000","16,000",2011.03.15
2219,(선)깐굴,사천,소,box,220,2.8,"23,000","13,500","17,000",2011.03.15
2220,(선)깐굴,사천,소,box,48,2.1,"18,000","18,000","18,000",2011.03.15
2221,(선)깐굴,사천,소,box,46,1.9,"13,000","11,000","11,700",2011.03.15
2222,(선)깐굴,사천,소,box,378,3.0,"25,000","15,000","15,600",2011.03.15
2223,(선)깐굴,통영,소,box,231,1.8,"11,800","10,500","11,300",2011.03.15
2224,(선)깐굴,마산,소,box,1,5.6,"45,000","45,000","45,000",2011.03.15
2225,(선)깐굴,통영,소,box,104,0.8,"6,000","5,700","5,800",2011.03.15
2226,(선)깐굴,남해,소,box,80,3.7,"14,000","14,000","14,000",2011.03.15
2227,(선)깐굴,고성,소,box,4,1.7,"9,500","9,500","9,500",2011.03.15
2228,(선)깐굴,통영,소,box,23,2.2,"13,000","13,000","13,000",2011.03.15
2229,(선)깐굴,사천,소,box,50,2.0,"18,000","18,000","18,000",2011.03.15
2230,(선)깐굴,삼천포,소,box,15,1.9,"13,000","13,000","13,000",2011.03.15
2231,(선)깐굴,고흥,소,box,32,4.0,"25,000","24,000","24,600",2011.03.15
2232,(선)깐굴,고성,소,box,11,1.6,"8,500","8,500","8,500",2011.03.15
2233,(활)바위굴,사천,대,box,58,10.0,"15,500","15,500","15,500",2011.03.15
2234,(활)바위굴,여수,대,그물망,4,30.0,"7,000","7,000","7,000",2011.03.15
2235,(활)바위굴,마산,대,box,106,10.0,"15,500","7,000","15,000",2011.03.15
2236,(선)바위굴,통영,대,box,20,10.0,"10,000","10,000","10,000",2011.03.15
2237,(선)깐굴,사천,소,box,7,3.1,"13,000","13,000","13,000",2011.03.16
2238,(선)깐굴,고성,소,box,7,1.8,"8,500","8,500","8,500",2011.03.16
2239,(선)깐굴,남해,소,box,40,2.8,"14,000","14,000","14,000",2011.03.16
2240,(선)깐굴,고성,소,box,4,1.5,"6,000","6,000","6,000",2011.03.16
2241,(선)깐굴,사천,소,box,91,2.7,"25,000","18,000","21,900",2011.03.16
2242,(선)깐굴,사천,소,box,1,4.3,"28,000","28,000","28,000",2011.03.16
2243,(선)깐굴,삼천포,소,box,25,1.7,"13,000","13,000","13,000",2011.03.16
2244,(선)깐굴,남해,소,box,92,2.6,"14,000","13,700","13,900",2011.03.16
2245,(선)깐굴,통영,소,box,"1,380",1.7,"11,200","8,500","10,200",2011.03.16
2246,(선)깐굴,사천,소,box,61,1.8,"17,000","17,000","17,000",2011.03.16
2247,(선)깐굴,삼천포,소,box,30,2.0,"20,000","20,000","20,000",2011.03.16
2248,(선)깐굴,남해,소,box,120,2.7,"14,000","13,000","13,600",2011.03.16
2249,(선)깐굴,사천,소,box,50,2.8,"14,000","14,000","14,000",2011.03.16
2250,(선)깐굴,사천,소,box,171,3.0,"17,000","14,000","14,500",2011.03.16
2251,(선)깐굴,남해,소,box,51,3.8,"14,000","14,000","14,000",2011.03.16
2252,(선)깐굴,통영,소,box,323,1.8,"10,500","10,000","10,200",2011.03.16
2253,(선)깐굴,사천,소,box,14,2.9,"18,000","18,000","18,000",2011.03.16
2254,(선)깐굴,통영,소,box,113,0.8,"5,500","5,200","5,400",2011.03.16
2255,(선)깐굴,통영,소,box,50,2.3,"15,000","15,000","15,000",2011.03.16
2256,(선)깐굴,마산,소,box,1,4.7,"42,000","42,000","42,000",2011.03.16
2257,(선)깐굴,통영,소,box,30,3.0,"16,000","16,000","16,000",2011.03.16
2258,(선)깐굴,사천,소,box,58,2.0,"18,000","17,000","17,600",2011.03.16
2259,(선)깐굴,고흥,소,box,27,4.0,"25,000","20,000","23,700",2011.03.16
2260,(선)깐굴,고성,소,box,13,1.6,"8,500","7,500","7,800",2011.03.16
2261,(활)바위굴,여수,소,box,1,3.0,"2,000","2,000","2,000",2011.03.16
2262,(활)바위굴,통영,대,box,21,10.0,"10,000","10,000","10,000",2011.03.16
2263,(활)바위굴,마산,대,box,135,10.0,"15,500","15,500","15,500",2011.03.16
2264,(선)깐굴,사천,소,box,4,3.1,"11,000","11,000","11,000",2011.03.17
2265,(선)깐굴,남해,소,box,38,2.8,"14,000","14,000","14,000",2011.03.17
2266,(선)깐굴,고성,소,box,5,1.5,"8,000","8,000","8,000",2011.03.17
2267,(선)깐굴,삼천포,소,box,56,1.7,"14,000","14,000","14,000",2011.03.17
2268,(선)깐굴,사천,소,box,151,3.2,"16,000","14,000","14,400",2011.03.17
2269,(선)깐굴,통영,소,box,24,3.7,"21,000","21,000","21,000",2011.03.17
2270,(선)깐굴,통영,소,box,694,1.7,"11,500","8,500","10,400",2011.03.17
2271,(선)깐굴,사천,소,box,106,1.8,"17,000","13,000","16,000",2011.03.17
2272,(선)깐굴,삼천포,소,box,30,2.0,"18,000","18,000","18,000",2011.03.17
2273,(선)깐굴,남해,소,box,50,2.7,"13,000","13,000","13,000",2011.03.17
2274,(선)깐굴,사천,소,box,47,2.8,"16,000","10,000","11,300",2011.03.17
2275,(선)깐굴,통영,소,box,50,2.6,"15,500","15,500","15,500",2011.03.17
2276,(선)깐굴,사천,소,box,31,1.9,"13,000","13,000","13,000",2011.03.17
2277,(선)깐굴,사천,소,box,134,3.0,"27,000","13,000","17,500",2011.03.17
2278,(선)깐굴,통영,소,box,62,2.7,"12,500","12,500","12,500",2011.03.17
2279,(선)깐굴,남해,소,box,62,3.8,"13,000","12,500","12,800",2011.03.17
2280,(선)깐굴,통영,소,box,177,1.8,"11,500","9,000","10,500",2011.03.17
2281,(선)깐굴,사천,소,box,100,2.9,"12,000","11,000","11,500",2011.03.17
2282,(선)깐굴,남해,소,box,30,2.9,"15,000","15,000","15,000",2011.03.17
2283,(선)깐굴,통영,소,box,56,0.8,"6,000","6,000","6,000",2011.03.17
2284,(선)깐굴,고성,소,box,5,1.7,"8,000","8,000","8,000",2011.03.17
2285,(선)깐굴,사천,소,box,71,2.0,"18,000","18,000","18,000",2011.03.17
2286,(선)깐굴,고흥,소,box,20,4.0,"25,000","25,000","25,000",2011.03.17
2287,(선)깐굴,고성,소,box,8,1.6,"8,000","8,000","8,000",2011.03.17
2288,(활)바위굴,마산,대,box,132,10.0,"15,500","15,500","15,500",2011.03.17
2289,(활)바위굴,사천,대,box,45,13.0,"15,500","15,500","15,500",2011.03.17
2290,(선)바위굴,통영,대,box,35,10.0,"10,000","10,000","10,000",2011.03.17
2291,(선)깐굴,고흥,소,box,20,4.0,"25,000","25,000","25,000",2011.03.18
2292,(선)깐굴,남해,소,box,9,3.0,"5,000","5,000","5,000",2011.03.18
2293,(선)깐굴,고성,소,box,4,1.8,"9,500","9,500","9,500",2011.03.18
2294,(선)깐굴,통영,소,box,109,2.4,"14,500","14,500","14,500",2011.03.18
2295,(선)깐굴,남해,소,box,50,2.8,"16,500","16,000","16,200",2011.03.18
2296,(선)깐굴,사천,소,box,7,2.7,"8,000","8,000","8,000",2011.03.18
2297,(선)깐굴,삼천포,소,box,49,1.7,"13,000","13,000","13,000",2011.03.18
