,산지,최종수량,year,month,day,1kg price,date2,temp
17365,통영,130.5,2012,04,13,4482.76,2012.04.13,12.825
17366,통영,196.0,2012,04,13,4928.57,2012.04.13,12.825
17367,통영,149.5,2012,04,13,5076.92,2012.04.13,12.825
17368,통영,115.9,2012,04,13,5421.05,2012.04.13,12.825
17369,통영,48.0,2012,04,13,4583.33,2012.04.13,12.825
17370,통영,81.0,2012,04,13,5370.37,2012.04.13,12.825
17371,통영,342.0,2012,04,13,5388.89,2012.04.13,12.825
17372,통영,60.0,2012,04,13,5833.33,2012.04.13,12.825
17373,통영,220.0,2012,04,13,4160.0,2012.04.13,12.825
17374,통영,196.0,2012,04,14,6571.43,2012.04.14,12.9
17375,통영,182.0,2012,04,14,5100.0,2012.04.14,12.9
17376,통영,208.6,2012,04,14,4714.29,2012.04.14,12.9
17377,통영,85.8,2012,04,14,4769.23,2012.04.14,12.9
17378,통영,47.5,2012,04,14,5263.16,2012.04.14,12.9
17379,통영,72.0,2012,04,14,3833.33,2012.04.14,12.9
17380,통영,32.0,2012,04,14,5625.0,2012.04.14,12.9
17381,통영,40.0,2012,04,14,3800.0,2012.04.14,12.9
17382,통영,513.0,2012,04,14,4777.78,2012.04.14,12.9
17383,통영,52.9,2012,04,14,3043.48,2012.04.14,12.9
17384,통영,174.0,2012,04,14,6200.0,2012.04.14,12.9
17385,통영,176.9,2012,04,16,3931.03,2012.04.16,13.375
17386,통영,761.5999999999997,2012,04,16,5428.57,2012.04.16,13.375
17387,통영,120.0,2012,04,16,6100.0,2012.04.16,13.375
17388,통영,184.8,2012,04,16,4857.14,2012.04.16,13.375
17389,통영,175.5,2012,04,16,4769.23,2012.04.16,13.375
17390,통영,110.0,2012,04,16,3818.18,2012.04.16,13.375
17391,통영,64.6,2012,04,16,5647.06,2012.04.16,13.375
17392,통영,47.5,2012,04,16,5789.47,2012.04.16,13.375
17393,통영,756.0,2012,04,16,5222.22,2012.04.16,13.375
17394,통영,282.0,2012,04,16,5666.67,2012.04.16,13.375
17395,통영,25.0,2012,04,16,6000.0,2012.04.16,13.375
17396,통영,116.0,2012,04,17,5344.83,2012.04.17,13.825
17397,통영,133.0,2012,04,17,5214.29,2012.04.17,13.825
17398,통영,66.3,2012,04,17,5230.77,2012.04.17,13.825
17399,통영,30.6,2012,04,17,6000.0,2012.04.17,13.825
17400,통영,57.0,2012,04,17,5421.05,2012.04.17,13.825
17401,통영,50.0,2012,04,17,3800.0,2012.04.17,13.825
17402,통영,205.4,2012,04,17,4846.15,2012.04.17,13.825
17403,통영,194.4,2012,04,17,4814.81,2012.04.17,13.825
17404,통영,426.6,2012,04,17,5833.33,2012.04.17,13.825
17405,통영,462.0,2012,04,17,5464.29,2012.04.17,13.825
17406,통영,197.2,2012,04,18,2793.1,2012.04.18,13.95
17407,통영,130.0,2012,04,18,5600.0,2012.04.18,13.95
17408,통영,364.0,2012,04,18,4285.71,2012.04.18,13.95
17409,통영,55.00000000000001,2012,04,18,3454.55,2012.04.18,13.95
17410,통영,110.5,2012,04,18,4294.12,2012.04.18,13.95
17411,통영,85.5,2012,04,18,4052.63,2012.04.18,13.95
17412,통영,32.0,2012,04,18,4062.5,2012.04.18,13.95
17413,통영,78.0,2012,04,18,5346.15,2012.04.18,13.95
17414,통영,275.40000000000003,2012,04,18,3851.85,2012.04.18,13.95
17415,통영,914.4,2012,04,18,4277.78,2012.04.18,13.95
17416,통영,60.0,2012,04,18,5000.0,2012.04.18,13.95
17417,통영,50.0,2012,04,18,3200.0,2012.04.18,13.95
17418,통영,425.6,2012,04,18,4857.14,2012.04.18,13.95
17419,통영,230.0,2012,04,19,3550.0,2012.04.19,13.849999999999998
17420,통영,201.6,2012,04,19,3928.57,2012.04.19,13.849999999999998
17421,통영,45.5,2012,04,19,4153.85,2012.04.19,13.849999999999998
17422,통영,33.0,2012,04,19,3636.36,2012.04.19,13.849999999999998
17423,통영,30.4,2012,04,19,4736.84,2012.04.19,13.849999999999998
17424,통영,24.0,2012,04,19,3166.67,2012.04.19,13.849999999999998
17425,통영,361.2,2012,04,19,4107.14,2012.04.19,13.849999999999998
17426,통영,32.0,2012,04,19,3437.5,2012.04.19,13.849999999999998
17427,통영,27.0,2012,04,19,4444.44,2012.04.19,13.849999999999998
17428,통영,547.2,2012,04,19,4000.0,2012.04.19,13.849999999999998
17429,통영,303.0,2012,04,19,3866.67,2012.04.19,13.849999999999998
17430,통영,187.5,2012,04,19,3200.0,2012.04.19,13.849999999999998
17431,통영,58.0,2012,04,20,3965.52,2012.04.20,13.825
17432,통영,136.0,2012,04,20,4150.0,2012.04.20,13.825
17433,통영,201.6,2012,04,20,3928.57,2012.04.20,13.825
17434,통영,26.0,2012,04,20,4076.92,2012.04.20,13.825
17435,통영,17.0,2012,04,20,3823.53,2012.04.20,13.825
17436,통영,38.0,2012,04,20,4631.58,2012.04.20,13.825
17437,통영,64.0,2012,04,20,3875.0,2012.04.20,13.825
17438,통영,40.0,2012,04,20,3500.0,2012.04.20,13.825
17439,통영,27.0,2012,04,20,4814.81,2012.04.20,13.825
17440,통영,226.8,2012,04,20,4388.89,2012.04.20,13.825
17441,통영,39.0,2012,04,20,4333.33,2012.04.20,13.825
17442,통영,355.6,2012,04,20,3750.0,2012.04.20,13.825
17443,통영,96.0,2012,04,21,5850.0,2012.04.21,13.85
17444,통영,141.39999999999995,2012,04,21,4142.86,2012.04.21,13.85
17445,통영,44.0,2012,04,21,3363.64,2012.04.21,13.85
17446,통영,51.0,2012,04,21,3529.41,2012.04.21,13.85
17447,통영,28.5,2012,04,21,4473.68,2012.04.21,13.85
17448,통영,96.0,2012,04,21,3750.0,2012.04.21,13.85
17449,통영,122.2,2012,04,21,3038.46,2012.04.21,13.85
17450,통영,70.2,2012,04,21,4740.74,2012.04.21,13.85
17451,통영,486.0,2012,04,21,3722.22,2012.04.21,13.85
17452,통영,252.0,2012,04,21,5071.43,2012.04.21,13.85
17453,통영,306.0,2012,04,23,5300.0,2012.04.23,14.024999999999999
17454,통영,156.79999999999995,2012,04,23,5071.43,2012.04.23,14.024999999999999
17455,통영,290.0,2012,04,23,4620.69,2012.04.23,14.024999999999999
17456,통영,175.1,2012,04,23,4176.47,2012.04.23,14.024999999999999
17457,통영,28.5,2012,04,23,4736.84,2012.04.23,14.024999999999999
17458,통영,36.0,2012,04,23,4700.0,2012.04.23,14.024999999999999
17459,통영,208.0,2012,04,23,4230.77,2012.04.23,14.024999999999999
17460,통영,27.0,2012,04,23,5962.96,2012.04.23,14.024999999999999
17461,통영,410.4,2012,04,23,5166.67,2012.04.23,14.024999999999999
17462,통영,249.2,2012,04,23,5714.29,2012.04.23,14.024999999999999
17463,통영,347.2,2012,04,24,6285.71,2012.04.24,14.25
17464,통영,80.0,2012,04,24,6000.0,2012.04.24,14.25
17465,통영,91.0,2012,04,24,6071.43,2012.04.24,14.25
17466,통영,11.4,2012,04,24,5263.16,2012.04.24,14.25
17467,통영,20.0,2012,04,24,5000.0,2012.04.24,14.25
17468,통영,23.4,2012,04,24,5000.0,2012.04.24,14.25
17469,통영,67.5,2012,04,24,5962.96,2012.04.24,14.25
17470,통영,372.6,2012,04,24,6666.67,2012.04.24,14.25
17471,통영,71.3,2012,04,24,5652.17,2012.04.24,14.25
17472,통영,75.39999999999998,2012,04,25,6034.48,2012.04.25,14.374999999999998
17473,통영,187.5,2012,04,25,5800.0,2012.04.25,14.374999999999998
17474,통영,781.2,2012,04,25,6833.33,2012.04.25,14.374999999999998
17475,통영,20.0,2012,04,25,6500.0,2012.04.25,14.374999999999998
17476,통영,34.0,2012,04,25,6764.71,2012.04.25,14.374999999999998
17477,통영,306.6,2012,04,25,6357.14,2012.04.25,14.374999999999998
17478,통영,60.0,2012,04,25,5750.0,2012.04.25,14.374999999999998
17479,통영,618.8,2012,04,25,6357.14,2012.04.25,14.374999999999998
17480,통영,42.5,2012,04,26,6000.0,2012.04.26,14.475000000000001
17481,통영,60.0,2012,04,26,6333.33,2012.04.26,14.475000000000001
17482,통영,552.6,2012,04,26,6277.78,2012.04.26,14.475000000000001
17483,통영,135.0,2012,04,26,5666.67,2012.04.26,14.475000000000001
17484,통영,20.0,2012,04,26,7500.0,2012.04.26,14.475000000000001
17485,통영,33.0,2012,04,26,6545.45,2012.04.26,14.475000000000001
17486,통영,218.4,2012,04,26,6285.71,2012.04.26,14.475000000000001
17487,통영,80.0,2012,04,26,6750.0,2012.04.26,14.475000000000001
17488,통영,462.0,2012,04,26,6214.29,2012.04.26,14.475000000000001
17489,통영,159.5,2012,04,27,4137.93,2012.04.27,14.575000000000001
17490,통영,523.8000000000002,2012,04,27,6166.67,2012.04.27,14.575000000000001
17491,통영,256.5,2012,04,27,6000.0,2012.04.27,14.575000000000001
17492,통영,30.0,2012,04,27,7300.0,2012.04.27,14.575000000000001
17493,통영,16.0,2012,04,27,6125.0,2012.04.27,14.575000000000001
17494,통영,25.5,2012,04,27,6352.94,2012.04.27,14.575000000000001
17495,통영,26.0,2012,04,27,6538.46,2012.04.27,14.575000000000001
17496,통영,166.6,2012,04,27,6357.14,2012.04.27,14.575000000000001
17497,통영,240.0,2012,04,27,4750.0,2012.04.27,14.575000000000001
17498,통영,60.0,2012,04,27,5400.0,2012.04.27,14.575000000000001
17499,통영,324.7999999999999,2012,04,27,6392.86,2012.04.27,14.575000000000001
17500,통영,815.4,2012,04,28,5444.44,2012.04.28,14.725000000000001
17501,통영,324.0,2012,04,28,3925.93,2012.04.28,14.725000000000001
17502,통영,20.0,2012,04,28,4300.0,2012.04.28,14.725000000000001
17503,통영,120.0,2012,04,28,3333.33,2012.04.28,14.725000000000001
17504,통영,28.5,2012,04,28,6052.63,2012.04.28,14.725000000000001
17505,통영,107.1,2012,04,28,5176.47,2012.04.28,14.725000000000001
17506,통영,67.60000000000001,2012,04,28,5384.62,2012.04.28,14.725000000000001
17507,통영,218.4,2012,04,28,5428.57,2012.04.28,14.725000000000001
17508,통영,725.1999999999997,2012,04,28,5142.86,2012.04.28,14.725000000000001
17509,통영,689.4,2012,04,30,5388.89,2012.04.30,15.075000000000001
17510,통영,54.0,2012,04,30,5370.37,2012.04.30,15.075000000000001
17511,통영,30.0,2012,04,30,5666.67,2012.04.30,15.075000000000001
17512,통영,40.0,2012,04,30,4800.0,2012.04.30,15.075000000000001
17513,통영,53.2,2012,04,30,5157.89,2012.04.30,15.075000000000001
17514,통영,34.0,2012,04,30,5000.0,2012.04.30,15.075000000000001
17515,통영,259.0,2012,04,30,5642.86,2012.04.30,15.075000000000001
17516,통영,192.0,2012,04,30,4125.0,2012.04.30,15.075000000000001
17517,통영,389.2,2012,04,30,5678.57,2012.04.30,15.075000000000001
17518,통영,42.0,2012,05,01,5200.0,2012.05.01,14.924999999999999
17519,통영,172.5,2012,05,01,3400.0,2012.05.01,14.924999999999999
17520,통영,432.0,2012,05,01,5333.33,2012.05.01,14.924999999999999
17521,통영,10.8,2012,05,01,5185.19,2012.05.01,14.924999999999999
17522,통영,9.0,2012,05,01,5000.0,2012.05.01,14.924999999999999
17523,통영,32.0,2012,05,01,5000.0,2012.05.01,14.924999999999999
17524,통영,33.0,2012,05,01,4363.64,2012.05.01,14.924999999999999
17525,통영,40.3,2012,05,01,5230.77,2012.05.01,14.924999999999999
17526,통영,183.4,2012,05,01,5285.71,2012.05.01,14.924999999999999
17527,통영,218.4,2012,05,01,5785.71,2012.05.01,14.924999999999999
17528,통영,40.0,2012,05,02,4000.0,2012.05.02,15.025
17529,통영,217.0,2012,05,02,3500.0,2012.05.02,15.025
17530,통영,52.0,2012,05,02,3846.15,2012.05.02,15.025
17531,통영,34.0,2012,05,02,2941.18,2012.05.02,15.025
17532,통영,95.0,2012,05,02,3210.53,2012.05.02,15.025
17533,통영,12.0,2012,05,02,3333.33,2012.05.02,15.025
17534,통영,35.0,2012,05,02,2900.0,2012.05.02,15.025
17535,통영,286.0,2012,05,02,2307.69,2012.05.02,15.025
17536,통영,143.10000000000005,2012,05,02,4333.33,2012.05.02,15.025
17537,통영,698.4,2012,05,02,3666.67,2012.05.02,15.025
17538,통영,4.0,2012,05,02,3500.0,2012.05.02,15.025
17539,통영,105.0,2012,05,02,4800.0,2012.05.02,15.025
17540,통영,296.7999999999999,2012,05,02,3964.29,2012.05.02,15.025
17541,통영,33.0,2012,05,03,3500.0,2012.05.03,15.05
17542,통영,29.0,2012,05,03,4137.93,2012.05.03,15.05
17543,통영,95.4,2012,05,03,3500.0,2012.05.03,15.05
17544,통영,54.0,2012,05,03,2592.59,2012.05.03,15.05
17545,통영,50.0,2012,05,03,3400.0,2012.05.03,15.05
17546,통영,70.0,2012,05,03,3785.71,2012.05.03,15.05
17547,통영,140.0,2012,05,03,4100.0,2012.05.03,15.05
17548,통영,56.0,2012,05,03,3928.57,2012.05.03,15.05
17549,통영,60.0,2012,05,04,3833.33,2012.05.04,15.149999999999999
17550,통영,241.2,2012,05,04,3833.33,2012.05.04,15.149999999999999
17551,통영,108.0,2012,05,04,4074.07,2012.05.04,15.149999999999999
17552,통영,23.0,2012,05,04,2600.0,2012.05.04,15.149999999999999
17553,통영,56.0,2012,05,04,4000.0,2012.05.04,15.149999999999999
17554,통영,24.0,2012,05,04,4166.67,2012.05.04,15.149999999999999
17555,통영,173.6,2012,05,04,3428.57,2012.05.04,15.149999999999999
17556,통영,203.0,2012,05,05,1965.52,2012.05.05,15.3
17557,통영,150.0,2012,05,05,3433.33,2012.05.05,15.3
17558,통영,550.8000000000002,2012,05,05,2944.44,2012.05.05,15.3
17559,통영,75.60000000000002,2012,05,05,3333.33,2012.05.05,15.3
17560,통영,22.0,2012,05,05,3300.0,2012.05.05,15.3
17561,통영,24.0,2012,05,05,3000.0,2012.05.05,15.3
17562,통영,73.1,2012,05,05,3058.82,2012.05.05,15.3
17563,통영,189.0,2012,05,05,2928.57,2012.05.05,15.3
17564,통영,24.0,2012,05,05,2291.67,2012.05.05,15.3
17565,통영,238.0,2012,05,05,3392.86,2012.05.05,15.3
17566,통영,102.3,2012,05,05,969.7,2012.05.05,15.3
17567,통영,20.8,2012,05,07,2730.77,2012.05.07,15.5
17568,통영,315.0,2012,05,07,3444.44,2012.05.07,15.5
17569,통영,204.4,2012,05,07,3214.29,2012.05.07,15.5
17570,통영,504.0,2012,05,07,3071.43,2012.05.07,15.5
17571,통영,36.0,2012,05,08,7222.22,2012.05.08,15.6
17572,통영,102.6,2012,05,08,5111.11,2012.05.08,15.6
17573,통영,26.0,2012,05,08,7692.31,2012.05.08,15.6
17574,통영,43.4,2012,05,08,8357.14,2012.05.08,15.6
17575,통영,60.0,2012,05,08,7450.0,2012.05.08,15.6
17576,통영,109.2,2012,05,08,5571.43,2012.05.08,15.6
17577,통영,113.4,2012,05,09,8222.22,2012.05.09,15.95
17578,통영,44.2,2012,05,09,8153.85,2012.05.09,15.95
17579,통영,134.39999999999998,2012,05,09,8428.57,2012.05.09,15.95
17580,통영,92.4,2012,05,09,5321.43,2012.05.09,15.95
17581,통영,277.2,2012,05,10,6777.78,2012.05.10,16.075
17582,통영,172.8,2012,05,10,2962.96,2012.05.10,16.075
17583,통영,71.10000000000002,2012,05,10,7666.67,2012.05.10,16.075
17584,통영,104.0,2012,05,10,9769.23,2012.05.10,16.075
17585,통영,128.79999999999998,2012,05,10,7142.86,2012.05.10,16.075
17586,통영,28.0,2012,05,10,6428.57,2012.05.10,16.075
17587,통영,100.8,2012,05,11,7944.44,2012.05.11,16.075
17588,통영,19.0,2012,05,11,8421.05,2012.05.11,16.075
17589,통영,34.0,2012,05,11,8823.53,2012.05.11,16.075
17590,통영,62.40000000000001,2012,05,11,9000.0,2012.05.11,16.075
17591,통영,176.39999999999995,2012,05,11,8357.14,2012.05.11,16.075
17592,통영,48.0,2012,05,11,4166.67,2012.05.11,16.075
17593,통영,308.0,2012,05,11,4571.43,2012.05.11,16.075
17594,통영,255.0,2012,05,12,2800.0,2012.05.12,16.025
17595,통영,16.0,2012,05,12,8125.0,2012.05.12,16.025
17596,통영,189.0,2012,05,12,6611.11,2012.05.12,16.025
17597,통영,59.40000000000001,2012,05,12,5037.04,2012.05.12,16.025
17598,통영,88.0,2012,05,12,4812.5,2012.05.12,16.025
17599,통영,30.0,2012,05,12,5733.33,2012.05.12,16.025
17600,통영,43.5,2012,05,12,4827.59,2012.05.12,16.025
17601,통영,68.0,2012,05,12,5647.06,2012.05.12,16.025
17602,통영,127.4,2012,05,12,6076.92,2012.05.12,16.025
17603,통영,177.79999999999995,2012,05,12,7642.86,2012.05.12,16.025
17604,통영,118.0,2012,05,12,6650.0,2012.05.12,16.025
17605,통영,25.2,2012,05,12,4464.29,2012.05.12,16.025
17606,통영,95.7,2012,05,14,1896.55,2012.05.14,16.225
17607,통영,16.0,2012,05,14,4375.0,2012.05.14,16.225
17608,통영,486.0,2012,05,14,4333.33,2012.05.14,16.225
17609,통영,17.0,2012,05,14,2500.0,2012.05.14,16.225
17610,통영,17.0,2012,05,14,5294.12,2012.05.14,16.225
17611,통영,92.3,2012,05,14,5769.23,2012.05.14,16.225
17612,통영,322.0,2012,05,14,4071.43,2012.05.14,16.225
17613,통영,22.0,2012,05,14,5500.0,2012.05.14,16.225
17614,통영,56.0,2012,05,14,5178.57,2012.05.14,16.225
17615,통영,150.0,2012,05,15,3366.67,2012.05.15,16.3
17616,통영,216.0,2012,05,15,5833.33,2012.05.15,16.3
17617,통영,13.5,2012,05,15,5629.63,2012.05.15,16.3
17618,통영,91.0,2012,05,15,5846.15,2012.05.15,16.3
17619,통영,28.0,2012,05,15,6428.57,2012.05.15,16.3
17620,통영,60.0,2012,05,16,5166.67,2012.05.16,16.45
17621,통영,304.2,2012,05,16,5111.11,2012.05.16,16.45
17622,통영,27.0,2012,05,16,7444.44,2012.05.16,16.45
17623,통영,13.0,2012,05,16,5384.62,2012.05.16,16.45
17624,통영,52.7,2012,05,16,6294.12,2012.05.16,16.45
17625,통영,100.1,2012,05,16,6307.69,2012.05.16,16.45
17626,통영,70.0,2012,05,16,6142.86,2012.05.16,16.45
17627,통영,84.0,2012,05,16,3035.71,2012.05.16,16.45
17628,통영,121.8,2012,05,17,2862.07,2012.05.17,16.5
17629,통영,243.0,2012,05,17,6222.22,2012.05.17,16.5
17630,통영,40.5,2012,05,17,5592.59,2012.05.17,16.5
17631,통영,31.5,2012,05,17,7111.11,2012.05.17,16.5
17632,통영,26.0,2012,05,17,5000.0,2012.05.17,16.5
17633,통영,68.0,2012,05,17,6294.12,2012.05.17,16.5
17634,통영,65.0,2012,05,17,6307.69,2012.05.17,16.5
17635,통영,173.6,2012,05,17,5714.29,2012.05.17,16.5
17636,통영,80.0,2012,05,17,4250.0,2012.05.17,16.5
17637,통영,28.0,2012,05,17,5357.14,2012.05.17,16.5
17638,통영,8.0,2012,05,18,6625.0,2012.05.18,16.8
17639,통영,266.40000000000003,2012,05,18,6166.67,2012.05.18,16.8
17640,통영,20.7,2012,05,18,6111.11,2012.05.18,16.8
17641,통영,23.0,2012,05,18,5000.0,2012.05.18,16.8
17642,통영,39.1,2012,05,18,6764.71,2012.05.18,16.8
17643,통영,13.0,2012,05,18,5769.23,2012.05.18,16.8
17644,통영,235.2,2012,05,18,5785.71,2012.05.18,16.8
17645,통영,62.0,2012,05,18,5250.0,2012.05.18,16.8
17646,통영,56.0,2012,05,18,5107.14,2012.05.18,16.8
17647,통영,63.0,2012,05,19,4333.33,2012.05.19,16.650000000000002
17648,통영,8.0,2012,05,19,6875.0,2012.05.19,16.650000000000002
17649,통영,315.0,2012,05,19,5888.89,2012.05.19,16.650000000000002
17650,통영,34.0,2012,05,19,6588.24,2012.05.19,16.650000000000002
17651,통영,79.3,2012,05,19,6461.54,2012.05.19,16.650000000000002
17652,통영,168.0,2012,05,19,5500.0,2012.05.19,16.650000000000002
17653,통영,28.0,2012,05,19,5178.57,2012.05.19,16.650000000000002
17654,통영,25.6,2012,05,21,6625.0,2012.05.21,17.049999999999997
17655,통영,183.6,2012,05,21,6944.44,2012.05.21,17.049999999999997
17656,통영,97.5,2012,05,21,7000.0,2012.05.21,17.049999999999997
17657,통영,112.0,2012,05,21,6428.57,2012.05.21,17.049999999999997
17658,통영,28.0,2012,05,21,6071.43,2012.05.21,17.049999999999997
17659,통영,8.0,2012,05,22,6250.0,2012.05.22,17.050000000000004
17660,통영,154.8,2012,05,22,7444.44,2012.05.22,17.050000000000004
17661,통영,30.4,2012,05,22,6578.95,2012.05.22,17.050000000000004
17662,통영,25.5,2012,05,22,8117.65,2012.05.22,17.050000000000004
17663,통영,81.9,2012,05,22,7615.38,2012.05.22,17.050000000000004
17664,통영,116.2,2012,05,22,7000.0,2012.05.22,17.050000000000004
17665,통영,56.0,2012,05,22,6214.29,2012.05.22,17.050000000000004
17666,통영,8.0,2012,05,23,5375.0,2012.05.23,17.050000000000004
17667,통영,520.2,2012,05,23,5500.0,2012.05.23,17.050000000000004
17668,통영,99.9,2012,05,23,4111.11,2012.05.23,17.050000000000004
17669,통영,68.0,2012,05,23,6352.94,2012.05.23,17.050000000000004
17670,통영,107.9,2012,05,23,5769.23,2012.05.23,17.050000000000004
17671,통영,273.0,2012,05,23,5428.57,2012.05.23,17.050000000000004
17672,통영,60.0,2012,05,23,5500.0,2012.05.23,17.050000000000004
17673,통영,64.39999999999999,2012,05,23,4928.57,2012.05.23,17.050000000000004
17674,통영,466.2,2012,05,24,4055.56,2012.05.24,17.15
17675,통영,18.0,2012,05,24,2333.33,2012.05.24,17.15
17676,통영,96.0,2012,05,24,3562.5,2012.05.24,17.15
17677,통영,34.0,2012,05,24,2941.18,2012.05.24,17.15
17678,통영,131.3,2012,05,24,3230.77,2012.05.24,17.15
17679,통영,215.6,2012,05,24,3357.14,2012.05.24,17.15
17680,통영,60.0,2012,05,24,3550.0,2012.05.24,17.15
17681,통영,56.0,2012,05,24,3500.0,2012.05.24,17.15
17682,통영,243.0,2012,05,25,3666.67,2012.05.25,17.05
17683,통영,51.0,2012,05,25,3176.47,2012.05.25,17.05
17684,통영,71.5,2012,05,25,4000.0,2012.05.25,17.05
17685,통영,84.0,2012,05,25,2500.0,2012.05.25,17.05
17686,통영,25.0,2012,05,26,2040.0,2012.05.26,17.3
17687,통영,367.2,2012,05,26,2277.78,2012.05.26,17.3
17688,통영,48.0,2012,05,26,1750.0,2012.05.26,17.3
17689,통영,76.5,2012,05,26,2411.76,2012.05.26,17.3
17690,통영,101.4,2012,05,26,2615.38,2012.05.26,17.3
17691,통영,105.0,2012,05,26,2285.71,2012.05.26,17.3
17692,통영,28.0,2012,05,26,2142.86,2012.05.26,17.3
17693,통영,135.0,2012,05,28,3333.33,2012.05.28,17.85
17694,통영,26.0,2012,05,28,4461.54,2012.05.28,17.85
17695,통영,56.0,2012,05,28,2857.14,2012.05.28,17.85
17696,통영,30.0,2012,05,29,2333.33,2012.05.29,18.174999999999997
17697,통영,138.6,2012,05,29,3444.44,2012.05.29,18.174999999999997
17698,통영,68.9,2012,05,29,3153.85,2012.05.29,18.174999999999997
17699,통영,72.8,2012,05,29,3357.14,2012.05.29,18.174999999999997
17700,통영,18.0,2012,05,30,6666.67,2012.05.30,18.375
17701,통영,13.0,2012,05,30,6538.46,2012.05.30,18.375
17702,통영,120.4,2012,05,30,5285.71,2012.05.30,18.375
17703,통영,40.0,2012,05,30,6500.0,2012.05.30,18.375
17704,통영,118.8,2012,05,31,8277.78,2012.05.31,18.474999999999998
17705,통영,65.0,2012,05,31,9307.69,2012.05.31,18.474999999999998
17706,통영,14.0,2012,05,31,8428.57,2012.05.31,18.474999999999998
17707,통영,199.8,2012,06,01,9888.89,2012.06.01,18.25
17708,통영,17.0,2012,06,01,10882.35,2012.06.01,18.25
17709,통영,117.6,2012,06,01,11214.29,2012.06.01,18.25
17710,통영,111.6,2012,06,02,11333.33,2012.06.02,18.375
17711,통영,25.5,2012,06,02,11470.59,2012.06.02,18.375
17712,통영,215.6,2012,06,02,12071.43,2012.06.02,18.375
17713,통영,40.0,2012,06,02,10500.0,2012.06.02,18.375
17714,통영,401.4,2012,06,04,6555.56,2012.06.04,18.45
17715,통영,45.9,2012,06,04,4000.0,2012.06.04,18.45
