,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1923,(선)바위굴,통영,170미,box,5,10.0,"15,000","15,000","15,000",2012.02.24
1924,(선)바위굴,통영,150미,box,7,10.0,"15,000","15,000","15,000",2012.02.24
1925,(냉건)굴비,영광,중소,CT/(BT),10,15.0,"60,000","60,000","60,000",2012.02.25
1926,(선)깐굴,통영,소,box,125,1.7,"12,000","10,700","11,100",2012.02.25
1927,(선)깐굴,통영,소,box,85,2.9,"22,000","18,000","20,400",2012.02.25
1928,(선)깐굴,통영,소,box,326,1.3,"9,500","7,500","8,800",2012.02.25
1929,(선)깐굴,남해,소,box,212,2.6,"13,000","9,000","9,700",2012.02.25
1930,(선)깐굴,삼천포,소,box,12,3.9,"23,000","23,000","23,000",2012.02.25
1931,(선)깐굴,통영,소,box,281,1.4,"10,700","8,600","9,100",2012.02.25
1932,(선)깐굴,남해,소,box,175,3.5,"13,600","13,300","13,500",2012.02.25
1933,(선)깐굴,남해,소,box,225,3.6,"19,000","12,700","16,300",2012.02.25
1934,(선)깐굴,삼천포,소,box,18,1.7,"14,000","14,000","14,000",2012.02.25
1935,(선)깐굴,삼천포,소,box,458,3.0,"17,000","12,500","13,100",2012.02.25
1936,(선)깐굴,삼천포,소,box,273,1.8,"16,000","11,000","15,200",2012.02.25
1937,(선)깐굴,남해,소,box,487,2.8,"23,000","9,000","12,200",2012.02.25
1938,(선)깐굴,통영,소,box,52,2.0,"13,500","13,000","13,300",2012.02.25
1939,(선)깐굴,통영,소,box,87,2.8,"21,000","17,500","18,900",2012.02.25
1940,(선)깐굴,고흥,소,box,8,3.6,"27,000","27,000","27,000",2012.02.25
1941,(선)깐굴,삼천포,소,box,31,2.5,"12,000","12,000","12,000",2012.02.25
1942,(선)깐굴,통영,소,box,137,1.9,"16,000","11,500","13,800",2012.02.25
1943,(선)깐굴,마산,소,box,8,1.6,"10,000","10,000","10,000",2012.02.25
1944,(선)깐굴,삼천포,소,box,50,3.7,"19,500","19,500","19,500",2012.02.25
1945,(선)깐굴,삼천포,소,box,411,2.8,"15,000","11,000","13,200",2012.02.25
1946,(선)깐굴,고흥,소,box,45,4.0,"18,000","12,000","16,700",2012.02.25
1947,(선)깐굴,남해,소,box,20,3.9,"12,000","12,000","12,000",2012.02.25
1948,(선)깐굴,삼천포,소,box,18,2.9,"22,000","18,000","19,600",2012.02.25
1949,(선)깐굴,남해,소,box,50,3.7,"12,700","12,700","12,700",2012.02.25
1950,(선)깐굴,삼천포,소,box,15,1.6,"12,000","12,000","12,000",2012.02.25
1951,(선)깐굴,통영,소,box,394,1.8,"13,000","10,500","11,100",2012.02.25
1952,(선)깐굴,통영,소,box,40,2.7,"19,000","14,000","16,500",2012.02.25
1953,(선)깐굴,통영,소,box,107,2.6,"17,000","10,000","12,800",2012.02.25
1954,(선)깐굴,통영,소,box,120,1.0,"7,000","7,000","7,000",2012.02.25
1955,(선)깐굴,통영,소,box,20,1.6,"10,500","10,500","10,500",2012.02.25
1956,(선)깐굴,고흥,소,box,36,3.9,"14,200","12,000","13,100",2012.02.25
1957,(활)바위굴,마산,대,box,413,10.0,"16,500","12,000","16,400",2012.02.25
1958,(활)바위굴,통영,대,box,130,10.0,"15,500","15,000","15,100",2012.02.25
1959,(활)바위굴,삼천포,대,box,60,10.0,"16,000","16,000","16,000",2012.02.25
1960,(선)바위굴,통영,대,box,95,10.0,"23,000","10,000","15,400",2012.02.25
1961,(선)바위굴,통영,170미,box,28,10.0,"15,000","15,000","15,000",2012.02.25
1962,(선)바위굴,통영,150미,box,20,10.0,"15,000","15,000","15,000",2012.02.25
1963,(가공)봉굴,통영,대,box,15,10.0,"25,000","25,000","25,000",2012.02.25
1964,(선)깐굴,통영,소,box,60,2.9,"21,000","20,000","20,700",2012.02.27
1965,(선)깐굴,통영,소,box,202,1.9,"13,500","11,500","12,600",2012.02.27
1966,(선)깐굴,삼천포,소,box,2,2.7,"16,000","16,000","16,000",2012.02.27
1967,(선)깐굴,고흥,소,box,6,4.1,"10,200","10,200","10,200",2012.02.27
1968,(선)깐굴,통영,소,box,47,1.7,"11,000","11,000","11,000",2012.02.27
1969,(선)깐굴,삼천포,소,box,355,3.1,"15,000","15,000","15,000",2012.02.27
1970,(선)깐굴,통영,소,box,136,1.3,"8,000","7,500","7,800",2012.02.27
1971,(선)깐굴,삼천포,소,box,1,3.9,"14,000","14,000","14,000",2012.02.27
1972,(선)깐굴,통영,소,box,679,1.4,"10,200","8,000","8,700",2012.02.27
1973,(선)깐굴,남해,소,box,198,3.6,"20,000","13,000","14,800",2012.02.27
1974,(선)깐굴,삼천포,소,box,23,1.7,"16,000","12,000","13,400",2012.02.27
1975,(선)깐굴,삼천포,소,box,238,3.0,"17,000","11,000","14,900",2012.02.27
1976,(선)깐굴,삼천포,소,box,227,1.8,"17,000","11,200","14,200",2012.02.27
1977,(선)깐굴,고흥,소,box,6,3.7,"26,000","26,000","26,000",2012.02.27
1978,(선)깐굴,남해,소,box,520,2.8,"18,500","8,000","13,300",2012.02.27
1979,(선)깐굴,통영,소,box,120,2.0,"15,000","12,000","14,500",2012.02.27
1980,(선)깐굴,통영,소,box,110,2.8,"21,000","17,000","18,800",2012.02.27
1981,(선)깐굴,남해,소,box,263,3.0,"14,000","7,500","8,800",2012.02.27
1982,(선)깐굴,고흥,소,box,3,4.2,"9,000","9,000","9,000",2012.02.27
1983,(선)깐굴,고흥,소,box,8,3.9,"12,000","12,000","12,000",2012.02.27
1984,(선)깐굴,삼천포,소,box,110,2.0,"19,000","19,000","19,000",2012.02.27
1985,(선)깐굴,삼천포,소,box,15,3.7,"14,000","14,000","14,000",2012.02.27
1986,(선)깐굴,삼천포,소,box,184,2.8,"15,000","10,000","14,100",2012.02.27
1987,(선)깐굴,통영,소,box,36,2.5,"14,500","14,500","14,500",2012.02.27
1988,(선)깐굴,고흥,소,box,38,4.0,"18,000","18,000","18,000",2012.02.27
1989,(선)깐굴,삼천포,소,box,21,1.9,"15,000","15,000","15,000",2012.02.27
1990,(선)깐굴,통영,소,box,114,3.0,"21,000","19,000","20,300",2012.02.27
1991,(선)깐굴,삼천포,소,box,403,2.9,"19,000","12,500","16,000",2012.02.27
1992,(선)깐굴,남해,소,box,348,3.7,"15,000","12,000","13,500",2012.02.27
1993,(선)깐굴,삼천포,소,box,51,3.8,"21,000","21,000","21,000",2012.02.27
1994,(선)깐굴,남해,소,box,40,2.9,"26,000","26,000","26,000",2012.02.27
1995,(선)깐굴,삼천포,소,box,35,2.6,"14,000","14,000","14,000",2012.02.27
1996,(선)깐굴,통영,소,box,244,1.8,"11,200","9,800","10,800",2012.02.27
1997,(선)깐굴,통영,소,box,20,2.7,"20,000","20,000","20,000",2012.02.27
1998,(선)깐굴,통영,소,box,38,2.6,"8,000","8,000","8,000",2012.02.27
1999,(선)깐굴,통영,소,box,170,1.0,"7,700","7,000","7,200",2012.02.27
2000,(선)깐굴,통영,소,box,61,1.6,"9,300","9,300","9,300",2012.02.27
2001,(활)바위굴,마산,대,box,200,10.0,"16,500","12,000","16,300",2012.02.27
2002,(활)바위굴,통영,대,box,80,10.0,"15,500","15,000","15,100",2012.02.27
2003,(활)바위굴,삼천포,대,box,77,10.0,"16,000","16,000","16,000",2012.02.27
2004,(선)바위굴,통영,대,box,15,10.0,"23,000","10,000","18,700",2012.02.27
2005,(선)바위굴,통영,170미,box,5,10.0,"15,000","15,000","15,000",2012.02.27
2006,(선)바위굴,통영,150미,box,5,10.0,"15,000","15,000","15,000",2012.02.27
2007,(가공)봉굴,통영,대,box,20,10.0,"25,000","25,000","25,000",2012.02.27
2008,(냉건)굴비,영광,중소,CT/(BT),10,15.0,"50,000","50,000","50,000",2012.02.28
2009,(선)깐굴,통영,소,box,60,1.9,"16,000","15,000","15,700",2012.02.28
2010,(선)깐굴,삼천포,소,box,107,2.7,"18,000","18,000","18,000",2012.02.28
2011,(선)깐굴,삼천포,소,box,36,2.5,"16,000","16,000","16,000",2012.02.28
2012,(선)깐굴,남해,소,box,150,3.0,"9,000","9,000","9,000",2012.02.28
2013,(선)깐굴,통영,소,box,80,1.7,"12,500","12,500","12,500",2012.02.28
2014,(선)깐굴,통영,소,box,40,1.1,"7,500","7,500","7,500",2012.02.28
2015,(선)깐굴,통영,소,box,64,1.3,"10,000","9,000","9,500",2012.02.28
2016,(선)깐굴,통영,소,box,154,1.4,"12,000","9,000","9,900",2012.02.28
2017,(선)깐굴,통영,소,box,55,2.8,"22,000","22,000","22,000",2012.02.28
2018,(선)깐굴,남해,소,box,120,3.5,"14,000","14,000","14,000",2012.02.28
2019,(선)깐굴,남해,소,box,179,3.6,"21,500","13,500","17,100",2012.02.28
2020,(선)깐굴,삼천포,소,box,81,1.7,"14,000","12,000","13,600",2012.02.28
2021,(선)깐굴,통영,소,box,40,2.0,"15,000","15,000","15,000",2012.02.28
2022,(선)깐굴,삼천포,소,box,264,3.0,"17,000","13,000","16,600",2012.02.28
2023,(선)깐굴,남해,소,box,91,2.8,"18,000","18,000","18,000",2012.02.28
2024,(선)깐굴,통영,소,box,37,2.9,"21,000","21,000","21,000",2012.02.28
2025,(선)깐굴,삼천포,소,box,20,2.0,"17,000","17,000","17,000",2012.02.28
2026,(선)깐굴,삼천포,소,box,50,3.6,"23,000","23,000","23,000",2012.02.28
2027,(선)깐굴,삼천포,소,box,29,3.7,"16,000","16,000","16,000",2012.02.28
2028,(선)깐굴,삼천포,소,box,99,2.8,"22,000","16,000","20,200",2012.02.28
2029,(선)깐굴,고흥,소,box,31,4.0,"20,000","20,000","20,000",2012.02.28
2030,(선)깐굴,삼천포,소,box,174,1.9,"15,500","11,000","15,000",2012.02.28
2031,(선)깐굴,삼천포,소,box,172,3.2,"15,000","14,500","14,700",2012.02.28
2032,(선)깐굴,통영,소,box,40,3.0,"23,000","23,000","23,000",2012.02.28
2033,(선)깐굴,삼천포,소,box,170,2.9,"17,500","15,000","17,200",2012.02.28
2034,(선)깐굴,남해,소,box,50,3.7,"13,600","13,500","13,600",2012.02.28
2035,(선)깐굴,남해,소,box,110,2.9,"11,500","11,000","11,100",2012.02.28
2036,(선)깐굴,통영,소,box,93,1.8,"15,000","14,000","14,600",2012.02.28
2037,(선)깐굴,남해,소,box,108,3.8,"13,500","12,500","13,100",2012.02.28
2038,(선)깐굴,통영,소,box,46,2.7,"22,500","22,500","22,500",2012.02.28
2039,(선)깐굴,통영,소,box,70,1.0,"7,500","7,500","7,500",2012.02.28
2040,(선)깐굴,남해,소,box,44,2.7,"25,000","25,000","25,000",2012.02.28
2041,(선)깐굴,삼천포,소,box,81,1.8,"12,500","11,000","11,900",2012.02.28
2042,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2012.02.28
2043,(활)바위굴,통영,대,box,53,10.0,"15,500","15,000","15,200",2012.02.28
2044,(활)바위굴,마산,중,그물망,30,10.0,"7,000","7,000","7,000",2012.02.28
2045,(활)바위굴,마산,대,box,195,10.0,"16,500","12,000","16,400",2012.02.28
2046,(선)바위굴,통영,170미,box,3,10.0,"15,000","15,000","15,000",2012.02.28
2047,(선)바위굴,통영,대,box,50,10.0,"21,000","10,000","15,500",2012.02.28
2048,(선)바위굴,통영,150미,box,5,10.0,"15,000","15,000","15,000",2012.02.28
2049,(선)바위굴,통영,5단,box,4,10.0,"15,000","15,000","15,000",2012.02.28
2050,(가공)봉굴,통영,대,box,15,10.0,"25,000","25,000","25,000",2012.02.28
2051,(선)깐굴,삼천포,소,box,30,3.7,"16,000","16,000","16,000",2012.02.29
2052,(선)깐굴,남해,소,box,150,3.0,"10,000","10,000","10,000",2012.02.29
2053,(선)깐굴,통영,소,box,240,2.8,"25,000","22,500","23,900",2012.02.29
2054,(선)깐굴,남해,소,box,125,2.8,"26,000","10,000","13,200",2012.02.29
2055,(선)깐굴,삼천포,소,box,20,1.8,"17,000","17,000","17,000",2012.02.29
2056,(선)깐굴,남해,소,box,2,3.1,"18,000","18,000","18,000",2012.02.29
2057,(선)깐굴,삼천포,소,box,133,3.0,"18,000","16,000","17,000",2012.02.29
2058,(선)깐굴,삼천포,소,box,108,1.7,"13,500","13,000","13,400",2012.02.29
2059,(선)깐굴,남해,소,box,270,3.6,"19,000","13,000","16,200",2012.02.29
2060,(선)깐굴,통영,소,box,280,1.4,"13,000","10,000","10,800",2012.02.29
2061,(선)깐굴,통영,소,box,92,1.3,"12,000","11,500","11,700",2012.02.29
2062,(선)깐굴,통영,소,box,40,1.1,"10,000","10,000","10,000",2012.02.29
2063,(선)깐굴,통영,소,box,120,1.7,"14,500","14,300","14,400",2012.02.29
2064,(선)깐굴,삼천포,소,box,32,2.5,"16,000","16,000","16,000",2012.02.29
2065,(선)깐굴,삼천포,소,box,150,2.7,"22,000","15,500","18,200",2012.02.29
2066,(선)깐굴,통영,소,box,292,1.9,"17,300","15,500","16,400",2012.02.29
2067,(선)깐굴,남해,소,box,80,2.9,"21,000","21,000","21,000",2012.02.29
2068,(선)깐굴,통영,소,box,32,1.6,"14,000","14,000","14,000",2012.02.29
2069,(선)깐굴,남해,소,box,116,2.7,"13,000","11,500","12,700",2012.02.29
2070,(선)깐굴,통영,소,box,70,1.0,"9,000","9,000","9,000",2012.02.29
2071,(선)깐굴,통영,소,box,133,2.6,"11,000","11,000","11,000",2012.02.29
2072,(선)깐굴,삼천포,소,box,273,2.8,"20,000","16,500","17,200",2012.02.29
2073,(선)깐굴,통영,소,box,14,2.7,"22,000","22,000","22,000",2012.02.29
2074,(선)깐굴,남해,소,box,100,3.8,"15,000","15,000","15,000",2012.02.29
2075,(선)깐굴,통영,소,box,300,1.8,"16,000","15,500","15,800",2012.02.29
2076,(선)깐굴,고흥,소,box,40,4.0,"20,000","13,000","19,300",2012.02.29
2077,(선)깐굴,삼천포,소,box,58,1.6,"12,500","12,500","12,500",2012.02.29
2078,(선)깐굴,삼천포,소,box,113,1.9,"17,000","17,000","17,000",2012.02.29
2079,(선)깐굴,남해,소,box,50,3.7,"19,000","15,000","15,800",2012.02.29
2080,(선)깐굴,삼천포,소,box,317,2.9,"19,000","16,000","17,400",2012.02.29
2081,(활)바위굴,삼천포,대,box,70,10.0,"16,000","16,000","16,000",2012.02.29
2082,(활)바위굴,마산,대,box,114,10.0,"16,500","16,500","16,500",2012.02.29
2083,(활)바위굴,삼천포,중,그물망,6,10.0,"14,000","14,000","14,000",2012.02.29
2084,(활)바위굴,통영,대,box,40,10.0,"15,500","15,500","15,500",2012.02.29
2085,(선)바위굴,통영,170미,box,5,10.0,"15,500","15,500","15,500",2012.02.29
2086,(선)바위굴,통영,대,box,20,10.0,"21,000","10,000","15,500",2012.02.29
2087,(선)바위굴,통영,150미,box,7,10.0,"15,500","15,500","15,500",2012.02.29
2088,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2012.02.29
2089,(선)깐굴,통영,소,box,40,2.1,"16,500","16,500","16,500",2012.03.01
2090,(선)깐굴,남해,소,box,48,3.0,"10,000","10,000","10,000",2012.03.01
2091,(선)깐굴,통영,소,box,201,2.8,"23,000","21,500","22,400",2012.03.01
2092,(선)깐굴,남해,소,box,230,2.8,"18,500","11,000","16,900",2012.03.01
2093,(선)깐굴,삼천포,소,box,40,1.8,"16,500","16,500","16,500",2012.03.01
2094,(선)깐굴,삼천포,소,box,5,3.0,"16,000","16,000","16,000",2012.03.01
2095,(선)깐굴,삼천포,소,box,141,1.7,"15,000","10,500","11,200",2012.03.01
2096,(선)깐굴,남해,소,box,30,3.6,"13,000","13,000","13,000",2012.03.01
2097,(선)깐굴,남해,소,box,386,3.5,"13,600","13,100","13,400",2012.03.01
2098,(선)깐굴,통영,소,box,389,1.4,"12,500","9,000","10,100",2012.03.01
2099,(선)깐굴,통영,소,box,150,1.3,"10,500","9,500","10,100",2012.03.01
2100,(선)깐굴,통영,소,box,100,1.7,"14,500","13,000","13,800",2012.03.01
2101,(선)깐굴,삼천포,소,box,247,2.7,"20,000","15,000","16,200",2012.03.01
2102,(선)깐굴,통영,소,box,382,1.9,"16,000","13,000","14,400",2012.03.01
2103,(선)깐굴,남해,소,box,50,4.0,"13,500","13,500","13,500",2012.03.01
2104,(선)깐굴,마산,소,box,22,1.6,"8,600","8,600","8,600",2012.03.01
2105,(선)깐굴,고흥,소,box,100,0.8,"8,000","8,000","8,000",2012.03.01
2106,(선)깐굴,남해,소,box,95,2.7,"24,500","9,000","15,000",2012.03.01
2107,(선)깐굴,통영,소,box,81,2.9,"23,000","23,000","23,000",2012.03.01
2108,(선)깐굴,삼천포,소,box,461,2.8,"16,500","13,000","15,500",2012.03.01
2109,(선)깐굴,삼천포,소,box,27,2.3,"14,000","14,000","14,000",2012.03.01
2110,(선)깐굴,통영,소,box,100,2.5,"8,500","8,500","8,500",2012.03.01
2111,(선)깐굴,고흥,소,box,30,4.0,"20,000","13,000","18,800",2012.03.01
2112,(선)깐굴,삼천포,소,box,122,1.9,"18,000","16,500","16,700",2012.03.01
2113,(선)깐굴,남해,소,box,19,3.9,"15,000","15,000","15,000",2012.03.01
2114,(선)깐굴,삼천포,소,box,504,2.9,"17,000","11,000","15,800",2012.03.01
2115,(선)깐굴,남해,소,box,312,3.7,"18,000","11,000","14,700",2012.03.01
2116,(선)깐굴,남해,소,box,96,2.9,"12,000","12,000","12,000",2012.03.01
2117,(선)깐굴,통영,소,box,259,1.8,"14,500","11,800","13,200",2012.03.01
2118,(선)깐굴,남해,소,box,100,3.8,"13,300","13,000","13,200",2012.03.01
2119,(선)깐굴,통영,소,box,141,1.0,"8,200","8,000","8,100",2012.03.01
2120,(활)바위굴,마산,대,box,214,10.0,"16,500","12,000","16,200",2012.03.01
2121,(활)바위굴,통영,대,box,71,10.0,"15,500","15,000","15,100",2012.03.01
2122,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2012.03.01
2123,(선)바위굴,통영,대,box,15,10.0,"21,000","15,500","17,300",2012.03.01
2124,(선)바위굴,통영,170미,box,5,10.0,"15,000","15,000","15,000",2012.03.01
2125,(선)바위굴,통영,5단,box,4,10.0,"15,000","15,000","15,000",2012.03.01
2126,(선)깐굴,통영,소,box,76,2.9,"22,000","21,500","21,700",2012.03.02
2127,(선)깐굴,고흥,소,box,6,4.2,"14,000","14,000","14,000",2012.03.02
2128,(선)깐굴,남해,소,box,50,4.0,"14,000","14,000","14,000",2012.03.02
2129,(선)깐굴,삼천포,소,box,190,2.7,"16,500","16,300","16,400",2012.03.02
2130,(선)깐굴,삼천포,소,box,100,2.5,"14,000","14,000","14,000",2012.03.02
2131,(선)깐굴,통영,소,box,223,1.7,"11,000","10,500","10,600",2012.03.02
2132,(선)깐굴,통영,소,box,120,1.3,"10,000","9,500","9,800",2012.03.02
2133,(선)깐굴,통영,소,box,217,1.4,"11,300","9,000","10,000",2012.03.02
2134,(선)깐굴,남해,소,box,205,3.5,"13,500","13,000","13,200",2012.03.02
2135,(선)깐굴,남해,소,box,168,3.6,"15,000","13,000","14,200",2012.03.02
2136,(선)깐굴,삼천포,소,box,191,1.7,"16,000","12,000","14,300",2012.03.02
2137,(선)깐굴,삼천포,소,box,83,3.0,"17,000","17,000","17,000",2012.03.02
2138,(선)깐굴,삼천포,소,box,50,1.8,"16,000","16,000","16,000",2012.03.02
2139,(선)깐굴,남해,소,box,100,2.8,"13,000","13,000","13,000",2012.03.02
2140,(선)깐굴,통영,소,box,80,2.0,"15,000","13,500","14,400",2012.03.02
2141,(선)깐굴,통영,소,box,143,2.8,"23,500","21,700","22,500",2012.03.02
2142,(선)깐굴,남해,소,box,135,3.0,"19,000","13,000","14,300",2012.03.02
2143,(선)깐굴,통영,대,box,20,2.8,"21,000","21,000","21,000",2012.03.02
2144,(선)깐굴,고흥,소,box,100,1.0,"8,000","8,000","8,000",2012.03.02
2145,(선)깐굴,통영,소,box,30,1.6,"12,000","12,000","12,000",2012.03.02
2146,(선)깐굴,삼천포,소,box,30,3.6,"15,000","15,000","15,000",2012.03.02
2147,(선)깐굴,삼천포,소,box,450,2.8,"23,500","15,000","16,500",2012.03.02
2148,(선)깐굴,고흥,소,box,37,4.0,"20,000","13,000","18,900",2012.03.02
2149,(선)깐굴,삼천포,소,box,7,1.9,"15,000","15,000","15,000",2012.03.02
2150,(선)깐굴,삼천포,소,box,201,2.9,"17,000","16,600","16,900",2012.03.02
2151,(선)깐굴,남해,소,box,128,3.7,"13,000","12,500","12,700",2012.03.02
2152,(선)깐굴,통영,대,box,50,1.3,"10,000","10,000","10,000",2012.03.02
2153,(선)깐굴,삼천포,소,box,24,2.4,"16,000","16,000","16,000",2012.03.02
2154,(선)깐굴,삼천포,소,box,81,2.6,"15,000","15,000","15,000",2012.03.02
2155,(선)깐굴,통영,소,box,243,1.8,"15,500","11,000","13,100",2012.03.02
2156,(선)깐굴,남해,소,box,90,3.8,"16,000","13,000","14,700",2012.03.02
2157,(선)깐굴,통영,소,box,30,2.7,"22,000","22,000","22,000",2012.03.02
2158,(선)깐굴,통영,소,box,10,2.6,"22,000","22,000","22,000",2012.03.02
2159,(선)깐굴,통영,소,box,138,1.0,"8,000","8,000","8,000",2012.03.02
2160,(선)깐굴,남해,소,box,31,2.7,"25,000","13,000","20,000",2012.03.02
2161,(선)깐굴,통영,대,box,35,0.9,"7,500","7,500","7,500",2012.03.02
2162,(활)바위굴,통영,대,box,82,10.0,"15,500","15,000","15,100",2012.03.02
2163,(활)바위굴,마산,대,box,158,10.0,"16,500","9,000","15,000",2012.03.02
2164,(활)바위굴,삼천포,대,box,70,10.0,"16,000","16,000","16,000",2012.03.02
2165,(선)바위굴,통영,대,box,50,10.0,"21,000","10,000","15,500",2012.03.02
2166,(선)바위굴,통영,170미,box,7,10.0,"15,000","15,000","15,000",2012.03.02
2167,(가공)봉굴,통영,대,box,15,10.0,"25,000","25,000","25,000",2012.03.02
2168,(선)깐굴,통영,소,box,63,2.9,"20,000","18,000","18,700",2012.03.03
2169,(선)깐굴,통영,소,box,272,2.8,"21,500","14,500","19,200",2012.03.03
2170,(선)깐굴,통영,소,box,80,2.0,"15,000","11,500","13,700",2012.03.03
2171,(선)깐굴,남해,소,box,172,2.8,"25,000","12,000","12,300",2012.03.03
2172,(선)깐굴,삼천포,소,box,120,1.8,"15,000","13,000","13,800",2012.03.03
2173,(선)깐굴,삼천포,소,box,297,3.0,"17,000","15,500","16,300",2012.03.03
2174,(선)깐굴,삼천포,소,box,89,1.7,"13,500","13,500","13,500",2012.03.03
2175,(선)깐굴,남해,소,box,132,3.6,"12,000","11,500","11,600",2012.03.03
2176,(선)깐굴,남해,소,box,367,3.5,"19,000","11,500","14,700",2012.03.03
2177,(선)깐굴,통영,소,box,266,1.4,"10,300","8,000","9,200",2012.03.03
2178,(선)깐굴,통영,소,box,321,1.3,"9,000","7,300","8,300",2012.03.03
2179,(선)깐굴,고흥,소,box,8,3.8,"29,000","29,000","29,000",2012.03.03
2180,(선)깐굴,통영,소,box,148,1.7,"11,500","8,800","9,700",2012.03.03
2181,(선)깐굴,고흥,소,box,21,4.1,"10,000","10,000","10,000",2012.03.03
2182,(선)깐굴,삼천포,소,box,65,2.5,"12,000","12,000","12,000",2012.03.03
2183,(선)깐굴,통영,소,box,160,1.9,"14,500","10,500","12,800",2012.03.03
