,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1257,(선)깐굴,통영,소,box,60,0.7,"5,000","4,300","4,500",2006.09.11
1258,(선)깐굴,통영,소,box,50,1.2,"8,700","7,700","8,300",2006.09.11
1259,(선)깐굴,통영,소,box,19,1.1,"7,300","7,300","7,300",2006.09.11
1260,(선)깐굴,통영,소,box,375,1.3,"9,200","8,000","8,700",2006.09.11
1261,(선)깐굴,통영,소,box,165,1.4,"9,200","8,800","9,000",2006.09.11
1262,(선)깐굴,삼천포,소,box,2,1.7,"8,000","8,000","8,000",2006.09.11
1263,(선)깐굴,삼천포,소,box,3,1.8,"10,000","10,000","10,000",2006.09.11
1264,(선)깐굴,삼천포,소,box,8,1.9,"11,000","11,000","11,000",2006.09.12
1265,(선)깐굴,통영,5봉,box,5,1.7,"40,000","40,000","40,000",2006.09.12
1266,(선)깐굴,삼천포,소,box,7,2.0,"11,000","11,000","11,000",2006.09.12
1267,(선)깐굴,통영,소,box,27,0.7,"4,700","4,700","4,700",2006.09.12
1268,(선)깐굴,통영,소,box,208,1.2,"8,500","7,500","8,400",2006.09.12
1269,(선)깐굴,통영,소,box,20,0.6,"4,700","4,700","4,700",2006.09.12
1270,(선)깐굴,통영,소,box,285,1.3,"9,500","8,000","9,000",2006.09.12
1271,(선)깐굴,통영,소,box,80,1.4,"9,500","9,200","9,400",2006.09.12
1272,(선)깐굴,삼천포,소,box,15,1.2,"7,500","7,500","7,500",2006.09.12
1273,(선)깐굴,삼천포,소,box,4,2.0,"13,000","13,000","13,000",2006.09.13
1274,(선)깐굴,통영,소,box,12,0.7,"6,200","6,200","6,200",2006.09.13
1275,(선)깐굴,통영,소,box,150,1.2,"10,000","8,800","9,200",2006.09.13
1276,(선)깐굴,통영,소,box,31,0.6,"5,500","5,500","5,500",2006.09.13
1277,(선)깐굴,통영,소,box,37,1.1,"8,500","8,500","8,500",2006.09.13
1278,(선)깐굴,통영,소,box,258,1.3,"11,000","9,000","10,100",2006.09.13
1279,(선)깐굴,통영,소,box,98,1.4,"9,700","9,200","9,400",2006.09.13
1280,(선)깐굴,삼천포,소,box,3,1.8,"12,000","12,000","12,000",2006.09.13
1281,(선)깐굴,통영,소,box,30,1.8,"12,000","12,000","12,000",2006.09.14
1282,(선)깐굴,삼천포,소,box,2,2.0,"13,500","13,500","13,500",2006.09.14
1283,(선)깐굴,통영,소,box,150,1.5,"10,200","9,500","10,000",2006.09.14
1284,(선)깐굴,통영,소,box,38,0.7,"6,000","6,000","6,000",2006.09.14
1285,(선)깐굴,통영,소,box,128,1.2,"9,200","8,600","9,000",2006.09.14
1286,(선)깐굴,통영,소,box,50,1.1,"8,700","8,600","8,700",2006.09.14
1287,(선)깐굴,통영,소,box,249,1.3,"10,000","9,300","9,600",2006.09.14
1288,(선)깐굴,통영,소,box,188,1.4,"10,000","9,200","9,600",2006.09.14
1289,(선)깐굴,삼천포,소,box,20,1.5,"9,000","9,000","9,000",2006.09.14
1290,(선)깐굴,삼천포,소,box,5,1.8,"14,000","14,000","14,000",2006.09.14
1291,(선)깐굴,통영,소,box,100,0.9,"7,200","6,600","6,800",2006.09.15
1292,(선)깐굴,통영,소,box,6,1.6,"14,000","14,000","14,000",2006.09.15
1293,(선)깐굴,통영,소,box,100,1.5,"9,300","9,200","9,200",2006.09.15
1294,(선)깐굴,통영,소,box,31,0.7,"6,000","6,000","6,000",2006.09.15
1295,(선)깐굴,통영,소,box,73,1.2,"8,800","8,300","8,600",2006.09.15
1296,(선)깐굴,삼천포,소,box,25,1.4,"8,000","8,000","8,000",2006.09.15
1297,(선)깐굴,통영,소,box,24,1.7,"11,500","11,500","11,500",2006.09.15
1298,(선)깐굴,통영,소,box,328,1.3,"10,000","8,600","9,000",2006.09.15
1299,(선)깐굴,통영,소,box,404,1.4,"9,800","9,000","9,200",2006.09.15
1300,(선)깐굴,삼천포,소,box,8,1.8,"16,000","16,000","16,000",2006.09.15
1301,(선)깐굴,삼천포,소,box,6,2.2,"8,000","8,000","8,000",2006.09.16
1302,(선)깐굴,남해,소,box,3,1.2,"6,500","6,500","6,500",2006.09.16
1303,(선)깐굴,마산,소,box,32,1.2,"6,800","6,800","6,800",2006.09.16
1304,(선)깐굴,통영,소,box,30,1.8,"10,500","10,500","10,500",2006.09.16
1305,(선)깐굴,통영,소,box,130,0.9,"5,300","5,300","5,300",2006.09.16
1306,(선)깐굴,통영,소,box,133,1.5,"15,000","7,200","7,600",2006.09.16
1307,(선)깐굴,통영,소,box,40,0.7,"5,700","5,700","5,700",2006.09.16
1308,(선)깐굴,마산,소,box,60,1.3,"7,300","7,300","7,300",2006.09.16
1309,(선)깐굴,통영,소,box,15,1.1,"7,500","7,500","7,500",2006.09.16
1310,(선)깐굴,통영,소,box,403,1.3,"9,000","8,300","8,500",2006.09.16
1311,(선)깐굴,통영,소,box,315,1.4,"8,700","8,100","8,300",2006.09.16
1312,(선)깐굴,삼천포,소,box,45,1.5,"7,000","7,000","7,000",2006.09.16
1313,(선)깐굴,삼천포,소,box,1,1.9,"15,000","15,000","15,000",2006.09.18
1314,(선)깐굴,통영,소,box,100,0.9,"5,800","5,800","5,800",2006.09.18
1315,(선)깐굴,마산,소,box,10,1.1,"6,000","6,000","6,000",2006.09.18
1316,(선)깐굴,통영,소,box,2,1.0,"6,000","6,000","6,000",2006.09.18
1317,(선)깐굴,통영,소,box,30,1.6,"11,500","11,500","11,500",2006.09.18
1318,(선)깐굴,마산,소,box,50,1.3,"7,500","7,500","7,500",2006.09.18
1319,(선)깐굴,통영,소,box,313,1.2,"9,500","8,700","9,000",2006.09.18
1320,(선)깐굴,삼천포,소,box,5,1.4,"7,000","7,000","7,000",2006.09.18
1321,(선)깐굴,통영,소,box,50,0.6,"6,000","6,000","6,000",2006.09.18
1322,(선)깐굴,고흥,소,box,40,1.1,"8,500","8,500","8,500",2006.09.18
1323,(선)깐굴,통영,소,box,60,1.1,"8,700","8,500","8,600",2006.09.18
1324,(선)깐굴,통영,소,box,180,1.3,"10,000","9,200","9,500",2006.09.18
1325,(선)깐굴,삼천포,소,box,2,1.8,"16,000","16,000","16,000",2006.09.18
1326,(선)깐굴,삼천포,소,box,4,1.9,"15,500","15,500","15,500",2006.09.19
1327,(선)깐굴,마산,소,box,100,1.2,"7,600","7,600","7,600",2006.09.19
1328,(선)깐굴,통영,소,box,100,0.8,"4,700","4,700","4,700",2006.09.19
1329,(선)깐굴,통영,소,box,502,0.9,"5,700","5,700","5,700",2006.09.19
1330,(선)깐굴,통영,소,box,20,1.0,"7,300","7,300","7,300",2006.09.19
1331,(선)깐굴,통영,소,box,148,0.7,"5,700","4,700","5,100",2006.09.19
1332,(선)깐굴,통영,소,box,162,1.2,"9,500","8,000","8,600",2006.09.19
1333,(선)깐굴,태안,소,box,2,2.0,"15,000","15,000","15,000",2006.09.19
1334,(선)깐굴,통영,소,box,183,1.1,"8,200","7,100","7,600",2006.09.19
1335,(선)깐굴,통영,소,box,214,1.3,"8,500","8,300","8,300",2006.09.19
1336,(선)깐굴,마산,소,box,80,0.8,"4,500","4,500","4,500",2006.09.19
1337,(선)깐굴,삼천포,소,box,2,1.8,"15,000","15,000","15,000",2006.09.19
1338,(선)깐굴,삼천포,소,box,2,1.9,"15,000","15,000","15,000",2006.09.20
1339,(선)깐굴,통영,소,box,100,0.8,"4,400","4,400","4,400",2006.09.20
1340,(선)깐굴,마산,소,box,50,1.1,"6,200","6,000","6,100",2006.09.20
1341,(선)깐굴,통영,소,box,40,1.5,"8,700","8,700","8,700",2006.09.20
1342,(선)깐굴,통영,소,box,30,0.7,"5,000","5,000","5,000",2006.09.20
1343,(선)깐굴,마산,소,box,23,2.0,"12,000","12,000","12,000",2006.09.20
1344,(선)깐굴,마산,소,box,52,1.3,"6,600","6,600","6,600",2006.09.20
1345,(선)깐굴,통영,소,box,179,1.2,"12,000","7,000","8,000",2006.09.20
1346,(선)깐굴,순천,소,box,45,1.3,"6,300","6,300","6,300",2006.09.20
1347,(선)깐굴,통영,소,box,307,1.3,"9,000","7,000","7,700",2006.09.20
1348,(선)깐굴,통영,소,box,210,1.4,"9,000","7,000","8,000",2006.09.20
1349,(선)깐굴,삼천포,소,box,20,1.5,"7,000","7,000","7,000",2006.09.20
1350,(선)깐굴,삼천포,소,box,3,1.8,"15,000","15,000","15,000",2006.09.20
1351,(선)깐굴,마산,소,box,20,1.2,"6,500","6,500","6,500",2006.09.21
1352,(선)깐굴,통영,소,box,30,0.8,"4,000","4,000","4,000",2006.09.21
1353,(선)깐굴,통영,소,box,15,1.6,"13,000","13,000","13,000",2006.09.21
1354,(선)깐굴,통영,소,box,220,1.5,"8,600","7,500","8,300",2006.09.21
1355,(선)깐굴,마산,소,box,60,1.3,"6,800","6,800","6,800",2006.09.21
1356,(선)깐굴,통영,소,box,173,1.2,"12,000","6,800","7,000",2006.09.21
1357,(선)깐굴,마산,소,box,25,1.8,"11,000","11,000","11,000",2006.09.21
1358,(선)깐굴,통영,소,box,402,1.3,"8,500","6,500","6,900",2006.09.21
1359,(선)깐굴,남해,소,box,55,1.8,"8,200","8,200","8,200",2006.09.21
1360,(선)깐굴,통영,소,box,115,1.4,"8,500","7,000","7,900",2006.09.21
1361,(선)깐굴,삼천포,소,box,6,1.7,"14,500","14,500","14,500",2006.09.21
1362,(선)깐굴,삼천포,소,box,7,1.5,"15,000","15,000","15,000",2006.09.21
1363,(선)깐굴,삼천포,대,box,2,12.0,"54,000","54,000","54,000",2006.09.22
1364,(선)깐굴,삼천포,소,box,18,1.9,"15,000","14,000","14,800",2006.09.22
1365,(선)깐굴,마산,소,box,20,1.2,"5,000","5,000","5,000",2006.09.22
1366,(선)깐굴,통영,소,box,73,1.8,"10,000","10,000","10,000",2006.09.22
1367,(선)깐굴,마산,소,box,52,1.1,"5,200","5,200","5,200",2006.09.22
1368,(선)깐굴,통영,소,box,124,1.5,"9,300","8,800","9,100",2006.09.22
1369,(선)깐굴,통영,소,box,20,0.7,"4,300","4,300","4,300",2006.09.22
1370,(선)깐굴,통영,소,box,88,1.2,"7,300","5,000","6,700",2006.09.22
1371,(선)깐굴,순천,소,box,56,1.8,"7,700","7,700","7,700",2006.09.22
1372,(선)깐굴,마산,소,box,50,1.8,"11,000","11,000","11,000",2006.09.22
1373,(선)깐굴,태안,소,box,8,2.0,"13,000","13,000","13,000",2006.09.22
1374,(선)깐굴,통영,소,box,80,1.1,"6,000","6,000","6,000",2006.09.22
1375,(선)깐굴,통영,소,box,354,1.3,"7,600","5,200","6,300",2006.09.22
1376,(선)깐굴,통영,소,box,141,1.4,"11,000","6,800","8,100",2006.09.22
1377,(선)깐굴,마산,소,box,50,1.9,"11,000","11,000","11,000",2006.09.22
1378,(선)깐굴,삼천포,소,box,13,1.9,"12,500","12,500","12,500",2006.09.23
1379,(선)깐굴,삼천포,소,box,5,1.8,"12,500","12,500","12,500",2006.09.23
1380,(선)깐굴,순천,소,box,29,1.6,"6,300","6,300","6,300",2006.09.23
1381,(선)깐굴,삼천포,소,box,5,1.7,"13,000","13,000","13,000",2006.09.23
1382,(선)깐굴,통영,소,box,458,1.3,"8,300","5,500","6,900",2006.09.23
1383,(선)깐굴,통영,소,box,46,1.1,"7,000","5,000","5,400",2006.09.23
1384,(선)깐굴,태안,소,box,6,2.0,"12,000","12,000","12,000",2006.09.23
1385,(선)깐굴,마산,소,box,50,1.8,"10,000","10,000","10,000",2006.09.23
1386,(선)깐굴,삼천포,소,box,50,1.4,"6,000","6,000","6,000",2006.09.23
1387,(선)깐굴,통영,소,box,52,1.9,"10,000","9,000","9,500",2006.09.23
1388,(선)깐굴,통영,소,box,224,1.2,"7,000","5,800","6,300",2006.09.23
1389,(선)깐굴,통영,소,box,40,0.7,"5,000","4,000","4,500",2006.09.23
1390,(선)깐굴,삼천포,소,box,31,1.3,"8,500","8,500","8,500",2006.09.23
1391,(선)깐굴,통영,소,box,69,1.5,"6,700","6,300","6,500",2006.09.23
1392,(선)깐굴,통영,소,box,56,1.6,"7,500","7,500","7,500",2006.09.23
1393,(선)깐굴,통영,소,box,25,1.8,"10,000","10,000","10,000",2006.09.23
1394,(선)깐굴,마산,소,box,20,1.2,"5,500","5,500","5,500",2006.09.23
1395,(선)깐굴,통영,소,box,1,2.0,"10,000","10,000","10,000",2006.09.23
1396,(선)깐굴,삼천포,소,box,22,1.9,"11,500","9,500","10,200",2006.09.25
1397,(선)깐굴,통영,소,box,12,0.8,"4,500","4,500","4,500",2006.09.25
1398,(선)깐굴,통영,소,box,144,1.8,"10,500","8,800","9,300",2006.09.25
1399,(선)깐굴,마산,소,box,30,1.1,"5,800","5,800","5,800",2006.09.25
1400,(선)깐굴,통영,소,box,29,1.6,"8,500","8,500","8,500",2006.09.25
1401,(선)깐굴,삼천포,소,box,6,2.0,"9,200","9,200","9,200",2006.09.25
1402,(선)깐굴,통영,소,box,173,1.5,"8,600","7,500","8,300",2006.09.25
1403,(선)깐굴,통영,소,box,100,1.2,"6,500","6,500","6,500",2006.09.25
1404,(선)깐굴,통영,소,box,35,1.7,"9,000","9,000","9,000",2006.09.25
1405,(선)깐굴,태안,소,box,10,2.0,"10,000","10,000","10,000",2006.09.25
1406,(선)깐굴,통영,소,box,434,1.3,"8,500","6,300","7,100",2006.09.25
1407,(선)깐굴,통영,소,box,168,1.4,"9,000","6,500","7,100",2006.09.25
1408,(선)깐굴,삼천포,소,box,12,1.5,"6,700","6,700","6,700",2006.09.25
1409,(선)깐굴,삼천포,소,box,7,1.8,"10,000","10,000","10,000",2006.09.25
1410,(선)깐굴,통영,소,box,10,2.8,"17,000","17,000","17,000",2006.09.25
1411,(선)깐굴,통영,소,box,35,2.5,"15,000","14,500","14,700",2006.09.26
1412,(선)깐굴,삼천포,소,box,4,1.9,"13,500","13,500","13,500",2006.09.26
1413,(선)깐굴,삼천포,소,box,3,1.6,"10,000","10,000","10,000",2006.09.26
1414,(선)깐굴,통영,소,box,90,1.8,"11,000","11,000","11,000",2006.09.26
1415,(선)깐굴,통영,소,box,60,2.7,"16,500","16,000","16,300",2006.09.26
1416,(선)깐굴,삼천포,소,box,3,2.0,"12,000","12,000","12,000",2006.09.26
1417,(선)깐굴,통영,소,box,20,1.5,"8,300","8,300","8,300",2006.09.26
1418,(선)깐굴,통영,소,box,192,1.2,"8,600","7,700","7,700",2006.09.26
1419,(선)깐굴,남해,소,box,78,1.5,"6,000","5,800","5,900",2006.09.26
1420,(선)깐굴,남해,소,box,2,2.0,"12,000","12,000","12,000",2006.09.26
1421,(선)깐굴,통영,소,box,70,1.7,"10,500","10,000","10,400",2006.09.26
1422,(선)깐굴,통영,소,box,346,1.3,"9,000","7,300","8,000",2006.09.26
1423,(선)깐굴,통영,소,box,86,1.4,"8,200","8,000","8,000",2006.09.26
1424,(선)깐굴,통영,소,box,71,2.0,"11,700","11,700","11,700",2006.09.26
1425,(선)깐굴,삼천포,소,box,12,1.9,"14,000","13,500","13,800",2006.09.27
1426,(선)깐굴,마산,소,box,9,1.9,"9,200","9,200","9,200",2006.09.27
1427,(선)깐굴,통영,소,box,36,2.4,"13,000","13,000","13,000",2006.09.27
1428,(선)깐굴,삼천포,소,box,4,1.5,"11,000","11,000","11,000",2006.09.27
1429,(선)깐굴,통영,소,box,223,1.4,"7,300","7,300","7,300",2006.09.27
1430,(선)깐굴,통영,소,box,767,1.3,"8,100","6,200","7,300",2006.09.27
1431,(선)깐굴,통영,소,box,30,1.1,"6,000","6,000","6,000",2006.09.27
1432,(선)깐굴,순천,소,box,100,1.8,"6,500","6,500","6,500",2006.09.27
1433,(선)깐굴,통영,소,box,220,1.7,"10,000","7,700","9,100",2006.09.27
1434,(선)깐굴,태안,소,box,8,1.7,"12,500","12,500","12,500",2006.09.27
1435,(선)깐굴,통영,소,box,113,1.2,"7,000","6,700","6,900",2006.09.27
1436,(선)깐굴,통영,소,box,50,1.5,"7,100","7,100","7,100",2006.09.27
1437,(선)깐굴,삼천포,소,box,4,2.0,"14,500","14,500","14,500",2006.09.27
1438,(선)깐굴,통영,소,box,50,1.6,"9,000","9,000","9,000",2006.09.27
1439,(선)깐굴,통영,소,box,90,2.6,"13,500","13,200","13,300",2006.09.27
1440,(선)깐굴,통영,소,box,36,0.9,"5,200","5,200","5,200",2006.09.27
1441,(선)깐굴,통영,소,box,80,2.7,"15,000","15,000","15,000",2006.09.27
1442,(선)깐굴,통영,소,box,72,1.8,"11,500","11,500","11,500",2006.09.27
1443,(선)깐굴,통영,소,box,63,0.8,"5,200","4,000","4,800",2006.09.27
1444,(선)깐굴,마산,소,box,10,1.2,"6,300","6,300","6,300",2006.09.27
1445,(선)깐굴,통영,소,box,50,2.0,"9,300","9,300","9,300",2006.09.27
1446,(선)깐굴,통영,소,box,73,2.5,"12,500","12,000","12,200",2006.09.28
1447,(선)깐굴,삼천포,소,box,4,1.5,"12,000","12,000","12,000",2006.09.28
1448,(선)깐굴,통영,소,box,288,1.4,"7,500","6,300","6,800",2006.09.28
1449,(선)깐굴,통영,소,box,587,1.3,"7,600","6,300","6,800",2006.09.28
1450,(선)깐굴,통영,소,box,95,1.7,"10,000","9,000","9,800",2006.09.28
1451,(선)깐굴,삼천포,소,box,10,1.4,"6,000","6,000","6,000",2006.09.28
1452,(선)깐굴,통영,소,box,105,1.9,"9,200","8,300","8,800",2006.09.28
1453,(선)깐굴,마산,소,box,25,1.7,"9,000","9,000","9,000",2006.09.28
1454,(선)깐굴,통영,소,box,84,1.2,"7,000","6,700","7,000",2006.09.28
1455,(선)깐굴,삼천포,소,box,2,1.0,"6,000","6,000","6,000",2006.09.28
1456,(선)깐굴,마산,소,box,30,1.3,"6,200","6,200","6,200",2006.09.28
1457,(선)깐굴,통영,소,box,61,0.7,"4,600","4,500","4,500",2006.09.28
1458,(선)깐굴,통영,소,box,75,1.5,"6,800","6,800","6,800",2006.09.28
1459,(선)깐굴,삼천포,소,box,6,2.0,"12,000","12,000","12,000",2006.09.28
1460,(선)깐굴,통영,소,box,176,1.6,"9,200","8,200","8,500",2006.09.28
1461,(선)깐굴,통영,소,box,20,2.7,"13,000","13,000","13,000",2006.09.28
1462,(선)깐굴,통영,소,box,20,2.3,"11,000","11,000","11,000",2006.09.28
1463,(선)깐굴,순천,소,box,60,2.0,"7,500","7,500","7,500",2006.09.28
1464,(선)깐굴,삼천포,소,box,8,1.9,"13,000","13,000","13,000",2006.09.28
1465,(선)깐굴,삼천포,소,box,11,1.8,"13,000","11,500","12,200",2006.09.28
1466,(선)깐굴,통영,소,box,50,2.5,"11,000","11,000","11,000",2006.09.29
1467,(선)깐굴,삼천포,소,box,3,1.8,"6,500","6,500","6,500",2006.09.29
1468,(선)깐굴,태안,소,box,5,1.8,"11,500","11,500","11,500",2006.09.29
1469,(선)깐굴,통영,소,box,132,1.4,"6,500","5,500","6,200",2006.09.29
1470,(선)깐굴,통영,소,box,579,1.3,"7,200","4,500","6,200",2006.09.29
1471,(선)깐굴,통영,소,box,1,1.1,"5,500","5,500","5,500",2006.09.29
1472,(선)깐굴,마산,소,box,25,1.8,"7,500","7,500","7,500",2006.09.29
1473,(선)깐굴,통영,소,box,267,1.7,"11,000","6,500","8,300",2006.09.29
1474,(선)깐굴,통영,소,box,160,1.2,"6,300","5,700","5,900",2006.09.29
1475,(선)깐굴,통영,소,box,20,0.7,"4,700","4,700","4,700",2006.09.29
1476,(선)깐굴,통영,소,box,70,1.5,"7,000","7,000","7,000",2006.09.29
1477,(선)깐굴,삼천포,소,box,20,2.0,"14,500","11,000","12,800",2006.09.29
1478,(선)깐굴,통영,소,box,35,1.6,"8,200","8,200","8,200",2006.09.29
1479,(선)깐굴,통영,소,box,31,2.6,"11,200","11,200","11,200",2006.09.29
1480,(선)깐굴,남해,소,box,64,1.7,"6,000","6,000","6,000",2006.09.29
1481,(선)깐굴,통영,소,box,98,1.8,"8,500","7,200","7,500",2006.09.29
1482,(선)깐굴,삼천포,소,box,3,1.6,"12,200","12,200","12,200",2006.09.29
1483,(선)깐굴,마산,소,box,74,1.2,"4,500","4,400","4,500",2006.09.29
1484,(선)깐굴,통영,소,box,96,2.3,"11,000","11,000","11,000",2006.09.29
1485,(선)깐굴,통영,소,box,61,2.0,"9,000","7,000","7,700",2006.09.29
1486,(선)깐굴,삼천포,소,box,15,1.9,"14,200","12,000","12,700",2006.09.30
1487,(선)깐굴,삼천포,소,box,2,1.8,"13,000","13,000","13,000",2006.09.30
1488,(선)깐굴,태안,소,box,5,1.8,"11,200","11,200","11,200",2006.09.30
1489,(선)깐굴,삼천포,소,box,47,1.7,"7,000","7,000","7,000",2006.09.30
1490,(선)깐굴,통영,소,box,72,1.4,"7,200","6,000","6,300",2006.09.30
1491,(선)깐굴,통영,소,box,300,1.3,"7,500","4,500","6,400",2006.09.30
1492,(선)깐굴,통영,소,box,20,0.6,"4,500","4,500","4,500",2006.09.30
1493,(선)깐굴,통영,소,box,70,1.7,"9,500","8,500","8,900",2006.09.30
1494,(선)깐굴,삼천포,소,box,5,2.1,"12,500","12,500","12,500",2006.09.30
1495,(선)깐굴,통영,소,box,295,1.2,"7,500","5,500","6,600",2006.09.30
1496,(선)깐굴,통영,소,box,30,1.5,"7,300","7,300","7,300",2006.09.30
1497,(선)깐굴,통영,소,box,6,1.6,"13,000","13,000","13,000",2006.09.30
1498,(선)깐굴,통영,소,box,50,2.6,"10,500","10,200","10,400",2006.09.30
1499,(선)깐굴,통영,소,box,9,0.9,"4,000","4,000","4,000",2006.09.30
1500,(선)깐굴,통영,소,box,150,1.8,"11,000","5,100","7,100",2006.09.30
1501,(선)깐굴,삼천포,소,box,8,1.6,"13,000","13,000","13,000",2006.09.30
1502,(선)깐굴,통영,소,box,20,2.3,"10,200","10,200","10,200",2006.09.30
1503,(선)깐굴,통영,소,box,60,2.0,"7,700","7,700","7,700",2006.09.30
1504,(선)깐굴,통영,소,box,51,2.1,"12,000","12,000","12,000",2006.10.02
1505,(선)깐굴,삼천포,소,box,12,1.8,"15,200","15,000","15,100",2006.10.02
1506,(선)깐굴,태안,소,box,2,2.2,"15,000","15,000","15,000",2006.10.02
1507,(선)깐굴,삼천포,소,box,3,1.5,"13,000","13,000","13,000",2006.10.02
1508,(선)깐굴,통영,소,box,280,1.4,"8,000","7,600","7,800",2006.10.02
1509,(선)깐굴,남해,소,box,52,1.8,"6,000","6,000","6,000",2006.10.02
1510,(선)깐굴,통영,소,box,958,1.3,"8,000","5,000","6,800",2006.10.02
1511,(선)깐굴,통영,소,box,240,1.1,"6,000","6,000","6,000",2006.10.02
1512,(선)깐굴,통영,소,box,50,0.6,"3,500","3,500","3,500",2006.10.02
1513,(선)깐굴,마산,소,box,20,1.8,"9,500","9,500","9,500",2006.10.02
1514,(선)깐굴,통영,소,box,657,1.7,"10,500","7,500","9,900",2006.10.02
1515,(선)깐굴,통영,소,box,45,1.9,"10,000","9,000","9,600",2006.10.02
1516,(선)깐굴,통영,소,box,394,1.2,"8,000","5,500","7,100",2006.10.02
1517,(선)깐굴,통영,소,box,20,0.7,"4,500","4,500","4,500",2006.10.02
1518,(선)깐굴,삼천포,소,box,23,1.3,"5,700","5,700","5,700",2006.10.02
1519,(선)깐굴,통영,소,box,123,1.5,"8,500","7,000","7,700",2006.10.02
1520,(선)깐굴,통영,소,box,70,1.6,"10,000","9,700","9,900",2006.10.02
1521,(선)깐굴,통영,소,box,100,1.0,"5,500","5,200","5,400",2006.10.02
1522,(선)깐굴,통영,소,box,30,2.6,"13,000","13,000","13,000",2006.10.02
1523,(선)깐굴,통영,소,box,157,1.8,"15,000","10,500","11,200",2006.10.02
1524,(선)깐굴,마산,소,box,33,1.2,"5,600","5,600","5,600",2006.10.02
1525,(선)깐굴,통영,소,box,30,2.5,"15,000","10,000","13,300",2006.10.02
1526,(선)깐굴,삼천포,소,box,6,2.2,"14,500","14,500","14,500",2006.10.02
1527,(선)깐굴,통영,소,box,30,2.0,"10,500","10,500","10,500",2006.10.02
1528,(선)깐굴,통영,소,box,46,2.5,"18,000","17,000","17,200",2006.10.03
1529,(선)깐굴,남해,소,box,20,1.7,"10,000","10,000","10,000",2006.10.03
1530,(선)깐굴,통영,소,box,150,1.6,"14,000","9,500","10,700",2006.10.03
1531,(선)깐굴,통영,소,box,183,1.5,"12,500","10,500","11,700",2006.10.03
1532,(선)깐굴,통영,소,box,257,1.2,"9,500","8,200","8,600",2006.10.03
1533,(선)깐굴,마산,소,box,50,1.7,"12,000","12,000","12,000",2006.10.03
1534,(선)깐굴,통영,소,box,150,1.7,"15,000","12,000","13,000",2006.10.03
1535,(선)깐굴,통영,소,box,135,1.1,"8,700","8,000","8,200",2006.10.03
1536,(선)깐굴,통영,소,box,432,1.3,"11,500","8,300","9,900",2006.10.03
1537,(선)깐굴,통영,소,box,240,1.4,"11,000","9,200","9,900",2006.10.03
1538,(선)깐굴,삼천포,소,box,4,1.7,"14,000","14,000","14,000",2006.10.03
1539,(선)깐굴,태안,소,box,12,1.8,"15,500","15,500","15,500",2006.10.03
