,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1334,(선)삼치,삼천포,3미,S/P,2.0,17.0,"100,000","100,000","100,000",2012.04.26
1335,(선)삼치,통영,10미,S/P,94.0,15.0,"20,000","15,000","16,100",2012.04.26
1336,(선)삼치,삼천포,6미,S/P,5.0,10.0,"30,000","30,000","30,000",2012.04.26
1337,(선)삼치,여수,12미,S/P,24.0,10.0,"16,000","16,000","16,000",2012.04.26
1338,(선)삼치,삼천포,3미,S/P,1.0,19.0,"100,000","100,000","100,000",2012.04.26
1339,(선)삼치,강구,5미,S/P,13.2,1.0,"9,500","9,500","9,500",2012.04.26
1340,(냉)삼치,마산,2단,c/s(상자),65.0,25.0,"96,500","96,500","96,500",2012.04.26
1341,(냉)삼치,마산,2단,c/s(상자),12.0,23.0,"88,200","88,200","88,200",2012.04.26
1342,(냉)삼치,부산(기장),중,CT/(BT),50.0,15.0,"55,000","55,000","55,000",2012.04.26
1343,(냉)삼치,마산,3단,CT/(BT),250.0,18.0,"55,000","55,000","55,000",2012.04.26
1344,(냉)삼치,부산(기장),26미,CT/(BT),50.0,15.0,"33,000","33,000","33,000",2012.04.26
1345,(선)삼치,삼천포,대,S/P,2.0,15,"100,000","100,000","100,000",2012.04.27
1346,(선)삼치,삼천포,7미,S/P,1.0,15,"50,000","50,000","50,000",2012.04.27
1347,(선)삼치,삼천포,6미,S/P,10.0,15,"35,000","35,000","35,000",2012.04.27
1348,(선)삼치,목포,중,box,54.5,1,"7,000","6,500","6,700",2012.04.27
1349,(선)삼치,부산(기장),중,S/P,30.0,10,"35,000","35,000","35,000",2012.04.27
1350,(선)삼치,삼천포,파치,S/P,1.0,10,"10,000","10,000","10,000",2012.04.27
1351,(선)삼치,삼천포,파치,S/P,3.0,15,"15,000","15,000","15,000",2012.04.27
1352,(선)삼치,삼천포,3미,S/P,1.0,23,"100,000","100,000","100,000",2012.04.27
1353,(선)삼치,삼천포,8미,S/P,1.0,10,"30,000","30,000","30,000",2012.04.27
1354,(선)삼치,삼천포,8미,S/P,16.0,15,"45,000","15,000","43,100",2012.04.27
1355,(선)삼치,삼천포,10미,S/P,77.0,15,"40,000","33,000","35,000",2012.04.27
1356,(선)삼치,삼천포,6미,S/P,3.0,10,"30,000","30,000","30,000",2012.04.27
1357,(선)삼치,삼천포,10미,S/P,3.0,10,"20,000","20,000","20,000",2012.04.27
1358,(냉)삼치,부산(기장),3단,CT/(BT),10.0,21,"65,000","65,000","65,000",2012.04.27
1359,(냉)삼치,마산,3단,CT/(BT),610.0,20,"52,000","52,000","52,000",2012.04.27
1360,(냉)삼치,부산(기장),27미,CT/(BT),10.0,16,"70,000","70,000","70,000",2012.04.27
1361,(선)삼치,부산(기장),대,S/P,1.0,5,"37,000","37,000","37,000",2012.04.28
1362,(선)삼치,삼천포,3미,S/P,1.0,18,"80,000","80,000","80,000",2012.04.28
1363,(선)삼치,포항,대,S/P,11.1,1,"4,000","4,000","4,000",2012.04.28
1364,(선)삼치,삼천포,파치,S/P,1.0,10,"10,000","10,000","10,000",2012.04.28
1365,(선)삼치,통영,2미,S/P,3.0,20,"50,000","50,000","50,000",2012.04.28
1366,(선)삼치,여수,10미,S/P,15.0,10,"20,000","20,000","20,000",2012.04.28
1367,(선)삼치,통영,대,S/P,8.7,1,"5,000","5,000","5,000",2012.04.28
1368,(선)삼치,부산(기장),대,S/P,271.4,1,"8,000","5,000","5,800",2012.04.28
1369,(선)삼치,포항,10미,S/P,4.0,10,"25,000","25,000","25,000",2012.04.28
1370,(선)삼치,통영,12미,S/P,105.0,10,"25,000","15,000","20,000",2012.04.28
1371,(선)삼치,삼천포,4미,S/P,13.0,1,"6,000","6,000","6,000",2012.04.28
1372,(선)삼치,통영,대,S/P,7.0,15,"100,000","100,000","100,000",2012.04.28
1373,(선)삼치,부산(기장),10미,S/P,237.0,10,"35,000","16,000","25,800",2012.04.28
1374,(선)삼치,포항,8미,S/P,20.0,10,"35,000","35,000","35,000",2012.04.28
1375,(선)삼치,통영,10미,S/P,50.0,10,"40,000","5,000","35,100",2012.04.28
1376,(선)삼치,삼천포,8미,S/P,116.0,10,"30,000","20,000","28,600",2012.04.28
1377,(선)삼치,삼천포,10미,S/P,44.0,10,"32,000","30,000","30,900",2012.04.28
1378,(선)삼치,부산(기장),대,S/P,1.0,10,"68,000","68,000","68,000",2012.04.28
1379,(선)삼치,삼천포,대,S/P,2.0,24,"144,000","144,000","144,000",2012.04.28
1380,(선)삼치,포항,중,S/P,31.0,15,"35,000","20,000","28,200",2012.04.28
1381,(선)삼치,삼천포,4미,S/P,2.0,15,"20,000","20,000","20,000",2012.04.28
1382,(선)삼치,삼천포,10미,S/P,31.0,15,"30,000","30,000","30,000",2012.04.28
1383,(선)삼치,부산(기장),8미,S/P,33.0,10,"40,000","40,000","40,000",2012.04.28
1384,(선)삼치,삼천포,6미,S/P,14.0,10,"35,000","35,000","35,000",2012.04.28
1385,(선)삼치,삼천포,2미,S/P,1.0,18,"80,000","80,000","80,000",2012.04.28
1386,(선)삼치,삼천포,3미,S/P,3.0,16,"80,000","80,000","80,000",2012.04.28
1387,(선)삼치,여수,12미,S/P,44.0,10,"15,000","15,000","15,000",2012.04.28
1388,(선)삼치,부산(기장),8미,CT/(BT),93.0,10,"42,000","42,000","42,000",2012.04.28
1389,(선)삼치,여수,2단,S/P,60.0,15,"20,000","20,000","20,000",2012.04.28
1390,(선)삼치,통영,3미,S/P,7.0,20,"50,000","50,000","50,000",2012.04.28
1391,(냉)삼치,부산(기장),26미,CT/(BT),60.0,15,"60,000","33,000","37,500",2012.04.28
1392,(냉)삼치,부산(기장),24미,CT/(BT),50.0,17,"65,000","65,000","65,000",2012.04.28
1393,(냉)삼치,부산(기장),중,CT/(BT),100.0,15,"60,000","60,000","60,000",2012.04.28
1394,(냉)삼치,부산(기장),26미,CT/(BT),120.0,17,"60,000","60,000","60,000",2012.04.28
1395,(선)삼치,삼천포,5미,S/P,55.0,10.0,"30,000","30,000","30,000",2012.04.30
1396,(선)삼치,삼천포,10미,S/P,515.0,10.0,"35,000","15,000","20,400",2012.04.30
1397,(선)삼치,여수,대,S/P,8.8,1.0,"7,800","7,800","7,800",2012.04.30
1398,(선)삼치,부산(기장),중,S/P,55.0,10.0,"35,000","35,000","35,000",2012.04.30
1399,(선)삼치,여수,10미,S/P,144.0,10.0,"42,000","12,000","26,400",2012.04.30
1400,(선)삼치,삼천포,대,S/P,10.0,20.0,"144,000","70,000","108,800",2012.04.30
1401,(선)삼치,부산(기장),10미,S/P,118.0,10.0,"30,000","30,000","30,000",2012.04.30
1402,(선)삼치,목포,중,kg,19.5,1.0,"6,500","6,500","6,500",2012.04.30
1403,(선)삼치,통영,10미,S/P,117.0,10.0,"30,000","15,000","15,100",2012.04.30
1404,(선)삼치,삼천포,8미,S/P,129.0,10.0,"35,000","32,000","32,700",2012.04.30
1405,(선)삼치,삼천포,8미,S/P,5.0,15.0,"37,000","37,000","37,000",2012.04.30
1406,(선)삼치,삼천포,3미,S/P,3.0,17.0,"70,000","70,000","70,000",2012.04.30
1407,(선)삼치,목포,중,S/P,2.0,15.0,"35,000","35,000","35,000",2012.04.30
1408,(선)삼치,통영,중,S/P,12.4,1.0,"6,000","6,000","6,000",2012.04.30
1409,(선)삼치,삼천포,3미,S/P,1.0,15.5,"70,000","70,000","70,000",2012.04.30
1410,(선)삼치,삼천포,6미,S/P,123.0,10.0,"30,000","30,000","30,000",2012.04.30
1411,(선)삼치,제주도,중,S/P,1.0,15.0,"30,000","30,000","30,000",2012.04.30
1412,(선)삼치,삼천포,3미,S/P,9.0,16.0,"70,000","70,000","70,000",2012.04.30
1413,(선)삼치,여수,12미,S/P,40.0,10.0,"12,000","12,000","12,000",2012.04.30
1414,(선)삼치,통영,8미,S/P,21.0,10.0,"15,000","15,000","15,000",2012.04.30
1415,(선)삼치,부산(기장),대,S/P,7.0,19,"85,000","63,000","72,600",2012.05.01
1416,(선)삼치,여수,대,S/P,302.5,1,"4,500","4,000","4,300",2012.05.01
1417,(선)삼치,부산(기장),중,S/P,150.0,10,"30,000","20,000","23,300",2012.05.01
1418,(선)삼치,여수,대,S/P,4.0,15,"60,000","60,000","60,000",2012.05.01
1419,(선)삼치,통영,대,S/P,12.4,1,"70,000","4,500","46,800",2012.05.01
1420,(선)삼치,통영,중,S/P,5.0,15,"70,000","70,000","70,000",2012.05.01
1421,(선)삼치,부산(기장),대,S/P,485.6,1,"6,000","4,000","4,600",2012.05.01
1422,(선)삼치,통영,대,S/P,29.0,15,"73,800","70,000","70,300",2012.05.01
1423,(선)삼치,부산(기장),10미,S/P,268.0,10,"22,000","18,000","19,500",2012.05.01
1424,(선)삼치,삼천포,중,S/P,8.0,20,"78,000","70,000","71,000",2012.05.01
1425,(선)삼치,삼천포,10미,S/P,81.0,10,"27,000","13,000","18,200",2012.05.01
1426,(선)삼치,목포,중,kg,72.1,1,"5,000","3,000","4,000",2012.05.01
1427,(선)삼치,삼천포,8미,S/P,36.0,10,"32,000","30,000","31,500",2012.05.01
1428,(선)삼치,통영,중,S/P,30.0,10,"11,000","11,000","11,000",2012.05.01
1429,(선)삼치,통영,10미,S/P,136.0,15,"40,000","13,000","26,000",2012.05.01
1430,(선)삼치,부산(기장),8미,S/P,360.0,10,"25,000","22,000","22,600",2012.05.01
1431,(선)삼치,삼천포,6미,S/P,6.0,10,"30,000","30,000","30,000",2012.05.01
1432,(선)삼치,포항,대,S/P,2.0,20,"100,000","100,000","100,000",2012.05.01
1433,(선)삼치,삼천포,대,S/P,4.0,15,"94,000","81,300","84,500",2012.05.01
1434,(선)삼치,삼천포,5미,S/P,1.0,20,"20,000","20,000","20,000",2012.05.01
1435,(냉)삼치,부산(기장),3단,CT/(BT),101.0,20,"70,000","70,000","70,000",2012.05.01
1436,(냉)삼치,마산,24미,CT/(BT),319.0,18,"88,700","88,700","88,700",2012.05.01
1437,(냉)삼치,부산(기장),26미,CT/(BT),100.0,15,"33,000","33,000","33,000",2012.05.01
1438,(선)삼치,삼천포,대,S/P,1.0,15,"35,000","35,000","35,000",2012.05.02
1439,(선)삼치,삼천포,10미,S/P,245.0,10,"18,000","13,000","15,900",2012.05.02
1440,(선)삼치,삼천포,6미,S/P,2.0,15,"22,000","22,000","22,000",2012.05.02
1441,(선)삼치,여수,중,c/s(상자),1.0,15,"30,000","30,000","30,000",2012.05.02
1442,(선)삼치,삼천포,12미,S/P,2.0,10,"20,000","20,000","20,000",2012.05.02
1443,(선)삼치,삼천포,중,S/P,22.0,1,"5,000","5,000","5,000",2012.05.02
1444,(선)삼치,삼천포,대,S/P,6.0,20,"60,000","60,000","60,000",2012.05.02
1445,(선)삼치,삼천포,7미,S/P,50.0,10,"30,000","30,000","30,000",2012.05.02
1446,(선)삼치,통영,대,S/P,32.0,15,"12,000","12,000","12,000",2012.05.02
1447,(선)삼치,통영,10미,S/P,46.0,10,"10,000","10,000","10,000",2012.05.02
1448,(선)삼치,삼천포,8미,S/P,24.0,15,"22,000","22,000","22,000",2012.05.02
1449,(선)삼치,여수,대,S/P,6.0,10,"20,000","20,000","20,000",2012.05.02
1450,(선)삼치,부산(기장),중,S/P,48.4,1,"4,500","4,500","4,500",2012.05.02
1451,(선)삼치,여수,8미,S/P,8.0,10,"15,000","15,000","15,000",2012.05.02
1452,(선)삼치,여수,중,S/P,5.0,15,"40,000","5,000","24,000",2012.05.02
1453,(선)삼치,삼천포,10미,S/P,98.0,15,"35,000","18,000","31,500",2012.05.02
1454,(선)삼치,여수,12미,S/P,15.0,10,"10,000","10,000","10,000",2012.05.02
1455,(선)삼치,여수,3단,S/P,30.0,15,"20,000","20,000","20,000",2012.05.02
1456,(선)삼치,삼천포,대,S/P,18.0,18,"100,000","74,000","80,800",2012.05.02
1457,(선)삼치,부산(기장),8미,S/P,78.0,10,"28,000","28,000","28,000",2012.05.03
1458,(선)삼치,통영,10미,S/P,80.0,10,"15,000","15,000","15,000",2012.05.03
1459,(선)삼치,부산(기장),10미,S/P,65.0,10,"28,000","17,000","24,400",2012.05.03
1460,(선)삼치,여수,중,c/s(상자),3.0,10,"28,000","28,000","28,000",2012.05.03
1461,(선)삼치,부산(기장),14미,S/P,1.0,10,"10,000","10,000","10,000",2012.05.03
1462,(선)삼치,포항,중,S/P,45.4,1,"8,000","7,500","7,800",2012.05.03
1463,(선)삼치,부산(기장),중,S/P,30.0,10,"25,000","25,000","25,000",2012.05.03
1464,(선)삼치,여수,대,S/P,120.8,1,"6,000","3,000","5,800",2012.05.03
1465,(냉)삼치,부산(기장),중,CT/(BT),100.0,10,"60,000","40,000","50,000",2012.05.03
1466,(선)삼치,삼천포,5미,S/P,1.0,10,"20,000","20,000","20,000",2012.05.04
1467,(선)삼치,삼천포,대,S/P,6.0,18,"87,500","87,500","87,500",2012.05.04
1468,(선)삼치,삼천포,10미,S/P,160.0,10,"20,000","16,000","17,400",2012.05.04
1469,(선)삼치,여수,대,S/P,37.2,1,"5,500","5,500","5,500",2012.05.04
1470,(선)삼치,부산(기장),중,S/P,6.0,25,"95,000","87,600","90,100",2012.05.04
1471,(선)삼치,부산(기장),중,S/P,69.0,10,"20,000","4,000","19,300",2012.05.04
1472,(선)삼치,여수,10미,S/P,8.0,10,"10,000","10,000","10,000",2012.05.04
1473,(선)삼치,삼천포,12미,S/P,6.0,10,"20,000","20,000","20,000",2012.05.04
1474,(선)삼치,부산(기장),12미,S/P,65.0,10,"15,000","15,000","15,000",2012.05.04
1475,(선)삼치,속초,중,S/P,17.2,1,"4,000","4,000","4,000",2012.05.04
1476,(선)삼치,부산(기장),대,S/P,22.5,1,"5,000","5,000","5,000",2012.05.04
1477,(선)삼치,보령,대,S/P,1.0,10,"30,000","30,000","30,000",2012.05.04
1478,(선)삼치,통영,대,S/P,5.0,15,"100,000","100,000","100,000",2012.05.04
1479,(선)삼치,부산(기장),10미,S/P,20.0,10,"16,000","16,000","16,000",2012.05.04
1480,(선)삼치,여수,6미,S/P,12.0,10,"15,000","15,000","15,000",2012.05.04
1481,(선)삼치,부산(기장),대,S/P,6.0,15,"100,000","100,000","100,000",2012.05.04
1482,(선)삼치,통영,10미,S/P,125.0,10,"16,000","15,000","15,900",2012.05.04
1483,(선)삼치,삼천포,8미,S/P,2.0,10,"20,000","20,000","20,000",2012.05.04
1484,(선)삼치,삼천포,대,S/P,19.0,16,"126,000","78,000","95,200",2012.05.04
1485,(선)삼치,제주도,중,S/P,1.0,16,"107,000","107,000","107,000",2012.05.04
1486,(선)삼치,삼천포,10미,S/P,202.0,15,"18,000","16,000","16,700",2012.05.04
1487,(선)삼치,부산(기장),8미,S/P,50.0,10,"22,000","22,000","22,000",2012.05.04
1488,(선)삼치,삼천포,중,S/P,16.0,10,"30,000","30,000","30,000",2012.05.04
1489,(선)삼치,삼천포,6미,S/P,2.0,10,"20,000","20,000","20,000",2012.05.04
1490,(선)삼치,여수,12미,S/P,15.0,10,"15,000","15,000","15,000",2012.05.04
1491,(선)삼치,부산(기장),5미,S/P,43.0,10,"22,000","22,000","22,000",2012.05.04
1492,(선)삼치,삼천포,대,S/P,4.0,15,"101,000","87,500","95,600",2012.05.04
1493,(선)삼치,통영,8미,S/P,14.0,10,"16,000","16,000","16,000",2012.05.04
1494,(선)삼치,신안,4미,S/P,4,10,"13,000","13,000","13,000",2012.05.05
1495,(선)삼치,삼천포,10미,S/P,138,10,"20,000","20,000","20,000",2012.05.05
1496,(선)삼치,삼천포,12미,S/P,34,10,"20,000","20,000","20,000",2012.05.05
1497,(선)삼치,통영,10미,S/P,118,10,"13,000","13,000","13,000",2012.05.05
1498,(선)삼치,삼천포,8미,S/P,54,10,"33,000","25,000","32,900",2012.05.05
1499,(선)삼치,삼천포,대,S/P,1,16,"70,000","70,000","70,000",2012.05.05
1500,(선)삼치,통영,중,S/P,4,10,"12,000","12,000","12,000",2012.05.05
1501,(선)삼치,부산(기장),대,S/P,33,20,"132,000","70,000","89,700",2012.05.05
1502,(선)삼치,목포,중,S/P,1,15,"30,000","30,000","30,000",2012.05.05
1503,(선)삼치,통영,중,S/P,49,1,"5,300","5,300","5,300",2012.05.05
1504,(선)삼치,부산(기장),8미,S/P,40,10,"33,000","33,000","33,000",2012.05.05
1505,(선)삼치,통영,소,S/P,71,10,"13,000","13,000","13,000",2012.05.05
1506,(선)삼치,삼천포,6미,S/P,3,10,"25,000","25,000","25,000",2012.05.05
1507,(선)삼치,신안,대,S/P,3,20,"97,000","92,000","95,300",2012.05.05
1508,(선)삼치,부산(기장),특대,S/P,10,18,"71,000","70,000","70,200",2012.05.05
1509,(선)삼치,신안,3미,S/P,1,10,"8,000","8,000","8,000",2012.05.05
1510,(선)삼치,통영,파치,S/P,1,15,"10,000","10,000","10,000",2012.05.05
1511,(선)삼치,삼천포,대,S/P,12,18,"119,000","80,000","85,800",2012.05.05
1512,(냉)삼치,부산(기장),24미,CT/(BT),5,16,"65,000","65,000","65,000",2012.05.05
1513,(냉)삼치,부산(기장),중,CT/(BT),20,15,"60,000","60,000","60,000",2012.05.05
1514,(냉)삼치,부산(기장),26미,CT/(BT),5,16,"65,000","65,000","65,000",2012.05.05
1515,(냉)삼치,부산(기장),중,CT/(BT),20,18,"60,000","60,000","60,000",2012.05.05
1516,(냉)삼치,부산(기장),33미,CT/(BT),5,16,"60,000","60,000","60,000",2012.05.05
1517,(선)삼치,죽변,6미,S/P,1.0,15,"80,000","80,000","80,000",2012.05.07
1518,(선)삼치,삼천포,10미,S/P,100.0,10,"23,000","23,000","23,000",2012.05.07
1519,(선)삼치,포항,대,S/P,33.9,1,"7,000","6,500","6,800",2012.05.07
1520,(선)삼치,신안,5미,S/P,4.0,10,"20,000","16,000","19,000",2012.05.07
1521,(선)삼치,부산(기장),대,S/P,247.4,1,"6,300","5,300","5,600",2012.05.07
1522,(선)삼치,죽변,5미,S/P,7.0,15,"60,000","60,000","60,000",2012.05.07
1523,(선)삼치,축산,대,S/P,12.8,1,"6,000","6,000","6,000",2012.05.07
1524,(선)삼치,통영,10미,S/P,337.0,10,"25,000","10,000","14,100",2012.05.07
1525,(선)삼치,포항,중,S/P,1.0,10,"20,000","20,000","20,000",2012.05.07
1526,(선)삼치,속초,7미,S/P,24.2,1,"6,500","6,500","6,500",2012.05.07
1527,(선)삼치,보령,대,S/P,513.3,1,"6,500","5,000","6,100",2012.05.07
1528,(선)삼치,부산(기장),대,S/P,16.0,20,"70,000","70,000","70,000",2012.05.07
1529,(선)삼치,죽변,대,S/P,18.2,1,"6,000","6,000","6,000",2012.05.07
1530,(선)삼치,보령,중,S/P,9.5,1,"5,500","5,500","5,500",2012.05.07
1531,(선)삼치,속초,대,S/P,70.2,1,"7,000","6,000","6,300",2012.05.07
1532,(선)삼치,보령,중,S/P,3.0,15,"35,000","35,000","35,000",2012.05.07
1533,(선)삼치,포항,10미,c/s(상자),3.0,10,"30,000","30,000","30,000",2012.05.07
1534,(선)삼치,신안,3미,S/P,7.0,10,"44,000","44,000","44,000",2012.05.07
1535,(선)삼치,속초,8미,S/P,1.0,27,"150,000","150,000","150,000",2012.05.07
1536,(선)삼치,통영,8미,S/P,27.0,10,"15,000","15,000","15,000",2012.05.07
1537,(냉)삼치,부산(기장),22미,CT/(BT),200.0,17,"60,000","60,000","60,000",2012.05.07
1538,(선)삼치,삼천포,6미,S/P,58.0,10,"35,000","35,000","35,000",2012.05.08
1539,(선)삼치,격포,중,S/P,375.1,1,"15,000","2,800","4,000",2012.05.08
1540,(선)삼치,죽변,중,S/P,7.0,15,"80,000","78,000","78,900",2012.05.08
1541,(선)삼치,보령,2미,S/P,2.0,10,"10,000","10,000","10,000",2012.05.08
1542,(선)삼치,보령,10미,S/P,5.0,10,"25,000","25,000","25,000",2012.05.08
1543,(선)삼치,죽변,중,S/P,49.8,1,"8,000","6,800","7,100",2012.05.08
1544,(선)삼치,여수,10미,S/P,61.0,10,"33,000","33,000","33,000",2012.05.08
1545,(선)삼치,삼천포,중,S/P,185.2,1,"3,300","3,300","3,300",2012.05.08
1546,(선)삼치,통영,대,S/P,316.5,1,"4,500","2,000","3,300",2012.05.08
1547,(선)삼치,부산(기장),4미,S/P,4.0,15,"20,000","20,000","20,000",2012.05.08
1548,(선)삼치,통영,8미,S/P,70.0,15,"32,000","32,000","32,000",2012.05.08
1549,(선)삼치,태안,중,box,70.2,1,"5,000","3,500","3,700",2012.05.08
1550,(선)삼치,부산(기장),5미,S/P,7.0,15,"20,000","20,000","20,000",2012.05.08
1551,(선)삼치,통영,10미,S/P,40.0,10,"25,000","25,000","25,000",2012.05.08
1552,(선)삼치,삼천포,8미,S/P,100.0,10,"30,000","30,000","30,000",2012.05.08
1553,(선)삼치,부산(기장),파치,S/P,5.0,10,"10,000","10,000","10,000",2012.05.08
1554,(선)삼치,축산,대,S/P,7.0,15,"70,000","70,000","70,000",2012.05.08
1555,(선)삼치,보령,대,S/P,268.8,1,"5,500","3,000","4,400",2012.05.08
1556,(선)삼치,속초,8미,S/P,1.0,20,"150,000","150,000","150,000",2012.05.08
1557,(선)삼치,보령,8미,S/P,7.0,10,"45,000","45,000","45,000",2012.05.08
1558,(선)삼치,죽변,7미,S/P,2.0,15,"20,000","20,000","20,000",2012.05.08
1559,(선)삼치,부산(기장),8미,S/P,230.0,10,"30,000","20,000","28,000",2012.05.08
1560,(선)삼치,삼천포,중,S/P,5.0,10,"114,000","45,000","86,400",2012.05.08
1561,(선)삼치,속초,대,S/P,46.6,1,"6,500","6,500","6,500",2012.05.08
1562,(선)삼치,삼천포,10미,S/P,140.0,10,"20,000","20,000","20,000",2012.05.08
1563,(선)삼치,속초,중,S/P,7.0,20,"74,300","74,300","74,300",2012.05.09
1564,(선)삼치,통영,8미,S/P,193.0,10,"25,000","22,000","22,800",2012.05.09
1565,(선)삼치,보령,대,S/P,1.0,15,"56,000","56,000","56,000",2012.05.09
1566,(선)삼치,통영,대,S/P,10.0,20,"70,000","70,000","70,000",2012.05.09
1567,(선)삼치,포항,대,S/P,33.6,1,"6,000","5,500","5,700",2012.05.09
1568,(선)삼치,부산(기장),중,S/P,44.0,10,"25,000","25,000","25,000",2012.05.09
1569,(선)삼치,죽변,중,S/P,3.0,10,"10,000","10,000","10,000",2012.05.09
1570,(선)삼치,삼천포,5미,S/P,32.0,15,"27,000","27,000","27,000",2012.05.09
1571,(선)삼치,보령,12미,S/P,2.0,10,"20,000","20,000","20,000",2012.05.09
1572,(선)삼치,여수,10미,S/P,230.0,10,"30,000","25,000","29,300",2012.05.09
1573,(선)삼치,죽변,대,S/P,14.0,15,"80,500","70,000","73,000",2012.05.09
1574,(선)삼치,통영,대,S/P,39.5,1,"3,500","3,500","3,500",2012.05.09
1575,(선)삼치,목포,대,S/P,6.0,10,"50,000","50,000","50,000",2012.05.09
1576,(선)삼치,부산(기장),10미,S/P,4.0,10,"25,000","25,000","25,000",2012.05.09
1577,(선)삼치,후포,3미,S/P,9.0,20,"50,000","50,000","50,000",2012.05.09
1578,(선)삼치,부산(기장),6미,S/P,1.0,10,"10,000","10,000","10,000",2012.05.09
1579,(선)삼치,통영,10미,S/P,50.0,10,"38,000","38,000","38,000",2012.05.09
1580,(선)삼치,삼천포,8미,S/P,290.0,10,"25,000","18,000","20,400",2012.05.09
1581,(선)삼치,포항,중,S/P,7.0,10,"30,000","30,000","30,000",2012.05.09
1582,(선)삼치,부산(기장),파치,S/P,4.0,10,"5,000","5,000","5,000",2012.05.09
1583,(선)삼치,통영,중,S/P,28.0,10,"13,000","13,000","13,000",2012.05.09
1584,(선)삼치,부산(기장),4미,S/P,16.4,1,"4,000","4,000","4,000",2012.05.09
1585,(선)삼치,보령,8미,S/P,6.0,10,"40,000","40,000","40,000",2012.05.09
1586,(선)삼치,보령,중,S/P,51.2,1,"5,000","3,500","4,600",2012.05.09
1587,(선)삼치,부산(기장),8미,S/P,395.0,10,"25,000","25,000","25,000",2012.05.09
1588,(선)삼치,삼천포,중,S/P,13.0,10,"70,000","70,000","70,000",2012.05.09
1589,(선)삼치,속초,대,S/P,94.3,1,"5,000","5,000","5,000",2012.05.09
