,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1071,(선)삼치,후포,9미,S/P,2.0,20.0,"85,000","80,000","82,500",2020.06.09
1072,(선)삼치,태안,중,S/P,1.0,15.0,"40,000","40,000","40,000",2020.06.09
1073,(선)삼치,삼척,중,S/P,1.0,20.0,"42,000","42,000","42,000",2020.06.09
1074,(선)삼치,포항,중,S/P,5.0,10.0,"100,000","100,000","100,000",2020.06.09
1075,(선)삼치,축산,중,S/P,3.0,20.0,"97,000","97,000","97,000",2020.06.09
1076,(선)삼치,후포,8미,S/P,1.0,20.0,"83,000","83,000","83,000",2020.06.09
1077,(선)삼치,축산,중,S/P,2.2,1.0,"6,000","6,000","6,000",2020.06.09
1078,(선)삼치,속초,중,S/P,18.7,1.0,"8,000","6,000","7,000",2020.06.09
1079,(선)삼치,연평도,중,S/P,453.0,1.0,"7,000","6,000","6,500",2020.06.09
1080,(선)삼치,강구,중,S/P,11.4,1.0,"14,000","6,000","9,500",2020.06.09
1081,(선)삼치,강구,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.06.09
1082,(선)삼치,축산,중,S/P,1.0,20.0,"20,000","20,000","20,000",2020.06.10
1083,(선)삼치,후포,6미,S/P,2.0,20.0,"120,000","108,000","114,000",2020.06.10
1084,(선)삼치,연평도,중,S/P,426.3,1.0,"7,000","5,500","6,200",2020.06.10
1085,(선)삼치,포항,중,S/P,13.0,20.0,"100,000","65,000","81,700",2020.06.10
1086,(선)삼치,속초,중,S/P,1.0,20.0,"115,000","115,000","115,000",2020.06.11
1087,(선)삼치,후포,2미,S/P,1.0,20.0,"37,000","37,000","37,000",2020.06.11
1088,(선)삼치,축산,중,S/P,3.0,20.0,"92,000","71,000","85,000",2020.06.11
1089,(선)삼치,대부도,중,kg,18.6,1.0,"4,000","4,000","4,000",2020.06.11
1090,(선)삼치,연평도,중,S/P,333.3,1.0,"7,500","6,000","6,700",2020.06.11
1091,(선)삼치,강구,중,S/P,4.0,20.0,"104,000","84,000","93,500",2020.06.11
1092,(선)삼치,속초,중,S/P,10.0,20.0,"111,000","76,000","82,300",2020.06.12
1093,(선)삼치,임원,중,S/P,4.0,15.0,"120,000","100,000","115,000",2020.06.12
1094,(선)삼치,속초,중,S/P,10.5,1.0,"5,000","5,000","5,000",2020.06.12
1095,(선)삼치,대부도,중,kg,22.3,1.0,"5,000","4,000","4,300",2020.06.12
1096,(선)삼치,후포,11미,S/P,1.0,20.0,"95,000","95,000","95,000",2020.06.12
1097,(선)삼치,연평도,중,S/P,60.0,1.0,"8,000","8,000","8,000",2020.06.12
1098,(선)삼치,화성,중,S/P,14.8,1.0,"3,000","3,000","3,000",2020.06.12
1099,(선)삼치,속초,중,S/P,8.0,20.0,"115,000","80,000","91,600",2020.06.13
1100,(선)삼치,후포,8미,S/P,1.0,18.0,"87,000","87,000","87,000",2020.06.13
1101,(선)삼치,태안,중,S/P,4.0,20.0,"80,000","80,000","80,000",2020.06.13
1102,(선)삼치,후포,7미,S/P,1.0,18.0,"110,000","110,000","110,000",2020.06.13
1103,(선)삼치,강구,중,S/P,54.6,1.0,"9,000","6,500","8,000",2020.06.13
1104,(선)삼치,강구,중,S/P,2.0,20.0,"93,000","93,000","93,000",2020.06.13
1105,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.06.13
1106,(선)줄삼치,제주도,중,S/P,3.0,10.0,"40,000","40,000","40,000",2020.06.13
1107,(선)줄삼치,제주도,중,S/P,1.0,7.0,"28,000","28,000","28,000",2020.06.13
1108,(선)삼치,속초,중,S/P,17.0,20.0,"114,000","90,000","102,700",2020.06.15
1109,(선)삼치,나로도,8미,S/P,9.0,10.0,"18,000","18,000","18,000",2020.06.15
1110,(선)삼치,나로도,10미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.06.15
1111,(선)삼치,나로도,7미,S/P,2.0,10.0,"21,000","21,000","21,000",2020.06.15
1112,(선)삼치,축산,중,S/P,4.0,20.0,"130,000","120,000","125,000",2020.06.15
1113,(선)삼치,후포,8미,S/P,1.0,20.0,"49,000","49,000","49,000",2020.06.15
1114,(선)삼치,태안,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.06.15
1115,(선)삼치,후포,7미,S/P,2.0,20.0,"100,000","100,000","100,000",2020.06.15
1116,(선)삼치,후포,6미,S/P,2.0,20.0,"120,000","120,000","120,000",2020.06.15
1117,(선)삼치,강구,중,S/P,6.0,20.0,"115,000","102,000","109,800",2020.06.15
1118,(선)삼치,포항,중,S/P,2.0,20.0,"80,000","80,000","80,000",2020.06.15
1119,(선)줄삼치,제주도,6미,S/P,1.0,10.7,"40,000","40,000","40,000",2020.06.15
1120,(선)줄삼치,제주도,5미,S/P,1.0,11.0,"40,700","40,700","40,700",2020.06.15
1121,(선)줄삼치,제주도,5미,S/P,1.0,10.0,"37,000","37,000","37,000",2020.06.15
1122,(선)줄삼치,제주도,6미,S/P,1.0,10.0,"38,000","38,000","38,000",2020.06.15
1123,(선)삼치,속초,중,S/P,1.0,20.0,"40,000","40,000","40,000",2020.06.16
1124,(선)삼치,강구,6미,S/P,83.3,1.0,"8,500","8,000","8,300",2020.06.16
1125,(선)삼치,축산,중,S/P,1.0,20.0,"58,000","58,000","58,000",2020.06.16
1126,(선)삼치,태안,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.06.16
1127,(선)삼치,강구,중,S/P,4.0,20.0,"137,000","78,000","108,300",2020.06.16
1128,(선)삼치,포항,중,S/P,4.0,20.0,"80,000","70,000","77,500",2020.06.16
1129,(선)삼치,동해시,중,S/P,2.0,15.0,"80,000","80,000","80,000",2020.06.16
1130,(선)삼치,속초,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.06.17
1131,(선)삼치,나로도,6미,S/P,12.0,10.0,"20,000","18,000","19,200",2020.06.17
1132,(선)삼치,삼척,중,S/P,1.0,15.0,"26,000","26,000","26,000",2020.06.17
1133,(선)삼치,나로도,8미,S/P,27.0,10.0,"22,000","18,000","19,600",2020.06.17
1134,(선)삼치,삼척,중,S/P,2.0,20.0,"110,000","110,000","110,000",2020.06.17
1135,(선)삼치,임원,중,S/P,5.6,1.0,"8,000","8,000","8,000",2020.06.17
1136,(선)삼치,나로도,7미,S/P,41.0,10.0,"22,000","18,000","19,600",2020.06.17
1137,(선)삼치,태안,중,S/P,6.0,20.0,"100,000","100,000","100,000",2020.06.17
1138,(선)삼치,축산,중,S/P,5.4,1.0,"8,500","8,500","8,500",2020.06.17
1139,(선)삼치,죽변,중,S/P,1.0,20.0,"29,000","29,000","29,000",2020.06.17
1140,(선)삼치,강구,중,S/P,4.0,20.0,"141,000","110,000","117,800",2020.06.17
1141,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.06.17
1142,(선)삼치,강구,5미,S/P,23.2,1.0,"7,000","7,000","7,000",2020.06.17
1143,(선)줄삼치,제주도,6미,S/P,1.0,11.0,"38,500","38,500","38,500",2020.06.17
1144,(선)줄삼치,제주도,6미,S/P,1.0,12.0,"42,000","42,000","42,000",2020.06.17
1145,(선)삼치,나로도,6미,S/P,1.0,10.0,"20,000","20,000","20,000",2020.06.18
1146,(선)삼치,후포,10미,S/P,1.0,20.0,"33,000","33,000","33,000",2020.06.18
1147,(선)삼치,나로도,8미,S/P,10.0,10.0,"25,000","20,000","23,500",2020.06.18
1148,(선)삼치,나로도,7미,S/P,10.0,10.0,"22,000","22,000","22,000",2020.06.18
1149,(선)삼치,삼척,7미,S/P,3.0,15.0,"35,000","35,000","35,000",2020.06.18
1150,(선)삼치,삼척,8미,S/P,1.0,15.0,"33,000","33,000","33,000",2020.06.18
1151,(선)삼치,속초,중,S/P,53.1,1.0,"9,000","6,000","7,300",2020.06.18
1152,(선)삼치,죽변,중,S/P,4.0,20.0,"100,000","80,000","95,000",2020.06.18
1153,(선)삼치,강구,중,S/P,5.0,20.0,"87,000","86,000","86,400",2020.06.18
1154,(선)삼치,포항,중,S/P,5.0,20.0,"100,000","90,000","96,000",2020.06.18
1155,(선)삼치,삼척,5미,S/P,2.0,15.0,"105,000","97,000","101,000",2020.06.18
1156,(선)줄삼치,제주도,중,S/P,1.0,8.0,"24,000","24,000","24,000",2020.06.18
1157,(선)삼치,삼척,중,S/P,2.0,20.0,"38,000","38,000","38,000",2020.06.19
1158,(선)삼치,임원,중,S/P,9.2,1.0,"9,000","9,000","9,000",2020.06.19
1159,(선)삼치,태안,중,S/P,2.0,20.0,"124,000","92,000","108,000",2020.06.19
1160,(선)삼치,강구,중,S/P,1.0,20.0,"38,000","38,000","38,000",2020.06.19
1161,(냉)삼치,제주도,중,S/P,16.0,10.0,"42,000","42,000","42,000",2020.06.19
1162,(선)줄삼치,제주도,5미,S/P,1.0,8.5,"30,000","30,000","30,000",2020.06.19
1163,(선)삼치,속초,중,S/P,1.0,20.0,"80,000","80,000","80,000",2020.06.20
1164,(선)삼치,보령,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.06.20
1165,(선)삼치,임원,중,S/P,3.0,20.0,"133,000","130,000","131,000",2020.06.20
1166,(선)삼치,임원,중,S/P,2.5,1.0,"7,000","7,000","7,000",2020.06.20
1167,(선)삼치,삼척,7미,S/P,11.0,15.0,"93,000","29,000","34,800",2020.06.20
1168,(선)삼치,삼척,7미,S/P,2.8,1.0,"2,500","2,500","2,500",2020.06.20
1169,(선)삼치,삼척,6미,S/P,2.0,15.0,"100,000","100,000","100,000",2020.06.20
1170,(선)삼치,후포,2미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.06.20
1171,(선)삼치,강구,중,S/P,2.0,20.0,"129,000","92,000","110,500",2020.06.20
1172,(선)삼치,속초,중,S/P,3.0,20.0,"130,000","100,000","110,000",2020.06.22
1173,(선)삼치,나로도,6미,S/P,60.0,10.0,"36,000","31,000","33,500",2020.06.22
1174,(선)삼치,나로도,8미,S/P,15.0,10.0,"36,000","31,000","35,300",2020.06.22
1175,(선)삼치,삼척,중,S/P,5.0,20.0,"100,000","100,000","100,000",2020.06.22
1176,(선)삼치,나로도,7미,S/P,51.0,10.0,"36,000","31,000","34,400",2020.06.22
1177,(선)삼치,축산,중,S/P,3.0,20.0,"119,000","100,000","106,300",2020.06.22
1178,(선)삼치,나로도,5미,S/P,14.0,10.0,"36,000","31,000","33,100",2020.06.22
1179,(선)삼치,죽변,중,S/P,6.0,20.0,"100,000","80,000","91,300",2020.06.22
1180,(선)삼치,강구,중,S/P,4.0,20.0,"130,000","103,000","110,300",2020.06.22
1181,(선)삼치,포항,중,S/P,3.0,20.0,"120,000","120,000","120,000",2020.06.22
1182,(선)삼치,속초,중,S/P,1.0,20.0,"55,000","55,000","55,000",2020.06.23
1183,(선)삼치,강화,중,S/P,83.6,1.0,"4,000",500,"3,300",2020.06.23
1184,(선)삼치,나로도,6미,S/P,9.0,10.0,"28,000","28,000","28,000",2020.06.23
1185,(선)삼치,후포,9미,S/P,4.0,20.0,"100,000","93,000","98,300",2020.06.23
1186,(선)삼치,나로도,8미,S/P,121.0,10.0,"30,000","27,000","28,600",2020.06.23
1187,(선)삼치,나로도,10미,S/P,77.0,10.0,"30,000","30,000","30,000",2020.06.23
1188,(선)삼치,포항,중,S/P,1.0,15.0,"50,000","50,000","50,000",2020.06.23
1189,(선)삼치,동해시,중,S/P,3.0,20.0,"120,000","120,000","120,000",2020.06.23
1190,(선)삼치,축산,중,S/P,3.0,20.0,"124,000","110,000","114,700",2020.06.23
1191,(선)삼치,죽변,중,S/P,4.0,20.0,"132,000","90,000","100,500",2020.06.23
1192,(선)삼치,후포,중,S/P,3.0,20.0,"100,000","80,000","86,700",2020.06.23
1193,(선)삼치,포항,중,S/P,2.9,1.0,"1,000","1,000","1,000",2020.06.23
1194,(선)삼치,강구,중,S/P,3.0,20.0,"140,000","68,000","116,000",2020.06.23
1195,(선)삼치,속초,중,S/P,1.0,20.0,"84,000","84,000","84,000",2020.06.24
1196,(선)삼치,강구,3미,S/P,3.8,1.0,"8,000","8,000","8,000",2020.06.24
1197,(선)삼치,강구,2미,S/P,5.5,1.0,"8,000","8,000","8,000",2020.06.24
1198,(선)삼치,죽변,중,S/P,2.0,20.0,"130,000","110,000","120,000",2020.06.24
1199,(선)삼치,강구,중,S/P,2.2,1.0,"8,000","8,000","8,000",2020.06.24
1200,(선)삼치,나로도,6미,S/P,13.0,10.0,"25,000","25,000","25,000",2020.06.25
1201,(선)삼치,나로도,8미,S/P,18.0,10.0,"27,000","22,000","23,200",2020.06.25
1202,(선)삼치,나로도,10미,S/P,1.0,10.0,"27,000","27,000","27,000",2020.06.25
1203,(선)삼치,나로도,7미,S/P,42.0,10.0,"27,000","22,000","26,900",2020.06.25
1204,(선)삼치,축산,중,S/P,6.0,1.0,"7,000","7,000","7,000",2020.06.25
1205,(선)삼치,후포,중,S/P,25.4,1.0,"6,000","1,000","4,000",2020.06.25
1206,(선)삼치,속초,중,S/P,3.1,1.0,"5,000","5,000","5,000",2020.06.25
1207,(선)삼치,후포,9미,S/P,1.0,15.0,"140,000","140,000","140,000",2020.06.25
1208,(선)삼치,속초,대,S/P,1.0,20.0,"100,000","100,000","100,000",2020.06.25
1209,(선)삼치,강구,중,S/P,40.0,1.0,"9,000","8,000","8,900",2020.06.26
1210,(선)삼치,강구,중,S/P,1.0,20.0,"159,000","159,000","159,000",2020.06.26
1211,(선)삼치,포항,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.06.26
1212,(냉)삼치,기타(국내),2단,CT/(BT),30.0,22.0,"85,000","85,000","85,000",2020.06.26
1213,(선)삼치,나로도,6미,S/P,128.0,10.0,"25,000","22,000","23,000",2020.06.27
1214,(선)삼치,나로도,8미,S/P,60.0,10.0,"24,000","21,000","22,400",2020.06.27
1215,(선)삼치,나로도,10미,S/P,4.0,10.0,"24,000","24,000","24,000",2020.06.27
1216,(선)삼치,제주도,중,S/P,2.0,10.0,"18,000","18,000","18,000",2020.06.27
1217,(선)삼치,나로도,7미,S/P,128.0,10.0,"25,000","21,000","22,900",2020.06.27
1218,(선)삼치,나로도,5미,S/P,23.0,10.0,"22,000","22,000","22,000",2020.06.27
1219,(선)삼치,포항,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.06.27
1220,(냉)삼치,제주도,중,S/P,27.0,10.0,"40,000","40,000","40,000",2020.06.27
1221,(선)줄삼치,제주도,중,S/P,4.0,10.0,"35,000","30,000","31,300",2020.06.27
1222,(선)줄삼치,제주도,중,S/P,1.0,13.5,"40,500","40,500","40,500",2020.06.27
1223,(선)삼치,속초,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.06.29
1224,(선)삼치,나로도,6미,S/P,140.0,10.0,"24,000","22,000","22,800",2020.06.29
1225,(선)삼치,삼척,8미,S/P,1.0,20.0,"35,000","35,000","35,000",2020.06.29
1226,(선)삼치,나로도,8미,S/P,12.0,10.0,"24,000","22,000","23,300",2020.06.29
1227,(선)삼치,임원,중,S/P,5.4,1.0,"11,000","11,000","11,000",2020.06.29
1228,(선)삼치,삼척,5미,S/P,1.0,20.0,"130,000","130,000","130,000",2020.06.29
1229,(선)삼치,나로도,7미,S/P,33.0,10.0,"26,000","22,000","25,600",2020.06.29
1230,(선)삼치,후포,중,S/P,5.0,15.0,"100,000","100,000","100,000",2020.06.29
1231,(선)삼치,나로도,5미,S/P,55.0,10.0,"23,000","23,000","23,000",2020.06.29
1232,(선)삼치,삼척,7미,S/P,2.0,20.0,"33,000","33,000","33,000",2020.06.29
1233,(선)삼치,후포,6미,S/P,1.0,20.0,"120,000","120,000","120,000",2020.06.29
1234,(선)삼치,삼척,9미,S/P,1.0,20.0,"80,000","80,000","80,000",2020.06.29
1235,(선)삼치,포항,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.06.29
1236,(선)삼치,나로도,6미,S/P,25.0,10.0,"25,000","25,000","25,000",2020.06.30
1237,(선)삼치,삼척,중,S/P,1.0,20.0,"77,000","77,000","77,000",2020.06.30
1238,(선)삼치,포항,중,S/P,1.0,15.0,"74,000","74,000","74,000",2020.06.30
1239,(선)삼치,나로도,7미,S/P,8.0,10.0,"25,000","25,000","25,000",2020.06.30
1240,(선)삼치,축산,중,S/P,2.0,20.0,"139,000","139,000","139,000",2020.06.30
1241,(선)삼치,나로도,5미,S/P,10.0,10.0,"25,000","25,000","25,000",2020.06.30
1242,(선)삼치,후포,중,S/P,1.0,20.0,"89,000","89,000","89,000",2020.06.30
1243,(냉)삼치,기타(국내),2단,CT/(BT),50.0,22.0,"78,000","78,000","78,000",2020.06.30
1244,(선)줄삼치,제주도,중,S/P,4.0,10.0,"15,000","15,000","15,000",2020.06.30
1245,(선)줄삼치,제주도,중,S/P,1.0,9.0,"22,500","22,500","22,500",2020.07.01
1246,(선)줄삼치,제주도,중,S/P,3.0,10.0,"25,000","25,000","25,000",2020.07.01
1247,(선)삼치,삼천포,3미,S/P,12.0,15.0,"12,000","12,000","12,000",2020.07.02
1248,(선)삼치,나로도,6미,S/P,18.0,10.0,"32,000","32,000","32,000",2020.07.02
1249,(선)삼치,삼천포,4미,S/P,7.0,15.0,"12,000","12,000","12,000",2020.07.02
1250,(선)삼치,나로도,7미,S/P,3.0,10.0,"33,000","33,000","33,000",2020.07.02
1251,(선)삼치,나로도,5미,S/P,18.0,10.0,"32,000","32,000","32,000",2020.07.02
1252,(선)삼치,삼천포,2미,S/P,1.0,15.0,"12,000","12,000","12,000",2020.07.02
1253,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.07.02
1254,(선)삼치,삼천포,5미,S/P,1.0,10.0,"10,000","10,000","10,000",2020.07.03
1255,(선)삼치,삼천포,4미,S/P,10.0,10.0,"22,000","22,000","22,000",2020.07.03
1256,(선)삼치,나로도,6미,S/P,69.0,10.0,"36,000","34,000","35,100",2020.07.03
1257,(선)삼치,나로도,8미,S/P,2.0,10.0,"34,000","25,000","29,500",2020.07.03
1258,(선)삼치,포항,중,S/P,3.0,15.0,"100,000","50,000","83,300",2020.07.03
1259,(선)삼치,나로도,7미,S/P,22.0,10.0,"36,000","30,000","33,500",2020.07.03
1260,(선)삼치,나로도,5미,S/P,54.0,10.0,"36,000","30,000","33,900",2020.07.03
1261,(선)삼치,삼척,8미,S/P,1.0,15.0,"63,000","63,000","63,000",2020.07.03
1262,(선)삼치,포항,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.07.03
1263,(선)삼치,속초,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.07.04
1264,(선)삼치,나로도,6미,S/P,2.0,10.0,"36,000","36,000","36,000",2020.07.04
1265,(선)삼치,후포,6미,S/P,1.0,15.0,"130,000","130,000","130,000",2020.07.04
1266,(선)삼치,축산,중,S/P,2.0,20.0,"80,000","80,000","80,000",2020.07.04
1267,(선)삼치,나로도,5미,S/P,9.0,10.0,"36,000","36,000","36,000",2020.07.04
1268,(선)삼치,죽변,중,S/P,1.0,20.0,"200,000","200,000","200,000",2020.07.04
1269,(선)삼치,포항,중,S/P,9.0,20.0,"150,000","100,000","105,600",2020.07.04
1270,(선)줄삼치,제주도,5미,S/P,2.0,10.0,"20,000","20,000","20,000",2020.07.04
1271,(선)줄삼치,제주도,4미,S/P,1.0,9.0,"18,000","18,000","18,000",2020.07.04
1272,(선)삼치,속초,중,S/P,3.0,20.0,"80,000","80,000","80,000",2020.07.06
1273,(선)삼치,강구,중,S/P,10.0,20.0,"130,000","90,000","110,000",2020.07.06
1274,(선)삼치,강구,중,S/P,53.6,1.0,"10,000","8,000","8,900",2020.07.06
1275,(선)삼치,죽변,중,S/P,3.0,20.0,"160,000","60,000","126,700",2020.07.06
1276,(선)삼치,강구,3미,S/P,1.0,15.0,"70,000","70,000","70,000",2020.07.06
1277,(선)삼치,후포,4미,S/P,1.0,15.0,"120,000","120,000","120,000",2020.07.06
1278,(선)삼치,나로도,5미,S/P,8.0,10.0,"30,000","28,000","28,500",2020.07.06
1279,(선)삼치,나로도,4미,S/P,1.0,10.0,"28,000","28,000","28,000",2020.07.06
1280,(선)삼치,후포,6미,S/P,1.0,15.0,"69,000","69,000","69,000",2020.07.06
1281,(선)삼치,나로도,7미,S/P,2.0,10.0,"30,000","28,000","29,000",2020.07.06
1282,(선)삼치,포항,중,S/P,1.0,15.0,"150,000","150,000","150,000",2020.07.06
1283,(선)삼치,여수,중,S/P,8.0,20.0,"102,000","80,000","88,300",2020.07.06
1284,(선)삼치,후포,8미,S/P,1.0,15.0,"63,000","63,000","63,000",2020.07.06
1285,(선)삼치,삼척,3미,S/P,1.0,20.0,"122,000","122,000","122,000",2020.07.06
1286,(선)삼치,나로도,6미,S/P,2.0,10.0,"30,000","28,000","29,000",2020.07.06
1287,(선)삼치,포항,중,S/P,8.0,20.0,"150,000","100,000","112,500",2020.07.06
1288,(선)삼치,나로도,6미,S/P,19.0,10.0,"30,000","30,000","30,000",2020.07.07
1289,(선)삼치,후포,9미,S/P,2.0,20.0,"90,000","90,000","90,000",2020.07.07
1290,(선)삼치,삼척,중,S/P,1.0,20.0,"27,000","27,000","27,000",2020.07.07
1291,(선)삼치,여수,중,S/P,3.0,20.0,"100,000","82,000","88,000",2020.07.07
1292,(선)삼치,나로도,7미,S/P,7.0,10.0,"30,000","30,000","30,000",2020.07.07
1293,(선)삼치,나로도,5미,S/P,12.0,10.0,"30,000","7,000","28,100",2020.07.07
1294,(선)삼치,죽변,중,S/P,31.2,1.0,"10,000","10,000","10,000",2020.07.07
1295,(선)삼치,강구,중,S/P,43.3,1.0,"9,000","5,000","7,200",2020.07.07
1296,(선)삼치,강구,중,S/P,14.0,20.0,"149,000","90,000","105,400",2020.07.07
1297,(선)삼치,포항,중,S/P,11.0,20.0,"120,000","100,000","110,900",2020.07.07
1298,(선)삼치,후포,5미,S/P,1.0,15.0,"80,000","80,000","80,000",2020.07.07
1299,(선)삼치,속초,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.07.08
1300,(선)삼치,삼척,8미,S/P,2.0,20.0,"17,000","17,000","17,000",2020.07.08
1301,(선)삼치,여수,중,S/P,7.0,20.0,"136,000","68,000","87,300",2020.07.08
1302,(선)삼치,포항,중,S/P,2.0,15.0,"140,000","140,000","140,000",2020.07.08
1303,(선)삼치,죽변,중,S/P,2.0,20.0,"170,000","170,000","170,000",2020.07.08
1304,(선)삼치,강구,중,S/P,115.6,1.0,"8,000","6,500","6,800",2020.07.08
1305,(선)삼치,강구,중,S/P,19.0,20.0,"120,000","80,000","102,800",2020.07.08
1306,(선)삼치,포항,중,S/P,8.0,20.0,"150,000","100,000","128,300",2020.07.08
1307,(선)삼치,강구,6미,S/P,258.5,1.0,"5,500","1,000","2,600",2020.07.09
1308,(선)삼치,강구,8미,S/P,8.0,20.0,"80,000","78,000","79,300",2020.07.09
1309,(선)삼치,포항,중,S/P,3.0,15.0,"70,000","70,000","70,000",2020.07.09
1310,(선)삼치,후포,8미,S/P,12.0,20.0,"85,000","80,000","83,800",2020.07.09
1311,(선)삼치,강구,6미,S/P,10.0,20.0,"100,000","100,000","100,000",2020.07.09
1312,(선)삼치,삼척,7미,S/P,3.0,20.0,"22,000","15,000","19,700",2020.07.09
1313,(선)삼치,죽변,중,S/P,3.0,20.0,"108,000","61,000","76,700",2020.07.09
1314,(선)삼치,후포,10미,S/P,5.0,15.0,"96,000","87,000","93,000",2020.07.09
1315,(선)삼치,후포,11미,S/P,1.0,16.0,"130,000","130,000","130,000",2020.07.09
1316,(선)삼치,강구,중,S/P,181.0,1.0,"7,000","6,500","6,800",2020.07.09
1317,(선)삼치,방어진,중,S/P,54.0,1.0,"7,000","5,500","5,900",2020.07.09
1318,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.07.09
1319,(선)삼치,속초,중,S/P,2.0,20.0,"70,000","70,000","70,000",2020.07.10
1320,(선)삼치,강구,중,S/P,84.6,1.0,"6,500","5,000","6,200",2020.07.10
1321,(선)삼치,포항,중,S/P,172.5,1.0,"5,500","4,000","4,600",2020.07.10
1322,(선)삼치,후포,중,S/P,4.0,20.0,"67,000","66,000","66,500",2020.07.10
1323,(선)삼치,죽변,중,S/P,14.0,20.0,"90,000","90,000","90,000",2020.07.10
1324,(선)삼치,삼척,10미,S/P,1.0,20.0,"66,000","66,000","66,000",2020.07.10
1325,(선)삼치,강구,중,kg,166.1,1.0,"4,800","4,800","4,800",2020.07.10
1326,(선)삼치,삼척,17미,S/P,2.0,20.0,"69,000","69,000","69,000",2020.07.10
1327,(선)삼치,삼척,7미,S/P,1.0,20.0,"87,000","87,000","87,000",2020.07.10
1328,(선)삼치,축산,중,S/P,13.5,1.0,"4,500","4,500","4,500",2020.07.10
1329,(선)삼치,나로도,5미,S/P,3.0,10.0,"30,000","30,000","30,000",2020.07.10
1330,(선)삼치,축산,중,S/P,12.0,20.0,"68,000","67,000","67,500",2020.07.10
1331,(선)삼치,임원,중,S/P,6.5,1.0,"6,000","4,500","5,500",2020.07.10
1332,(선)삼치,임원,중,S/P,2.0,20.0,"90,000","90,000","90,000",2020.07.10
1333,(선)삼치,임원,중,S/P,3.0,10.0,"20,000","20,000","20,000",2020.07.10
1334,(선)삼치,삼척,8미,S/P,1.0,20.0,"87,000","87,000","87,000",2020.07.10
1335,(선)삼치,나로도,6미,S/P,1.0,10.0,"30,000","30,000","30,000",2020.07.10
1336,(선)삼치,죽변,8미,S/P,20.0,20.0,"83,000","73,000","74,000",2020.07.10
